GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Income in the past 12 months below poverty level:,Margin of Error; Income in the past 12 months below poverty level:,Estimate; Income in the past 12 months below poverty level: - Male:,Margin of Error; Income in the past 12 months below poverty level: - Male:,Estimate; Income in the past 12 months below poverty level: - Male: - Under 5 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - Under 5 years,Estimate; Income in the past 12 months below poverty level: - Male: - 5 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 5 years,Estimate; Income in the past 12 months below poverty level: - Male: - 6 to 11 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 6 to 11 years,Estimate; Income in the past 12 months below poverty level: - Male: - 12 to 14 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 12 to 14 years,Estimate; Income in the past 12 months below poverty level: - Male: - 15 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 15 years,Estimate; Income in the past 12 months below poverty level: - Male: - 16 and 17 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 16 and 17 years,Estimate; Income in the past 12 months below poverty level: - Male: - 18 to 24 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 18 to 24 years,Estimate; Income in the past 12 months below poverty level: - Male: - 25 to 34 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 25 to 34 years,Estimate; Income in the past 12 months below poverty level: - Male: - 35 to 44 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 35 to 44 years,Estimate; Income in the past 12 months below poverty level: - Male: - 45 to 54 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 45 to 54 years,Estimate; Income in the past 12 months below poverty level: - Male: - 55 to 64 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 55 to 64 years,Estimate; Income in the past 12 months below poverty level: - Male: - 65 to 74 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 65 to 74 years,Estimate; Income in the past 12 months below poverty level: - Male: - 75 years and over,Margin of Error; Income in the past 12 months below poverty level: - Male: - 75 years and over,Estimate; Income in the past 12 months below poverty level: - Female:,Margin of Error; Income in the past 12 months below poverty level: - Female:,Estimate; Income in the past 12 months below poverty level: - Female: - Under 5 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - Under 5 years,Estimate; Income in the past 12 months below poverty level: - Female: - 5 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 5 years,Estimate; Income in the past 12 months below poverty level: - Female: - 6 to 11 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 6 to 11 years,Estimate; Income in the past 12 months below poverty level: - Female: - 12 to 14 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 12 to 14 years,Estimate; Income in the past 12 months below poverty level: - Female: - 15 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 15 years,Estimate; Income in the past 12 months below poverty level: - Female: - 16 and 17 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 16 and 17 years,Estimate; Income in the past 12 months below poverty level: - Female: - 18 to 24 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 18 to 24 years,Estimate; Income in the past 12 months below poverty level: - Female: - 25 to 34 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 25 to 34 years,Estimate; Income in the past 12 months below poverty level: - Female: - 35 to 44 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 35 to 44 years,Estimate; Income in the past 12 months below poverty level: - Female: - 45 to 54 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 45 to 54 years,Estimate; Income in the past 12 months below poverty level: - Female: - 55 to 64 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 55 to 64 years,Estimate; Income in the past 12 months below poverty level: - Female: - 65 to 74 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 65 to 74 years,Estimate; Income in the past 12 months below poverty level: - Female: - 75 years and over,Margin of Error; Income in the past 12 months below poverty level: - Female: - 75 years and over,Estimate; Income in the past 12 months at or above poverty level:,Margin of Error; Income in the past 12 months at or above poverty level:,Estimate; Income in the past 12 months at or above poverty level: - Male:,Margin of Error; Income in the past 12 months at or above poverty level: - Male:,Estimate; Income in the past 12 months at or above poverty level: - Male: - Under 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - Under 5 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 5 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 6 to 11 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 6 to 11 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 12 to 14 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 12 to 14 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 15 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 15 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 16 and 17 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 16 and 17 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 18 to 24 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 18 to 24 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 25 to 34 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 25 to 34 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 35 to 44 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 35 to 44 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 45 to 54 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 45 to 54 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 55 to 64 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 55 to 64 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 65 to 74 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 65 to 74 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 75 years and over,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 75 years and over,Estimate; Income in the past 12 months at or above poverty level: - Female:,Margin of Error; Income in the past 12 months at or above poverty level: - Female:,Estimate; Income in the past 12 months at or above poverty level: - Female: - Under 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - Under 5 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 5 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 6 to 11 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 6 to 11 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 12 to 14 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 12 to 14 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 15 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 15 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 16 and 17 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 16 and 17 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 18 to 24 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 18 to 24 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 25 to 34 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 25 to 34 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 35 to 44 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 35 to 44 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 45 to 54 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 45 to 54 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 55 to 64 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 55 to 64 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 65 to 74 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 65 to 74 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 75 years and over,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 75 years and over
0500000US04003,04003,"Cochise County, Arizona",41476,456,9751,2666,4075,1295,258,207,513,408,407,299,144,134,0,305,98,172,363,321,705,502,265,298,273,210,585,337,429,214,35,59,5676,1724,966,577,53,89,1373,565,446,352,69,124,23,39,42,82,864,460,347,279,466,290,352,258,360,211,315,207,31725,2675,15449,1304,1736,237,225,271,1759,646,874,455,92,154,669,305,1927,398,1445,489,2050,313,2114,217,1189,337,633,214,736,59,16276,1743,992,577,529,390,966,475,590,334,601,319,891,517,2181,82,1951,460,2219,279,2120,290,1574,258,882,187,780,207
0500000US04013,04013,"Maricopa County, Arizona",1121302,2392,311190,19209,149263,10366,26285,2677,4043,1292,25049,3125,11844,2343,2505,829,5627,1424,19213,2373,20101,2493,17907,2426,10021,1821,3378,820,2155,800,1135,459,161927,10490,22496,2598,3976,989,24211,3010,11172,2278,2946,947,6206,1663,21330,2563,26862,3273,21358,2701,11760,1957,5017,1145,2175,677,2418,814,810112,19018,413325,10040,38667,2693,9433,1935,47690,4089,23245,2763,8439,1631,17114,1637,50678,2783,72675,2515,61082,2512,43837,1850,25021,830,10255,775,5189,499,396787,10485,40544,2587,6848,1527,47756,3615,23099,2869,8134,1448,14649,1867,45646,2592,63834,3284,58078,2690,42759,1951,25530,1129,12931,677,6979,823
0500000US04015,04015,"Mohave County, Arizona",28830,476,8719,2626,4162,1177,1022,513,0,305,1088,547,847,446,0,305,38,64,26,48,179,148,640,411,295,211,27,42,0,305,0,305,4557,1789,436,459,213,207,654,411,264,235,20,35,533,520,469,415,666,524,918,400,185,213,153,192,46,76,0,305,20111,2601,10122,1370,444,513,0,305,554,453,489,310,315,281,453,338,1523,81,1701,233,1005,414,1250,216,1185,42,620,435,583,435,9989,1562,1018,458,32,53,1090,411,592,303,241,207,167,169,1146,624,606,471,1284,376,1456,214,1104,192,771,293,482,288
0500000US04019,04019,"Pima County, Arizona",333201,1642,81675,7616,36750,4380,6052,1426,596,374,4154,1407,3511,1259,205,198,1404,697,5346,1405,4633,998,4124,1114,3401,1017,1623,590,1246,563,455,470,44925,4403,5201,1288,1087,623,6691,1481,2195,914,915,590,2317,815,7205,1277,6745,1429,4531,1146,3046,863,2844,847,1082,495,1066,506,251526,8003,124895,4518,10760,1426,2628,937,13884,1791,6882,1548,1802,679,6263,877,14414,1436,19290,1050,16403,1145,14624,1022,9981,628,4676,580,3288,513,126631,4610,10487,1351,2160,778,13192,1729,5382,1114,1308,517,4818,805,13130,1315,19105,1438,18103,1146,16831,864,10869,847,6515,495,4731,541
0500000US04021,04021,"Pinal County, Arizona",94399,2430,19621,4539,8147,2478,1075,807,781,647,1008,671,799,685,146,233,146,233,1077,735,1019,777,858,701,307,319,493,452,414,450,24,45,11474,2683,1875,867,331,470,751,738,736,462,256,351,463,530,1371,758,2173,788,542,565,669,508,1291,691,799,584,217,241,74778,4569,36039,3037,4854,839,716,762,5952,1578,2277,865,1098,697,1592,738,2070,800,4325,1021,4276,1038,4300,569,2524,605,1491,597,564,520,38739,2714,3697,894,781,651,6333,1037,2238,1025,710,527,1447,679,3467,797,5603,788,6079,565,4246,508,2190,691,1610,649,338,294
0500000US04027,04027,"Yuma County, Arizona",115286,1008,29214,5374,13064,2986,1429,724,280,314,1626,731,1604,776,485,337,976,440,1667,842,911,539,1099,702,1373,610,689,395,518,436,407,257,16150,3059,1539,653,508,412,2473,871,1370,589,577,466,960,557,1822,798,2325,872,2283,932,876,529,674,397,446,368,297,244,86072,5368,43013,3009,4368,724,874,725,4791,1238,2438,963,647,397,1781,554,5136,869,6611,577,5939,706,4985,609,3145,395,1416,436,882,257,43059,3052,4053,653,578,364,4024,974,2412,829,684,488,1568,695,5211,798,5506,867,6015,932,6286,529,3631,398,1875,368,1216,244
0500000US05143,05143,"Washington County, Arkansas",31022,496,10612,2742,4648,1399,1189,512,157,187,934,606,257,236,265,242,42,72,463,307,902,509,184,200,255,238,0,273,0,273,0,273,5964,1787,582,347,253,345,1193,485,527,344,28,50,344,298,771,427,1006,554,540,432,720,436,0,273,0,273,0,273,20410,2832,11216,1442,1012,512,0,273,1528,564,852,522,0,273,159,205,1600,327,2180,512,1892,664,1226,639,593,277,174,184,0,273,9194,1940,1407,486,110,125,595,351,795,453,45,77,802,308,897,474,1799,554,1525,481,477,254,596,258,97,120,49,84
0500000US06001,06001,"Alameda County, California",335580,2241,65263,9525,30337,5270,3166,1000,969,551,4922,1426,1765,707,977,489,992,578,4752,1455,3932,1107,4641,1335,2719,907,948,491,351,393,203,131,34926,4958,5223,1267,555,456,4936,1405,1699,717,439,280,1380,572,4952,1183,6019,1359,4789,1130,2126,772,1567,660,782,448,459,323,270317,9700,140476,5339,13729,1061,2290,785,12345,1544,6961,1375,2351,716,4061,711,16356,1488,28081,1483,23021,1343,15418,998,8979,495,4056,393,2828,139,129841,5096,10600,1267,2389,832,12775,1754,6297,1151,1951,708,4293,819,13830,1270,23384,1364,20140,1127,16124,779,9079,660,4814,452,4165,328
0500000US06007,06007,"Butte County, California",29859,748,10735,2669,5316,1364,495,399,139,184,723,415,280,289,0,294,385,294,1371,559,751,356,342,308,394,317,398,313,38,65,0,294,5419,1640,503,439,202,280,455,314,606,428,112,179,277,221,1009,425,1116,417,549,333,136,233,160,129,0,294,294,317,19124,2726,10077,1346,950,402,618,394,838,380,369,252,81,120,416,311,1109,521,1527,374,1577,308,1220,318,639,313,517,137,216,131,9047,1720,833,516,66,102,1023,516,294,247,90,110,368,208,1302,428,1063,417,1262,333,1313,233,825,129,528,315,80,141
