GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Income in the past 12 months below poverty level:,Margin of Error; Income in the past 12 months below poverty level:,Estimate; Income in the past 12 months below poverty level: - Male:,Margin of Error; Income in the past 12 months below poverty level: - Male:,Estimate; Income in the past 12 months below poverty level: - Male: - Under 5 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - Under 5 years,Estimate; Income in the past 12 months below poverty level: - Male: - 5 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 5 years,Estimate; Income in the past 12 months below poverty level: - Male: - 6 to 11 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 6 to 11 years,Estimate; Income in the past 12 months below poverty level: - Male: - 12 to 14 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 12 to 14 years,Estimate; Income in the past 12 months below poverty level: - Male: - 15 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 15 years,Estimate; Income in the past 12 months below poverty level: - Male: - 16 and 17 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 16 and 17 years,Estimate; Income in the past 12 months below poverty level: - Male: - 18 to 24 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 18 to 24 years,Estimate; Income in the past 12 months below poverty level: - Male: - 25 to 34 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 25 to 34 years,Estimate; Income in the past 12 months below poverty level: - Male: - 35 to 44 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 35 to 44 years,Estimate; Income in the past 12 months below poverty level: - Male: - 45 to 54 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 45 to 54 years,Estimate; Income in the past 12 months below poverty level: - Male: - 55 to 64 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 55 to 64 years,Estimate; Income in the past 12 months below poverty level: - Male: - 65 to 74 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 65 to 74 years,Estimate; Income in the past 12 months below poverty level: - Male: - 75 years and over,Margin of Error; Income in the past 12 months below poverty level: - Male: - 75 years and over,Estimate; Income in the past 12 months below poverty level: - Female:,Margin of Error; Income in the past 12 months below poverty level: - Female:,Estimate; Income in the past 12 months below poverty level: - Female: - Under 5 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - Under 5 years,Estimate; Income in the past 12 months below poverty level: - Female: - 5 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 5 years,Estimate; Income in the past 12 months below poverty level: - Female: - 6 to 11 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 6 to 11 years,Estimate; Income in the past 12 months below poverty level: - Female: - 12 to 14 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 12 to 14 years,Estimate; Income in the past 12 months below poverty level: - Female: - 15 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 15 years,Estimate; Income in the past 12 months below poverty level: - Female: - 16 and 17 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 16 and 17 years,Estimate; Income in the past 12 months below poverty level: - Female: - 18 to 24 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 18 to 24 years,Estimate; Income in the past 12 months below poverty level: - Female: - 25 to 34 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 25 to 34 years,Estimate; Income in the past 12 months below poverty level: - Female: - 35 to 44 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 35 to 44 years,Estimate; Income in the past 12 months below poverty level: - Female: - 45 to 54 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 45 to 54 years,Estimate; Income in the past 12 months below poverty level: - Female: - 55 to 64 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 55 to 64 years,Estimate; Income in the past 12 months below poverty level: - Female: - 65 to 74 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 65 to 74 years,Estimate; Income in the past 12 months below poverty level: - Female: - 75 years and over,Margin of Error; Income in the past 12 months below poverty level: - Female: - 75 years and over,Estimate; Income in the past 12 months at or above poverty level:,Margin of Error; Income in the past 12 months at or above poverty level:,Estimate; Income in the past 12 months at or above poverty level: - Male:,Margin of Error; Income in the past 12 months at or above poverty level: - Male:,Estimate; Income in the past 12 months at or above poverty level: - Male: - Under 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - Under 5 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 5 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 6 to 11 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 6 to 11 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 12 to 14 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 12 to 14 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 15 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 15 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 16 and 17 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 16 and 17 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 18 to 24 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 18 to 24 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 25 to 34 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 25 to 34 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 35 to 44 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 35 to 44 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 45 to 54 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 45 to 54 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 55 to 64 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 55 to 64 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 65 to 74 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 65 to 74 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 75 years and over,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 75 years and over,Estimate; Income in the past 12 months at or above poverty level: - Female:,Margin of Error; Income in the past 12 months at or above poverty level: - Female:,Estimate; Income in the past 12 months at or above poverty level: - Female: - Under 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - Under 5 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 5 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 6 to 11 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 6 to 11 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 12 to 14 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 12 to 14 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 15 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 15 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 16 and 17 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 16 and 17 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 18 to 24 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 18 to 24 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 25 to 34 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 25 to 34 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 35 to 44 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 35 to 44 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 45 to 54 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 45 to 54 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 55 to 64 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 55 to 64 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 65 to 74 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 65 to 74 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 75 years and over,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 75 years and over
0500000US04003,04003,"Cochise County, Arizona",38739,1632,11043,2892,4723,1569,894,499,139,230,778,578,227,300,69,118,46,57,624,485,350,398,373,335,458,323,309,262,254,209,202,214,6320,1749,714,557,95,107,893,477,437,244,0,302,129,218,981,568,559,385,755,443,271,269,550,284,406,195,530,304,27696,3056,13237,1808,1140,490,130,160,1234,536,1016,489,441,237,636,256,1301,915,1252,446,1519,345,1851,338,1303,262,747,208,667,251,14459,1797,1161,557,144,186,1213,419,722,452,289,276,772,321,1506,568,1409,500,2232,527,2406,269,1259,284,732,248,614,312
0500000US04013,04013,"Maricopa County, Arizona",1210123,2812,288677,19088,135293,10971,24920,3228,4845,1345,22966,3231,9316,1658,2822,960,6507,1500,12281,1951,22172,3485,14558,2775,8241,2149,3462,1103,2790,998,413,264,153384,9692,26836,2996,4736,1198,20824,2350,9758,1854,2708,995,6480,1280,17862,2240,30202,2926,18137,1972,8507,1730,3345,1039,1944,806,2045,749,921446,19152,502105,10875,55401,3273,10660,1632,53012,3621,26336,2910,9799,1586,14187,1648,53182,2038,109319,3632,82152,2691,48417,2147,24587,1101,9195,1006,5858,273,419341,9794,50015,3117,9329,1780,51349,3262,25015,2951,8395,1163,13510,1312,38410,2356,73918,2921,63079,1965,42781,1698,24638,1036,11608,810,7294,746
0500000US04015,04015,"Mohave County, Arizona",26700,743,5914,2675,2241,1318,254,418,96,163,236,305,63,95,0,302,245,288,297,302,764,540,219,260,67,111,0,302,0,302,0,302,3673,1624,661,360,0,302,273,301,263,283,105,161,242,254,749,730,686,575,460,459,0,302,169,173,65,111,0,302,20786,2740,10787,1281,1388,418,194,261,936,542,877,520,0,302,237,204,909,358,1409,712,1302,570,1718,589,350,293,1107,380,360,299,9999,1721,865,361,172,195,1296,356,432,251,210,194,406,320,937,613,505,447,2258,580,1129,651,758,172,545,243,486,245
0500000US04019,04019,"Pima County, Arizona",329225,1622,78186,8858,36396,3997,7132,1400,1236,705,5201,1534,4140,988,848,447,978,644,4754,1263,3787,1079,2849,975,3067,780,1106,563,814,391,484,520,41790,6007,5327,1533,510,404,6215,1731,2826,1093,1047,499,2285,699,5138,1315,6892,1714,4407,1094,3254,1016,1568,574,1324,498,997,647,251039,8934,124881,4099,10853,1401,2093,657,11650,1616,6322,1483,2179,782,5233,888,13619,1263,21344,1186,18969,1010,14426,788,9782,590,4765,397,3646,522,126158,5975,12111,1533,1696,719,12964,1936,5348,1018,1520,686,3783,822,13105,1288,19419,1714,18355,1094,15681,1016,10728,574,5978,499,5470,640
0500000US04021,04021,"Pinal County, Arizona",87928,1464,17921,4798,7371,2424,1769,866,190,191,1527,872,60,98,0,302,608,523,1469,923,389,276,282,248,542,466,124,152,392,314,19,35,10550,3074,2288,884,435,386,1078,800,128,167,0,302,266,346,2238,944,1463,944,1168,658,546,377,575,390,199,203,166,215,70007,5237,37178,2987,3507,866,466,344,4693,877,2362,684,647,481,1437,630,3859,1047,7597,847,4847,556,3394,581,2603,192,948,310,818,76,32829,3174,2740,884,417,284,4093,813,2729,726,859,425,1276,420,2802,947,5892,990,4377,658,3413,386,2062,391,1260,203,909,215
0500000US04025,04025,"Yavapai County, Arizona",28240,398,6322,2857,3072,1522,757,586,0,302,506,395,232,272,269,422,0,302,516,587,335,310,93,152,87,145,121,191,77,140,79,131,3250,1524,502,430,236,250,514,533,84,109,44,83,0,302,564,320,289,292,346,325,165,122,31,57,410,403,65,119,21918,2797,11675,1356,1117,578,373,269,1360,446,404,330,430,282,35,66,874,592,1921,578,2000,759,1640,780,566,353,622,388,333,308,10243,1696,1054,460,0,302,1034,477,807,458,215,255,519,303,807,320,2015,292,1446,325,1049,122,827,383,197,239,273,251
0500000US04027,04027,"Yuma County, Arizona",106261,660,34934,5738,16377,2755,2641,1071,663,436,2616,718,1560,670,960,452,853,417,1384,701,941,593,2039,717,1124,601,1104,494,364,360,128,218,18557,3338,1629,909,198,214,2812,1038,1382,592,147,241,939,480,2471,848,2901,1040,2356,699,1417,615,928,448,819,333,558,387,71327,5828,35458,2760,3934,1072,279,230,4499,1043,1313,515,639,439,976,455,4699,791,5345,627,4636,740,4552,601,1990,494,1889,504,707,521,35869,3427,4644,909,715,481,3326,961,1795,801,917,461,1180,501,4037,854,4409,1039,4899,717,4965,617,2704,448,1284,333,994,387
0500000US05007,05007,"Benton County, Arkansas",30477,198,7875,2759,3273,1466,579,607,83,99,696,594,69,86,40,64,183,255,76,102,678,427,169,185,285,327,415,531,0,269,0,269,4602,1691,1128,615,388,393,775,577,255,321,70,94,200,216,332,322,509,420,808,465,0,269,0,269,137,230,0,269,22602,2761,13003,1402,1809,607,47,82,1962,594,533,368,249,259,396,299,2064,553,1515,734,2397,184,1060,327,782,466,189,240,0,269,9599,1717,1211,616,231,199,1248,533,446,266,325,226,240,176,1020,322,1907,424,1569,538,908,451,494,279,0,269,0,269
0500000US05143,05143,"Washington County, Arkansas",26616,130,8653,3686,4786,2039,1400,839,179,257,969,532,224,276,0,269,0,269,465,365,603,450,770,808,0,269,141,155,35,60,0,269,3867,1868,499,646,264,373,1126,574,194,297,45,81,213,307,407,368,506,337,140,227,275,336,22,44,176,203,0,269,17963,3725,9504,2190,950,839,0,269,1166,586,401,348,527,339,64,113,959,365,2424,448,1883,781,584,498,323,185,223,143,0,269,8459,1753,1817,646,0,269,1104,665,164,203,131,155,268,214,1019,423,1417,479,1286,510,806,512,237,154,126,106,84,83
