GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Income in the past 12 months below poverty level:,Margin of Error; Income in the past 12 months below poverty level:,Estimate; Income in the past 12 months below poverty level: - Male:,Margin of Error; Income in the past 12 months below poverty level: - Male:,Estimate; Income in the past 12 months below poverty level: - Male: - Under 5 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - Under 5 years,Estimate; Income in the past 12 months below poverty level: - Male: - 5 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 5 years,Estimate; Income in the past 12 months below poverty level: - Male: - 6 to 11 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 6 to 11 years,Estimate; Income in the past 12 months below poverty level: - Male: - 12 to 14 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 12 to 14 years,Estimate; Income in the past 12 months below poverty level: - Male: - 15 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 15 years,Estimate; Income in the past 12 months below poverty level: - Male: - 16 and 17 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 16 and 17 years,Estimate; Income in the past 12 months below poverty level: - Male: - 18 to 24 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 18 to 24 years,Estimate; Income in the past 12 months below poverty level: - Male: - 25 to 34 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 25 to 34 years,Estimate; Income in the past 12 months below poverty level: - Male: - 35 to 44 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 35 to 44 years,Estimate; Income in the past 12 months below poverty level: - Male: - 45 to 54 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 45 to 54 years,Estimate; Income in the past 12 months below poverty level: - Male: - 55 to 64 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 55 to 64 years,Estimate; Income in the past 12 months below poverty level: - Male: - 65 to 74 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 65 to 74 years,Estimate; Income in the past 12 months below poverty level: - Male: - 75 years and over,Margin of Error; Income in the past 12 months below poverty level: - Male: - 75 years and over,Estimate; Income in the past 12 months below poverty level: - Female:,Margin of Error; Income in the past 12 months below poverty level: - Female:,Estimate; Income in the past 12 months below poverty level: - Female: - Under 5 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - Under 5 years,Estimate; Income in the past 12 months below poverty level: - Female: - 5 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 5 years,Estimate; Income in the past 12 months below poverty level: - Female: - 6 to 11 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 6 to 11 years,Estimate; Income in the past 12 months below poverty level: - Female: - 12 to 14 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 12 to 14 years,Estimate; Income in the past 12 months below poverty level: - Female: - 15 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 15 years,Estimate; Income in the past 12 months below poverty level: - Female: - 16 and 17 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 16 and 17 years,Estimate; Income in the past 12 months below poverty level: - Female: - 18 to 24 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 18 to 24 years,Estimate; Income in the past 12 months below poverty level: - Female: - 25 to 34 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 25 to 34 years,Estimate; Income in the past 12 months below poverty level: - Female: - 35 to 44 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 35 to 44 years,Estimate; Income in the past 12 months below poverty level: - Female: - 45 to 54 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 45 to 54 years,Estimate; Income in the past 12 months below poverty level: - Female: - 55 to 64 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 55 to 64 years,Estimate; Income in the past 12 months below poverty level: - Female: - 65 to 74 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 65 to 74 years,Estimate; Income in the past 12 months below poverty level: - Female: - 75 years and over,Margin of Error; Income in the past 12 months below poverty level: - Female: - 75 years and over,Estimate; Income in the past 12 months at or above poverty level:,Margin of Error; Income in the past 12 months at or above poverty level:,Estimate; Income in the past 12 months at or above poverty level: - Male:,Margin of Error; Income in the past 12 months at or above poverty level: - Male:,Estimate; Income in the past 12 months at or above poverty level: - Male: - Under 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - Under 5 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 5 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 6 to 11 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 6 to 11 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 12 to 14 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 12 to 14 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 15 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 15 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 16 and 17 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 16 and 17 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 18 to 24 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 18 to 24 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 25 to 34 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 25 to 34 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 35 to 44 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 35 to 44 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 45 to 54 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 45 to 54 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 55 to 64 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 55 to 64 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 65 to 74 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 65 to 74 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 75 years and over,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 75 years and over,Estimate; Income in the past 12 months at or above poverty level: - Female:,Margin of Error; Income in the past 12 months at or above poverty level: - Female:,Estimate; Income in the past 12 months at or above poverty level: - Female: - Under 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - Under 5 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 5 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 6 to 11 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 6 to 11 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 12 to 14 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 12 to 14 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 15 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 15 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 16 and 17 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 16 and 17 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 18 to 24 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 18 to 24 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 25 to 34 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 25 to 34 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 35 to 44 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 35 to 44 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 45 to 54 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 45 to 54 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 55 to 64 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 55 to 64 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 65 to 74 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 65 to 74 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 75 years and over,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 75 years and over
0500000US01073,01073,"Jefferson County, Alabama",23946,609,10678,2884,5798,1709,642,373,505,330,804,457,220,249,0,189,285,325,646,317,974,476,1056,577,190,258,307,273,169,275,0,189,4880,1379,1058,446,139,165,981,467,268,238,0,189,0,189,217,418,959,371,1050,591,114,185,94,187,0,189,0,189,13268,2702,7979,1677,1016,373,51,88,799,444,154,184,39,66,456,262,632,328,1967,477,1502,528,677,464,83,140,483,657,120,190,5289,1254,626,445,230,216,706,399,258,221,50,84,102,161,135,257,1255,371,1192,582,252,225,65,114,264,252,154,186
0500000US04003,04003,"Cochise County, Arizona",41100,743,9209,2281,3700,1084,527,378,96,120,624,376,125,159,110,103,247,190,470,361,281,220,14,25,338,243,503,270,303,265,62,107,5509,1500,734,514,229,265,505,336,298,243,124,139,82,125,750,434,384,262,897,375,631,414,473,248,260,185,142,133,31891,2340,15498,1277,1490,378,143,170,2106,628,666,462,522,249,193,141,1728,442,1978,456,1845,283,1786,270,1358,255,894,264,789,107,16393,1448,1195,514,260,212,1957,554,581,382,436,340,509,346,1678,433,2521,262,1671,375,1844,414,1771,248,1124,182,846,209
0500000US04013,04013,"Maricopa County, Arizona",1222291,2853,350559,18979,164085,10533,23191,2396,5691,1251,27864,2706,13085,1984,4089,1459,7456,1108,19695,2658,20822,2805,19346,2412,11810,2102,6516,1269,2980,756,1540,561,186474,10255,23289,2415,5403,1381,28964,2931,11008,1651,3843,997,6084,1387,24182,2354,28550,2581,26578,2514,13947,1882,8258,1318,4359,887,2009,768,871732,18230,446377,10074,35702,2527,8032,1379,49482,3333,23164,2494,8494,1540,15554,1729,57801,2546,76660,2734,66274,2399,53757,2142,30172,1289,14461,754,6824,563,425355,10047,33756,2332,7994,1874,45488,3035,23288,2170,7929,1371,16874,1801,51143,2432,66780,2587,62521,2533,52105,1899,31198,1353,16063,890,10216,785
0500000US04015,04015,"Mohave County, Arizona",31112,633,10043,3294,4841,1893,529,560,399,508,518,498,156,256,0,200,186,233,696,813,3,7,1439,766,470,363,164,187,230,333,51,90,5202,1797,373,445,0,200,436,393,476,472,0,200,371,465,1039,606,457,274,670,567,653,567,391,357,336,252,0,200,21069,3209,10856,1895,586,432,582,604,793,731,240,238,0,200,239,279,1283,807,2222,935,938,577,1392,364,1306,190,700,372,575,371,10213,1829,404,443,0,200,1313,558,633,436,741,554,173,235,1355,552,746,541,930,615,1404,669,1103,357,756,252,655,200
0500000US04019,04019,"Pima County, Arizona",351505,2430,88032,7689,38184,3894,4153,1065,1417,644,5808,1470,3517,1068,1021,534,1780,727,5634,1203,3394,1033,3922,1025,2967,781,2208,744,1312,460,1051,482,49848,4484,4281,1099,997,441,6035,1271,3709,1127,919,459,1490,597,9268,1687,7437,1346,4813,958,3991,902,2929,774,2682,691,1297,486,263473,7884,131282,4046,10503,1109,2451,904,11676,1851,6928,1334,2478,704,4317,737,18415,1385,20807,1247,17489,1113,15134,814,11368,784,6312,470,3404,489,132191,4479,10004,1105,1504,563,12171,1539,6380,1115,2086,687,4763,862,15663,1693,18041,1353,19502,958,16595,902,13226,780,6821,691,5435,613
0500000US04021,04021,"Pinal County, Arizona",104182,1978,27626,5353,12823,2652,1667,618,536,548,1881,1037,552,391,313,224,1135,439,1573,1032,1391,646,931,459,1273,643,681,415,647,366,243,249,14803,3296,1747,850,163,231,2524,897,1222,762,715,648,198,216,1686,660,2146,887,1736,619,1230,554,522,448,369,257,545,327,76556,5953,37856,3380,2972,650,240,207,5731,1250,2587,817,592,367,1193,416,4847,1218,5232,1105,5049,967,3918,748,3272,444,1428,470,795,236,38700,3340,2749,840,897,795,4060,872,2013,701,1063,634,1221,552,4028,659,5793,900,5623,619,4166,555,3915,448,2163,257,1009,327
0500000US04025,04025,"Yavapai County, Arizona",30696,251,7857,2037,4282,1235,938,429,211,326,667,369,217,230,0,200,264,199,199,214,798,378,198,244,89,115,403,419,0,200,298,220,3575,1105,828,381,0,200,459,367,338,246,0,200,5,8,383,286,610,423,258,165,141,168,343,295,46,82,164,265,22839,2048,11388,1266,500,429,234,229,938,657,860,468,56,102,621,215,2359,459,675,399,1688,244,1502,115,931,419,814,2,210,220,11451,1096,456,381,178,185,1357,543,727,592,191,151,612,149,1113,303,1361,428,1880,528,1327,493,1015,295,654,371,580,369
0500000US04027,04027,"Yuma County, Arizona",122521,1294,33888,5316,16089,2854,1906,729,212,270,2850,933,1073,476,350,251,1101,392,2955,1026,1568,681,905,463,1240,488,949,426,533,412,447,261,17799,2749,1441,636,285,277,1488,691,1075,560,806,356,759,337,2775,827,2337,739,1851,603,1883,618,1348,484,898,394,853,324,88633,5437,45138,2978,4004,729,688,545,4261,946,2197,731,1043,345,1043,378,5726,1078,7436,693,5961,515,5712,485,3770,433,2063,413,1234,263,43495,2784,3831,665,1212,513,4128,868,2650,744,597,311,1245,523,4768,839,6178,727,5982,585,5574,616,3941,484,2170,391,1219,324
0500000US05007,05007,"Benton County, Arkansas",38956,166,6433,2782,3035,1384,474,300,127,212,478,369,210,343,56,95,0,190,61,108,720,466,560,453,269,272,80,121,0,190,0,190,3398,1546,622,452,225,230,637,401,375,316,0,190,37,62,85,105,402,365,603,360,344,258,0,190,68,111,0,190,32523,2766,16968,1390,1533,300,547,288,1898,566,1101,439,621,254,490,238,2225,173,2611,452,2626,453,1876,272,725,367,597,393,118,189,15555,1542,1421,452,299,343,1954,651,765,469,476,295,644,305,2050,105,2494,365,2416,361,1575,258,1150,280,155,196,156,183
