GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Income in the past 12 months below poverty level:,Margin of Error; Income in the past 12 months below poverty level:,Estimate; Income in the past 12 months below poverty level: - Male:,Margin of Error; Income in the past 12 months below poverty level: - Male:,Estimate; Income in the past 12 months below poverty level: - Male: - Under 5 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - Under 5 years,Estimate; Income in the past 12 months below poverty level: - Male: - 5 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 5 years,Estimate; Income in the past 12 months below poverty level: - Male: - 6 to 11 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 6 to 11 years,Estimate; Income in the past 12 months below poverty level: - Male: - 12 to 14 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 12 to 14 years,Estimate; Income in the past 12 months below poverty level: - Male: - 15 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 15 years,Estimate; Income in the past 12 months below poverty level: - Male: - 16 and 17 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 16 and 17 years,Estimate; Income in the past 12 months below poverty level: - Male: - 18 to 24 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 18 to 24 years,Estimate; Income in the past 12 months below poverty level: - Male: - 25 to 34 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 25 to 34 years,Estimate; Income in the past 12 months below poverty level: - Male: - 35 to 44 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 35 to 44 years,Estimate; Income in the past 12 months below poverty level: - Male: - 45 to 54 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 45 to 54 years,Estimate; Income in the past 12 months below poverty level: - Male: - 55 to 64 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 55 to 64 years,Estimate; Income in the past 12 months below poverty level: - Male: - 65 to 74 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 65 to 74 years,Estimate; Income in the past 12 months below poverty level: - Male: - 75 years and over,Margin of Error; Income in the past 12 months below poverty level: - Male: - 75 years and over,Estimate; Income in the past 12 months below poverty level: - Female:,Margin of Error; Income in the past 12 months below poverty level: - Female:,Estimate; Income in the past 12 months below poverty level: - Female: - Under 5 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - Under 5 years,Estimate; Income in the past 12 months below poverty level: - Female: - 5 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 5 years,Estimate; Income in the past 12 months below poverty level: - Female: - 6 to 11 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 6 to 11 years,Estimate; Income in the past 12 months below poverty level: - Female: - 12 to 14 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 12 to 14 years,Estimate; Income in the past 12 months below poverty level: - Female: - 15 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 15 years,Estimate; Income in the past 12 months below poverty level: - Female: - 16 and 17 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 16 and 17 years,Estimate; Income in the past 12 months below poverty level: - Female: - 18 to 24 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 18 to 24 years,Estimate; Income in the past 12 months below poverty level: - Female: - 25 to 34 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 25 to 34 years,Estimate; Income in the past 12 months below poverty level: - Female: - 35 to 44 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 35 to 44 years,Estimate; Income in the past 12 months below poverty level: - Female: - 45 to 54 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 45 to 54 years,Estimate; Income in the past 12 months below poverty level: - Female: - 55 to 64 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 55 to 64 years,Estimate; Income in the past 12 months below poverty level: - Female: - 65 to 74 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 65 to 74 years,Estimate; Income in the past 12 months below poverty level: - Female: - 75 years and over,Margin of Error; Income in the past 12 months below poverty level: - Female: - 75 years and over,Estimate; Income in the past 12 months at or above poverty level:,Margin of Error; Income in the past 12 months at or above poverty level:,Estimate; Income in the past 12 months at or above poverty level: - Male:,Margin of Error; Income in the past 12 months at or above poverty level: - Male:,Estimate; Income in the past 12 months at or above poverty level: - Male: - Under 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - Under 5 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 5 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 6 to 11 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 6 to 11 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 12 to 14 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 12 to 14 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 15 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 15 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 16 and 17 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 16 and 17 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 18 to 24 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 18 to 24 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 25 to 34 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 25 to 34 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 35 to 44 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 35 to 44 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 45 to 54 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 45 to 54 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 55 to 64 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 55 to 64 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 65 to 74 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 65 to 74 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 75 years and over,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 75 years and over,Estimate; Income in the past 12 months at or above poverty level: - Female:,Margin of Error; Income in the past 12 months at or above poverty level: - Female:,Estimate; Income in the past 12 months at or above poverty level: - Female: - Under 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - Under 5 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 5 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 6 to 11 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 6 to 11 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 12 to 14 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 12 to 14 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 15 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 15 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 16 and 17 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 16 and 17 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 18 to 24 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 18 to 24 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 25 to 34 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 25 to 34 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 35 to 44 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 35 to 44 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 45 to 54 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 45 to 54 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 55 to 64 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 55 to 64 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 65 to 74 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 65 to 74 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 75 years and over,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 75 years and over
0500000US04003,04003,"Cochise County, Arizona",40107,620,9068,1934,4481,1094,1204,443,49,86,307,268,377,245,16,30,299,256,582,392,97,122,649,306,131,179,111,132,248,194,411,284,4587,1152,41,70,0,305,1136,441,164,174,224,159,236,153,552,546,273,214,722,342,493,313,297,269,117,162,332,405,31039,1953,14718,1128,923,443,321,279,1082,391,1268,366,304,231,566,253,1672,490,1953,164,1790,482,1891,528,1645,132,751,194,552,284,16321,1175,1918,70,155,127,1763,557,350,323,464,268,282,233,1487,777,2131,213,1890,342,2241,312,1607,269,1154,163,879,406
0500000US04013,04013,"Maricopa County, Arizona",1266113,2803,338210,20786,165432,11519,30167,3512,4800,1715,24513,3280,11942,1920,2404,799,6619,1475,18927,2353,26558,3206,23873,3742,8185,1582,5174,1497,1794,761,476,323,172778,11287,30702,3358,5597,1509,28354,3386,9003,1795,3519,950,6766,1441,20938,2228,30560,3167,20253,2732,8541,1691,4770,1182,2512,770,1263,529,927903,21379,505061,11990,51385,3613,11300,2062,54503,4400,24702,2832,7582,1347,17596,1670,58429,2321,111494,3248,77434,3783,50879,1764,23369,1505,10448,761,5940,361,422842,11522,47283,3409,8734,1704,50400,3465,24055,2809,9416,1392,12149,1709,44569,2322,75646,3178,62714,2659,44453,1683,24126,1172,11075,824,8222,544
0500000US04015,04015,"Mohave County, Arizona",26511,547,8045,2377,4206,1414,831,470,208,299,585,440,374,429,492,426,212,301,535,372,249,190,542,417,0,305,86,109,53,88,39,66,3839,1300,410,309,17,28,697,551,191,320,60,108,0,305,632,305,580,315,810,590,160,192,70,101,212,236,0,305,18466,2427,9076,1321,753,470,237,334,835,577,196,177,248,204,186,249,756,386,1001,434,1407,583,1554,87,942,109,480,287,481,250,9390,1434,1026,346,0,305,870,456,765,506,191,290,314,344,623,305,1191,315,1368,556,1076,537,1016,101,710,316,240,246
0500000US04019,04019,"Pima County, Arizona",337668,1585,89564,11325,42871,5351,7699,1578,1310,836,5248,1320,2161,784,626,406,1853,728,5582,1458,6070,1870,4343,1088,3988,1204,1912,725,1295,603,784,465,46693,6943,6059,1616,858,630,5812,1743,2842,984,1192,560,1844,728,6167,1583,6838,1679,4333,1309,4274,1089,3378,808,1549,508,1547,852,248104,11215,123017,5193,10438,1571,2188,907,13501,1878,7590,1454,2479,749,3854,694,13950,1468,20282,1770,17159,1114,13932,1204,9966,726,4421,603,3257,475,125087,7010,10950,1806,2226,926,12504,1659,6429,1211,1835,638,3750,852,12642,1599,21228,1682,18011,1309,15150,1091,9781,807,5774,503,4807,849
0500000US04021,04021,"Pinal County, Arizona",91264,1603,16918,4782,7711,2634,1637,776,138,160,1079,585,446,517,14,24,474,421,1016,548,985,800,990,544,533,363,324,207,0,305,75,125,9207,2535,1208,730,188,184,1768,1020,497,406,284,301,687,446,671,480,1333,724,1192,674,599,388,389,440,256,249,135,138,74346,4773,38353,2793,3753,775,811,608,4285,1157,3025,898,655,395,1563,350,3806,691,6691,1124,5095,728,3607,543,2688,238,1560,121,814,137,35993,2559,3934,730,527,348,4516,1123,1887,718,577,372,887,464,4075,482,5977,726,4745,668,3753,389,2658,445,1544,249,913,175
0500000US04025,04025,"Yavapai County, Arizona",27756,956,6887,2459,3446,1405,383,359,127,218,888,480,91,144,80,161,90,160,617,621,442,376,154,193,439,546,135,118,0,305,0,305,3441,1275,177,235,136,221,719,430,0,305,41,75,40,75,709,654,442,398,612,443,400,391,165,180,0,305,0,305,20869,2721,11434,1476,1532,359,0,305,1198,707,248,294,647,302,261,292,1204,592,1311,792,1242,662,1839,870,922,118,509,239,521,239,9435,1519,1632,235,73,133,931,616,454,460,0,305,360,304,602,547,1131,625,1308,612,979,391,820,180,380,246,765,246
0500000US04027,04027,"Yuma County, Arizona",109193,1066,25608,5948,10816,3133,2055,1276,717,490,1696,1020,1009,529,188,167,440,397,1372,740,1130,784,749,595,287,225,189,214,525,468,459,398,14792,3389,2550,1044,0,305,1605,742,1204,622,151,185,895,405,1903,869,1920,982,1670,737,1132,505,673,368,409,373,680,397,83585,6021,42244,3210,4651,1276,575,439,4924,1187,2553,874,651,353,2255,498,5052,797,5184,830,5724,547,5402,240,3047,224,1261,468,965,394,41341,3348,3645,1016,349,385,5069,1239,2632,883,978,428,1309,511,5073,880,5265,983,5660,718,5500,523,3121,369,1911,372,829,387
0500000US05007,05007,"Benton County, Arkansas",33411,401,10019,3333,4805,2003,894,721,66,112,574,436,571,607,154,162,36,62,272,270,1219,576,547,503,397,428,0,273,23,42,52,86,5214,1642,1510,597,248,403,1152,759,297,323,267,316,69,109,577,377,658,421,343,291,0,273,0,273,93,100,0,273,23392,3266,12501,2046,1528,719,254,304,1586,635,829,517,312,347,237,276,1267,373,1975,570,2321,503,1151,428,604,256,287,257,150,156,10891,1553,828,569,120,158,1451,686,462,296,235,205,384,303,1012,378,1904,421,2213,744,1235,593,537,301,510,328,0,273
0500000US05143,05143,"Washington County, Arkansas",28201,273,8689,2731,4002,1322,1073,519,139,199,1002,424,142,240,38,66,41,68,430,401,345,347,281,300,511,482,0,273,0,273,0,273,4687,1609,766,578,186,231,709,472,377,317,235,213,124,179,779,549,642,374,338,307,379,368,152,225,0,273,0,273,19512,2731,10904,1446,1408,519,232,231,1341,554,300,263,149,132,497,246,1550,813,2383,973,1540,619,909,447,511,362,84,139,0,273,8608,1611,1632,577,454,343,907,391,377,255,91,109,138,163,1256,536,1128,476,1351,458,665,467,172,181,420,438,17,35
