GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Income in the past 12 months below poverty level:,Margin of Error; Income in the past 12 months below poverty level:,Estimate; Income in the past 12 months below poverty level: - Male:,Margin of Error; Income in the past 12 months below poverty level: - Male:,Estimate; Income in the past 12 months below poverty level: - Male: - Under 5 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - Under 5 years,Estimate; Income in the past 12 months below poverty level: - Male: - 5 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 5 years,Estimate; Income in the past 12 months below poverty level: - Male: - 6 to 11 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 6 to 11 years,Estimate; Income in the past 12 months below poverty level: - Male: - 12 to 14 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 12 to 14 years,Estimate; Income in the past 12 months below poverty level: - Male: - 15 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 15 years,Estimate; Income in the past 12 months below poverty level: - Male: - 16 and 17 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 16 and 17 years,Estimate; Income in the past 12 months below poverty level: - Male: - 18 to 24 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 18 to 24 years,Estimate; Income in the past 12 months below poverty level: - Male: - 25 to 34 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 25 to 34 years,Estimate; Income in the past 12 months below poverty level: - Male: - 35 to 44 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 35 to 44 years,Estimate; Income in the past 12 months below poverty level: - Male: - 45 to 54 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 45 to 54 years,Estimate; Income in the past 12 months below poverty level: - Male: - 55 to 64 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 55 to 64 years,Estimate; Income in the past 12 months below poverty level: - Male: - 65 to 74 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 65 to 74 years,Estimate; Income in the past 12 months below poverty level: - Male: - 75 years and over,Margin of Error; Income in the past 12 months below poverty level: - Male: - 75 years and over,Estimate; Income in the past 12 months below poverty level: - Female:,Margin of Error; Income in the past 12 months below poverty level: - Female:,Estimate; Income in the past 12 months below poverty level: - Female: - Under 5 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - Under 5 years,Estimate; Income in the past 12 months below poverty level: - Female: - 5 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 5 years,Estimate; Income in the past 12 months below poverty level: - Female: - 6 to 11 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 6 to 11 years,Estimate; Income in the past 12 months below poverty level: - Female: - 12 to 14 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 12 to 14 years,Estimate; Income in the past 12 months below poverty level: - Female: - 15 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 15 years,Estimate; Income in the past 12 months below poverty level: - Female: - 16 and 17 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 16 and 17 years,Estimate; Income in the past 12 months below poverty level: - Female: - 18 to 24 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 18 to 24 years,Estimate; Income in the past 12 months below poverty level: - Female: - 25 to 34 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 25 to 34 years,Estimate; Income in the past 12 months below poverty level: - Female: - 35 to 44 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 35 to 44 years,Estimate; Income in the past 12 months below poverty level: - Female: - 45 to 54 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 45 to 54 years,Estimate; Income in the past 12 months below poverty level: - Female: - 55 to 64 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 55 to 64 years,Estimate; Income in the past 12 months below poverty level: - Female: - 65 to 74 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 65 to 74 years,Estimate; Income in the past 12 months below poverty level: - Female: - 75 years and over,Margin of Error; Income in the past 12 months below poverty level: - Female: - 75 years and over,Estimate; Income in the past 12 months at or above poverty level:,Margin of Error; Income in the past 12 months at or above poverty level:,Estimate; Income in the past 12 months at or above poverty level: - Male:,Margin of Error; Income in the past 12 months at or above poverty level: - Male:,Estimate; Income in the past 12 months at or above poverty level: - Male: - Under 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - Under 5 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 5 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 6 to 11 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 6 to 11 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 12 to 14 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 12 to 14 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 15 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 15 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 16 and 17 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 16 and 17 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 18 to 24 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 18 to 24 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 25 to 34 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 25 to 34 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 35 to 44 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 35 to 44 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 45 to 54 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 45 to 54 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 55 to 64 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 55 to 64 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 65 to 74 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 65 to 74 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 75 years and over,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 75 years and over,Estimate; Income in the past 12 months at or above poverty level: - Female:,Margin of Error; Income in the past 12 months at or above poverty level: - Female:,Estimate; Income in the past 12 months at or above poverty level: - Female: - Under 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - Under 5 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 5 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 6 to 11 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 6 to 11 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 12 to 14 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 12 to 14 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 15 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 15 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 16 and 17 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 16 and 17 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 18 to 24 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 18 to 24 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 25 to 34 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 25 to 34 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 35 to 44 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 35 to 44 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 45 to 54 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 45 to 54 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 55 to 64 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 55 to 64 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 65 to 74 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 65 to 74 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 75 years and over,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 75 years and over
0500000US01089,01089,"Madison County, Alabama",16371,550,6191,1943,3872,1205,826,334,74,128,423,407,293,293,0,192,218,191,489,260,468,314,639,416,442,389,0,192,0,192,0,192,2319,938,158,180,194,219,334,325,215,242,76,110,0,192,327,311,433,316,582,403,0,192,0,192,0,192,0,192,10180,2039,5159,1219,572,299,0,192,588,379,458,294,37,66,63,61,458,259,1204,325,591,435,520,389,612,466,0,192,56,92,5021,1113,188,205,0,192,654,491,174,206,23,41,347,207,570,359,290,197,1106,464,527,326,605,371,445,438,92,149
0500000US04003,04003,"Cochise County, Arizona",38505,1842,9574,1917,3342,936,662,336,29,49,395,319,253,230,47,76,369,236,151,170,209,269,94,169,146,207,504,330,251,200,232,148,6232,1230,493,274,168,208,888,462,342,273,217,237,42,80,918,466,941,371,539,281,320,313,813,347,273,139,278,141,28931,2261,13396,1803,1282,325,435,370,1876,427,802,363,284,201,349,238,1432,571,1427,957,549,911,1778,277,1542,330,997,200,643,148,15535,1257,1384,274,156,166,995,555,1159,557,140,132,741,294,1420,473,1842,391,2017,281,2101,313,1481,347,1172,139,927,141
0500000US04005,04005,"Coconino County, Arizona",16845,675,4526,1298,2214,703,330,224,48,65,363,326,13,22,122,195,41,73,653,336,126,134,214,219,170,275,0,201,0,201,134,235,2312,758,343,217,114,125,313,260,181,183,145,210,38,69,380,337,330,168,183,194,132,176,99,131,17,34,37,52,12319,1312,6873,848,490,368,0,201,820,297,454,242,86,106,197,178,651,393,1278,356,920,491,853,373,626,431,386,413,112,129,5446,801,273,243,0,201,863,386,195,185,0,201,235,196,514,323,577,297,511,331,1064,350,635,131,494,107,85,94
0500000US04013,04013,"Maricopa County, Arizona",1256626,2384,344537,17846,158385,8995,20313,2174,4294,1165,30426,2634,13141,2057,3550,1006,6998,1655,21298,2944,17039,2236,19877,1961,10315,1912,7369,1376,2604,752,1161,517,186152,10247,22505,2136,4649,1179,29457,3415,11992,1952,2339,655,8290,1488,20068,2680,29600,2391,29322,2295,13388,2278,7638,1292,4531,931,2373,654,912089,17879,469209,9044,39301,2144,7331,1556,46789,3190,24810,2344,8702,1415,17391,1545,58351,2906,83153,2272,68773,1977,58704,1912,32031,1402,16082,812,7791,527,442880,10286,34413,2113,7418,1424,46419,3287,23830,2373,8745,1365,16438,1622,56653,2681,68257,2406,61975,2296,55729,2273,35007,1292,17587,930,10409,749
0500000US04017,04017,"Navajo County, Arizona",11051,445,4196,1347,2046,784,228,140,0,201,275,268,99,105,182,160,32,54,569,470,98,186,196,200,0,201,233,147,35,58,99,154,2150,725,206,117,80,80,429,248,93,81,27,49,0,201,429,308,92,153,382,280,322,277,90,123,0,201,0,201,6855,1345,3807,825,279,138,35,56,758,277,73,120,119,104,210,98,355,481,532,426,363,236,442,227,242,150,154,148,245,177,3048,742,218,116,61,82,243,194,237,177,63,79,8,15,319,333,218,170,473,309,258,217,479,334,229,264,242,189
0500000US04019,04019,"Pima County, Arizona",359133,1585,91285,8789,41075,4312,5892,1215,1004,590,7570,1748,2352,855,1266,563,2350,676,6823,1758,3679,1063,3450,826,2946,929,1901,738,1236,390,606,452,50210,5332,6289,1254,1168,606,5308,1345,3754,1054,841,501,1747,691,7808,1598,6855,1198,6667,1330,3887,820,2568,796,1700,579,1618,641,267848,8872,132540,4484,9014,1202,2988,992,12267,1922,6168,1370,1803,576,4492,800,17896,1789,20584,1223,18385,824,15497,991,12245,814,6976,390,4225,461,135308,5387,8088,1254,1223,470,12001,1445,7933,1400,1503,586,5376,874,17749,1642,18587,1167,17871,1331,17010,821,14148,832,8244,614,5575,643
0500000US04021,04021,"Pinal County, Arizona",106388,2869,17490,4311,6963,1979,822,506,352,309,1003,541,1049,579,180,207,160,200,399,278,859,844,793,554,301,198,447,408,393,299,205,235,10527,3093,1666,710,253,233,1433,708,610,478,147,230,341,319,975,636,1108,595,1399,861,554,355,699,509,853,502,489,409,88898,5308,45240,3659,3825,508,509,322,5576,981,3079,790,337,277,2585,419,5662,1117,6514,1344,5888,1179,4736,473,3354,501,2044,311,1131,235,43658,3035,2582,711,211,186,5136,951,3175,978,714,492,2039,464,4772,627,7005,595,6091,861,4959,355,3884,509,1903,502,1187,409
0500000US04025,04025,"Yavapai County, Arizona",31246,554,9330,3596,5036,1952,761,391,214,319,944,561,235,295,0,201,0,201,753,463,246,313,1286,911,227,362,292,335,0,201,78,133,4294,1981,122,204,176,294,589,420,208,269,222,338,278,300,340,419,964,417,341,357,492,513,490,413,72,128,0,201,21916,3582,10186,2044,655,390,0,201,750,458,877,534,0,201,391,326,1038,464,2008,769,891,538,1183,673,1015,345,610,299,768,280,11730,1937,1142,205,248,273,1567,526,377,329,276,325,570,388,1301,439,1007,420,1198,634,1607,687,988,413,772,388,677,398
0500000US04027,04027,"Yuma County, Arizona",124031,1392,31535,5901,14368,3228,1626,700,0,201,2769,978,834,524,237,254,951,575,1882,921,2208,846,1241,888,773,407,888,439,480,389,479,332,17167,3031,1893,708,237,264,3449,967,826,354,124,199,817,546,1561,657,2138,664,2235,715,1295,498,1336,623,822,552,434,288,92496,5814,47476,3203,4268,700,543,433,4778,1120,2339,1019,1002,408,1240,490,6958,983,6752,888,5752,791,6086,455,4108,425,2328,389,1322,332,45020,3011,3695,708,868,481,3740,1032,1586,555,744,391,1664,524,5893,666,6487,632,5543,721,6332,498,4199,623,2446,552,1823,288
