GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Income in the past 12 months below poverty level:,Margin of Error; Income in the past 12 months below poverty level:,Estimate; Income in the past 12 months below poverty level: - Male:,Margin of Error; Income in the past 12 months below poverty level: - Male:,Estimate; Income in the past 12 months below poverty level: - Male: - Under 5 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - Under 5 years,Estimate; Income in the past 12 months below poverty level: - Male: - 5 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 5 years,Estimate; Income in the past 12 months below poverty level: - Male: - 6 to 11 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 6 to 11 years,Estimate; Income in the past 12 months below poverty level: - Male: - 12 to 14 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 12 to 14 years,Estimate; Income in the past 12 months below poverty level: - Male: - 15 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 15 years,Estimate; Income in the past 12 months below poverty level: - Male: - 16 and 17 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 16 and 17 years,Estimate; Income in the past 12 months below poverty level: - Male: - 18 to 24 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 18 to 24 years,Estimate; Income in the past 12 months below poverty level: - Male: - 25 to 34 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 25 to 34 years,Estimate; Income in the past 12 months below poverty level: - Male: - 35 to 44 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 35 to 44 years,Estimate; Income in the past 12 months below poverty level: - Male: - 45 to 54 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 45 to 54 years,Estimate; Income in the past 12 months below poverty level: - Male: - 55 to 64 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 55 to 64 years,Estimate; Income in the past 12 months below poverty level: - Male: - 65 to 74 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 65 to 74 years,Estimate; Income in the past 12 months below poverty level: - Male: - 75 years and over,Margin of Error; Income in the past 12 months below poverty level: - Male: - 75 years and over,Estimate; Income in the past 12 months below poverty level: - Female:,Margin of Error; Income in the past 12 months below poverty level: - Female:,Estimate; Income in the past 12 months below poverty level: - Female: - Under 5 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - Under 5 years,Estimate; Income in the past 12 months below poverty level: - Female: - 5 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 5 years,Estimate; Income in the past 12 months below poverty level: - Female: - 6 to 11 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 6 to 11 years,Estimate; Income in the past 12 months below poverty level: - Female: - 12 to 14 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 12 to 14 years,Estimate; Income in the past 12 months below poverty level: - Female: - 15 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 15 years,Estimate; Income in the past 12 months below poverty level: - Female: - 16 and 17 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 16 and 17 years,Estimate; Income in the past 12 months below poverty level: - Female: - 18 to 24 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 18 to 24 years,Estimate; Income in the past 12 months below poverty level: - Female: - 25 to 34 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 25 to 34 years,Estimate; Income in the past 12 months below poverty level: - Female: - 35 to 44 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 35 to 44 years,Estimate; Income in the past 12 months below poverty level: - Female: - 45 to 54 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 45 to 54 years,Estimate; Income in the past 12 months below poverty level: - Female: - 55 to 64 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 55 to 64 years,Estimate; Income in the past 12 months below poverty level: - Female: - 65 to 74 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 65 to 74 years,Estimate; Income in the past 12 months below poverty level: - Female: - 75 years and over,Margin of Error; Income in the past 12 months below poverty level: - Female: - 75 years and over,Estimate; Income in the past 12 months at or above poverty level:,Margin of Error; Income in the past 12 months at or above poverty level:,Estimate; Income in the past 12 months at or above poverty level: - Male:,Margin of Error; Income in the past 12 months at or above poverty level: - Male:,Estimate; Income in the past 12 months at or above poverty level: - Male: - Under 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - Under 5 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 5 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 6 to 11 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 6 to 11 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 12 to 14 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 12 to 14 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 15 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 15 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 16 and 17 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 16 and 17 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 18 to 24 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 18 to 24 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 25 to 34 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 25 to 34 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 35 to 44 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 35 to 44 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 45 to 54 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 45 to 54 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 55 to 64 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 55 to 64 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 65 to 74 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 65 to 74 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 75 years and over,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 75 years and over,Estimate; Income in the past 12 months at or above poverty level: - Female:,Margin of Error; Income in the past 12 months at or above poverty level: - Female:,Estimate; Income in the past 12 months at or above poverty level: - Female: - Under 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - Under 5 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 5 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 6 to 11 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 6 to 11 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 12 to 14 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 12 to 14 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 15 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 15 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 16 and 17 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 16 and 17 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 18 to 24 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 18 to 24 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 25 to 34 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 25 to 34 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 35 to 44 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 35 to 44 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 45 to 54 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 45 to 54 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 55 to 64 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 55 to 64 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 65 to 74 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 65 to 74 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 75 years and over,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 75 years and over
0500000US01089,01089,"Madison County, Alabama",17019,244,7110,1591,3191,1021,610,258,89,144,896,368,0,195,100,118,155,114,299,382,536,409,450,311,22,37,34,63,0,195,0,195,3919,923,552,215,123,137,732,312,242,249,0,195,74,99,533,449,613,340,873,389,39,64,103,195,0,195,35,59,9909,1589,5766,1046,297,258,172,180,607,366,103,130,63,88,102,132,515,311,989,423,1337,387,656,404,437,245,327,258,161,178,4143,972,251,216,0,195,564,340,131,141,289,232,22,41,303,286,665,323,783,377,300,234,362,256,405,344,68,89
0500000US04003,04003,"Cochise County, Arizona",41111,993,14063,3121,6501,1638,1085,435,286,302,1232,527,367,285,74,92,417,241,1092,483,833,437,362,278,569,400,123,184,61,105,0,204,7562,1859,926,495,0,204,1437,652,170,181,341,205,174,154,912,497,764,507,1148,536,155,139,665,367,417,250,453,270,27048,3301,12770,1788,788,435,250,244,1360,513,322,279,278,214,276,233,997,515,1695,464,1775,307,1204,394,1713,319,1237,104,875,204,14278,1885,911,495,92,107,1168,668,811,446,196,174,436,243,1409,497,1684,473,1871,555,2276,139,1628,367,1073,250,723,277
0500000US04013,04013,"Maricopa County, Arizona",1285592,3172,307822,17291,137280,9514,19517,2465,3678,929,27309,3187,10229,1737,4855,1037,7011,1265,13300,1910,16145,1902,15003,2324,10925,2007,4332,862,4088,853,888,418,170542,9483,19223,2443,3273,1117,27662,2716,12452,2002,4743,1039,7612,1631,20857,2186,24484,2554,23787,2268,11852,1628,7808,1484,4218,956,2571,762,977770,17658,505809,9554,42760,2563,7610,1317,52119,3097,26341,2792,9358,1373,15937,1418,68035,1978,87216,2040,74865,2315,59698,1998,37380,903,15993,855,8497,430,471961,9907,39997,2364,8021,1602,45139,3556,25484,2677,8156,1238,15931,1793,57729,2256,76301,2588,68103,2254,59663,1632,37265,1484,19074,956,11098,763
0500000US04019,04019,"Pima County, Arizona",363967,2249,91664,8972,44290,4422,6206,1331,743,435,7170,1499,3250,972,1471,577,2068,656,5801,1366,4935,1218,5125,1200,3067,839,2625,866,1339,524,490,322,47374,5459,5996,1305,819,536,5170,1322,3196,1099,1179,594,1663,614,7299,1751,7224,1216,6285,1363,3338,865,2418,684,1972,588,815,429,272303,9625,131525,5100,9501,1328,2133,900,12612,1724,6373,1412,1950,505,4137,756,18771,1431,19928,1406,17003,1325,15493,888,11725,930,7410,525,4489,334,140778,5571,8863,1297,2871,850,13351,2087,5428,1264,2545,842,4378,966,18470,1733,18823,1217,18388,1334,17745,866,14758,697,8651,599,6507,502
0500000US04021,04021,"Pinal County, Arizona",109741,1568,19273,4156,9499,2222,1260,505,82,93,1868,673,619,323,135,214,555,396,768,600,1208,607,1729,816,440,454,662,407,173,174,0,204,9774,2502,1401,570,100,141,1431,769,318,259,345,262,545,458,885,490,1644,790,1409,724,311,255,931,561,70,119,384,323,90468,4510,44111,2535,3422,583,570,353,5791,926,2341,696,735,464,1921,569,5396,1044,6337,847,4777,949,5142,724,3661,453,2683,174,1335,181,46357,2631,3505,570,736,456,5723,1020,2770,933,675,449,1667,604,4879,669,6537,793,6346,730,5406,255,3775,561,2927,131,1411,323
0500000US04027,04027,"Yuma County, Arizona",127343,680,28368,5493,13089,2989,2197,1012,312,268,1726,713,1336,663,345,393,607,405,1933,884,1276,713,1302,669,498,376,708,522,495,304,354,317,15279,3088,1818,784,367,348,1985,866,489,363,230,203,902,472,2673,1010,1522,759,1826,596,921,497,1081,587,661,399,804,450,98975,5541,50752,2995,3693,1023,836,484,5134,885,1974,642,1096,425,1434,447,7050,914,8723,753,6029,687,6319,388,4466,522,2455,304,1543,317,48223,3129,3850,798,528,345,4919,932,2827,833,870,412,1425,533,4883,1012,7443,773,5899,607,6674,497,4564,612,2719,399,1622,451
0500000US05007,05007,"Benton County, Arkansas",42138,138,4657,1928,2546,1123,295,227,93,108,487,413,378,371,0,197,56,93,189,177,360,273,107,101,167,209,82,159,332,350,0,197,2111,987,354,297,20,36,370,309,75,93,105,156,165,166,263,169,270,168,248,280,33,55,0,197,208,328,0,197,37481,1944,19014,1134,1874,227,231,299,2094,578,1265,540,671,343,489,331,2260,194,3133,272,3266,101,2291,210,1088,428,352,305,0,197,18467,1008,1614,297,368,302,2324,545,1263,509,487,318,538,306,2184,165,2831,168,2929,280,2285,55,1098,491,485,406,61,103
0500000US05119,05119,"Pulaski County, Arkansas",23609,160,8250,2683,4475,1857,1150,605,77,145,796,677,176,221,177,231,238,256,562,608,256,402,847,477,40,59,40,59,116,199,0,197,3775,1125,0,197,586,395,700,452,217,253,29,58,0,197,888,427,197,191,534,443,624,609,0,197,0,197,0,197,15359,2704,8624,1554,779,384,122,215,996,612,553,448,30,60,327,284,782,462,2010,630,1035,559,1208,565,782,435,0,197,0,197,6735,1491,931,443,79,132,738,375,167,214,210,210,198,260,743,344,886,560,725,502,851,476,798,488,409,390,0,197
0500000US05143,05143,"Washington County, Arkansas",36814,334,11515,3971,5025,2100,1022,586,533,769,1106,917,323,467,0,197,0,197,210,231,1019,346,147,214,637,589,0,197,28,52,0,197,6490,2270,669,486,0,197,1619,749,767,678,276,376,63,104,519,376,1287,658,499,418,591,629,131,179,0,197,69,114,25299,3959,13807,2468,944,586,294,359,1734,949,458,470,506,456,394,404,2780,699,1341,825,2512,855,1487,812,436,330,921,333,0,197,11492,2117,1327,486,0,197,1170,751,763,612,394,502,526,496,1546,401,1536,658,1639,742,1502,763,728,289,232,310,129,141
