GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC03_EST_VC22,HC03_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28
Id,Id2,Geography,Total; Estimate; Population 16 years and over with earnings,Total; Margin of Error; Population 16 years and over with earnings,Male; Estimate; Population 16 years and over with earnings,Male; Margin of Error; Population 16 years and over with earnings,Female; Estimate; Population 16 years and over with earnings,Female; Margin of Error; Population 16 years and over with earnings,Total; Estimate; Median earnings (dollars),Total; Margin of Error; Median earnings (dollars),Male; Estimate; Median earnings (dollars),Male; Margin of Error; Median earnings (dollars),Female; Estimate; Median earnings (dollars),Female; Margin of Error; Median earnings (dollars),"Total; Estimate; Full-time, year-round workers with earnings","Total; Margin of Error; Full-time, year-round workers with earnings","Male; Estimate; Full-time, year-round workers with earnings","Male; Margin of Error; Full-time, year-round workers with earnings","Female; Estimate; Full-time, year-round workers with earnings","Female; Margin of Error; Full-time, year-round workers with earnings","Total; Estimate; $1 to $9,999 or loss","Total; Margin of Error; $1 to $9,999 or loss","Male; Estimate; $1 to $9,999 or loss","Male; Margin of Error; $1 to $9,999 or loss","Female; Estimate; $1 to $9,999 or loss","Female; Margin of Error; $1 to $9,999 or loss","Total; Estimate; $10,000 to $14,999","Total; Margin of Error; $10,000 to $14,999","Male; Estimate; $10,000 to $14,999","Male; Margin of Error; $10,000 to $14,999","Female; Estimate; $10,000 to $14,999","Female; Margin of Error; $10,000 to $14,999","Total; Estimate; $15,000 to $24,999","Total; Margin of Error; $15,000 to $24,999","Male; Estimate; $15,000 to $24,999","Male; Margin of Error; $15,000 to $24,999","Female; Estimate; $15,000 to $24,999","Female; Margin of Error; $15,000 to $24,999","Total; Estimate; $25,000 to $34,999","Total; Margin of Error; $25,000 to $34,999","Male; Estimate; $25,000 to $34,999","Male; Margin of Error; $25,000 to $34,999","Female; Estimate; $25,000 to $34,999","Female; Margin of Error; $25,000 to $34,999","Total; Estimate; $35,000 to $49,999","Total; Margin of Error; $35,000 to $49,999","Male; Estimate; $35,000 to $49,999","Male; Margin of Error; $35,000 to $49,999","Female; Estimate; $35,000 to $49,999","Female; Margin of Error; $35,000 to $49,999","Total; Estimate; $50,000 to $64,999","Total; Margin of Error; $50,000 to $64,999","Male; Estimate; $50,000 to $64,999","Male; Margin of Error; $50,000 to $64,999","Female; Estimate; $50,000 to $64,999","Female; Margin of Error; $50,000 to $64,999","Total; Estimate; $65,000 to $74,999","Total; Margin of Error; $65,000 to $74,999","Male; Estimate; $65,000 to $74,999","Male; Margin of Error; $65,000 to $74,999","Female; Estimate; $65,000 to $74,999","Female; Margin of Error; $65,000 to $74,999","Total; Estimate; $75,000 to $99,999","Total; Margin of Error; $75,000 to $99,999","Male; Estimate; $75,000 to $99,999","Male; Margin of Error; $75,000 to $99,999","Female; Estimate; $75,000 to $99,999","Female; Margin of Error; $75,000 to $99,999","Total; Estimate; $100,000 or more","Total; Margin of Error; $100,000 or more","Male; Estimate; $100,000 or more","Male; Margin of Error; $100,000 or more","Female; Estimate; $100,000 or more","Female; Margin of Error; $100,000 or more",Total; Estimate; Median earnings (dollars),Total; Margin of Error; Median earnings (dollars),Male; Estimate; Median earnings (dollars),Male; Margin of Error; Median earnings (dollars),Female; Estimate; Median earnings (dollars),Female; Margin of Error; Median earnings (dollars),Total; Estimate; Mean earnings (dollars),Total; Margin of Error; Mean earnings (dollars),Male; Estimate; Mean earnings (dollars),Male; Margin of Error; Mean earnings (dollars),Female; Estimate; Mean earnings (dollars),Female; Margin of Error; Mean earnings (dollars),Total; Estimate; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings,Total; Margin of Error; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings,Male; Estimate; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings,Male; Margin of Error; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings,Female; Estimate; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings,Female; Margin of Error; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings,Total; Estimate; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Less than high school graduate,Total; Margin of Error; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Less than high school graduate,Male; Estimate; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Less than high school graduate,Male; Margin of Error; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Less than high school graduate,Female; Estimate; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Less than high school graduate,Female; Margin of Error; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Less than high school graduate,Total; Estimate; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - High school graduate (includes equivalency),Total; Margin of Error; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - High school graduate (includes equivalency),Male; Estimate; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - High school graduate (includes equivalency),Male; Margin of Error; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - High school graduate (includes equivalency),Female; Estimate; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - High school graduate (includes equivalency),Female; Margin of Error; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - High school graduate (includes equivalency),Total; Estimate; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Some college or associate's degree,Total; Margin of Error; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Some college or associate's degree,Male; Estimate; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Some college or associate's degree,Male; Margin of Error; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Some college or associate's degree,Female; Estimate; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Some college or associate's degree,Female; Margin of Error; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Some college or associate's degree,Total; Estimate; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Bachelor's degree,Total; Margin of Error; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Bachelor's degree,Male; Estimate; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Bachelor's degree,Male; Margin of Error; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Bachelor's degree,Female; Estimate; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Bachelor's degree,Female; Margin of Error; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Bachelor's degree,Total; Estimate; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Graduate or professional degree,Total; Margin of Error; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Graduate or professional degree,Male; Estimate; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Graduate or professional degree,Male; Margin of Error; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Graduate or professional degree,Female; Estimate; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Graduate or professional degree,Female; Margin of Error; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Graduate or professional degree,Total; Estimate; PERCENT IMPUTED - Earnings in the past 12 months,Total; Margin of Error; PERCENT IMPUTED - Earnings in the past 12 months,Male; Estimate; PERCENT IMPUTED - Earnings in the past 12 months,Male; Margin of Error; PERCENT IMPUTED - Earnings in the past 12 months,Female; Estimate; PERCENT IMPUTED - Earnings in the past 12 months,Female; Margin of Error; PERCENT IMPUTED - Earnings in the past 12 months
0500000US01001,01001,"Autauga County, Alabama",27708,630,14780,392,12928,436,31207,804,40251,2662,25425,1178,19166,635,10937,394,8229,436,1.3,0.5,0.8,0.4,2.0,1.0,4.2,1.1,3.1,1.2,5.7,2.1,14.0,2.1,9.3,2.5,20.1,3.8,20.9,2.2,16.5,2.5,26.8,3.7,19.9,1.7,18.2,2.3,22.1,2.8,15.5,2.0,18.7,2.8,11.4,2.1,7.3,1.2,9.8,2.0,4.1,1.4,10.0,1.9,14.1,2.8,4.6,1.6,6.8,1.3,9.5,2.2,3.3,1.6,(X),(X),51258,1901,32341,1597,50021,1909,58332,2972,38975,1821,35881,1546,46227,2994,27799,1932,17407,4115,26055,5813,15634,1408,30169,1285,36440,3923,23728,2397,35327,2312,48243,7507,27430,1845,54917,4285,64639,6105,42158,2989,63317,13016,79750,12358,49829,4246,14.6,(X),(X),(X),(X),(X)
0500000US01003,01003,"Baldwin County, Alabama",92765,1192,49573,797,43192,1070,27216,790,35236,1815,21728,704,58030,1470,33814,1061,24216,1138,3.1,0.7,2.9,0.9,3.3,1.0,5.1,0.8,3.1,0.8,7.8,1.6,16.9,1.2,13.1,1.7,22.3,1.9,17.1,1.3,14.5,1.5,20.8,2.2,21.6,1.8,21.1,2.3,22.2,2.3,13.8,1.2,15.3,1.6,11.7,1.9,5.2,0.7,5.8,1.0,4.4,1.1,7.6,0.9,9.5,1.3,4.9,1.0,9.6,1.0,14.7,1.6,2.5,0.7,(X),(X),46069,1861,32228,1136,51780,1549,61501,2508,38207,1091,31439,627,40662,1003,24694,1149,16970,1883,20401,3514,11772,2310,25414,818,31553,1233,18670,2348,31312,1015,42561,1786,24040,1313,44940,2301,61454,4118,36010,2925,54599,2652,70349,11219,51107,2108,15.9,(X),(X),(X),(X),(X)
0500000US01005,01005,"Barbour County, Alabama",11236,418,5788,364,5448,226,21521,1933,26620,2087,17920,1399,6696,373,3707,321,2989,208,3.2,1.2,3.6,1.6,2.7,1.7,7.5,1.8,6.9,2.4,8.2,3.2,21.2,3.0,13.5,3.1,30.6,4.8,23.7,3.2,21.5,4.3,26.4,4.8,18.5,2.7,22.0,3.7,14.3,3.1,12.9,2.4,14.2,3.5,11.3,3.3,3.3,1.2,4.6,2.0,1.7,1.0,5.9,1.6,8.1,2.3,3.1,1.8,3.9,1.2,5.6,1.9,1.7,1.4,(X),(X),38286,2599,27202,1541,40063,1994,45550,3035,33259,2072,25201,1391,31623,1577,19950,1879,15643,3915,20526,8221,12878,3373,20946,2938,29966,5049,16748,1436,24201,2847,32212,7828,19479,2846,42629,4629,61528,19258,32014,6123,48500,7566,62788,34227,47833,5569,17.8,(X),(X),(X),(X),(X)
0500000US01007,01007,"Bibb County, Alabama",9837,528,5646,439,4191,349,23878,2629,31312,1876,17269,3720,6419,505,4206,373,2213,325,4.2,1.8,5.2,2.7,2.3,2.2,6.4,2.8,5.0,2.8,9.0,6.1,20.9,4.7,15.0,4.7,31.9,8.9,19.7,3.6,19.8,5.1,19.5,6.8,23.9,3.9,23.7,4.4,24.3,7.3,13.6,3.3,17.8,5.1,5.7,2.6,1.9,1.1,1.7,0.9,2.4,2.4,7.0,2.7,8.8,3.8,3.6,2.5,2.4,1.5,3.0,2.1,1.4,1.7,(X),(X),38859,3483,27412,5302,39629,3002,43041,3583,33144,3806,29016,3333,34723,4909,20049,3721,23125,8078,30647,8395,13679,2967,27869,3961,32694,3124,17175,4263,23728,3975,40850,7170,18722,4511,53304,11586,57212,15662,38193,6429,53500,8450,55929,16619,50250,7240,23.0,(X),(X),(X),(X),(X)
0500000US01009,01009,"Blount County, Alabama",27057,677,15163,416,11894,476,29101,1626,33974,2146,22283,1774,17051,782,10241,484,6810,583,2.0,0.8,1.3,0.6,3.1,1.8,5.0,1.2,3.2,1.4,7.8,2.4,16.4,2.1,12.6,2.3,22.2,3.4,21.2,2.6,19.3,2.9,23.9,4.0,21.1,2.2,22.1,2.7,19.6,3.4,17.6,2.3,19.9,2.7,14.2,3.3,6.1,1.5,7.5,2.2,4.1,1.7,6.3,0.9,9.3,1.4,1.8,0.8,4.2,1.1,4.8,1.5,3.4,1.9,(X),(X),43317,2691,31813,1481,45213,1297,49983,1987,38041,2048,32035,1061,38544,1968,25441,1725,23533,2582,27352,4037,12936,4153,27982,2493,35917,3608,20208,1875,33980,2371,45977,3829,28202,2725,47493,3555,49385,7275,44316,6732,54179,1791,71528,25499,53353,1893,14.5,(X),(X),(X),(X),(X)
0500000US01011,01011,"Bullock County, Alabama",4596,392,2746,355,1850,192,23059,3766,29750,5869,18972,2500,3392,415,2147,399,1245,179,0.9,1.0,0.6,1.0,1.4,2.6,12.0,5.3,5.8,4.8,22.6,10.6,32.5,7.7,30.1,9.7,36.6,12.2,19.1,6.1,23.1,8.7,12.1,8.1,22.8,6.4,23.9,8.8,21.0,8.0,3.2,2.1,3.6,3.0,2.7,2.8,0.7,0.8,0.7,1.1,0.6,1.3,5.1,3.0,6.9,4.5,2.0,2.5,3.7,3.1,5.3,4.7,1.0,1.9,(X),(X),31413,2747,21052,2983,37093,5977,41860,8591,28873,6272,26408,3536,31138,2812,21042,2512,17158,3770,18255,4843,4608,14202,30739,6267,34417,5740,17937,3001,31550,6095,40536,16904,22525,3809,31758,13889,46324,160806,26789,3444,24250,51805,19407,33016,51964,13849,25.7,(X),(X),(X),(X),(X)
0500000US01013,01013,"Butler County, Alabama",8734,377,4163,218,4571,262,24515,2135,29887,2288,19769,1520,5939,374,2970,218,2969,281,2.5,1.2,2.4,1.6,2.6,1.7,5.3,2.0,1.3,1.5,9.3,3.6,25.2,3.9,18.2,4.2,32.1,5.6,21.4,3.8,21.6,5.0,21.2,4.9,22.5,3.2,25.1,3.8,19.9,4.8,11.8,2.5,14.7,3.9,8.8,3.1,2.0,1.0,3.2,1.7,0.9,0.8,6.2,2.2,8.9,3.3,3.6,2.2,3.1,1.4,4.6,2.3,1.7,1.5,(X),(X),38718,3885,27095,2321,39052,2127,46070,3411,32033,2221,26325,1471,32243,3417,21240,1996,16154,2622,18281,7770,15272,2956,22969,2061,30166,3026,19065,1298,28018,4186,36875,8699,21215,3950,41146,2758,51964,20398,37056,3500,56339,5830,59397,2310,51471,4284,17.0,(X),(X),(X),(X),(X)
0500000US01015,01015,"Calhoun County, Alabama",55592,960,29300,505,26292,736,24296,1101,31336,1126,18310,831,32379,1083,18671,758,13708,618,2.9,0.6,2.0,0.7,4.2,1.1,6.1,0.9,4.2,1.1,8.8,1.9,18.5,1.3,13.4,1.6,25.4,2.3,17.4,1.4,15.7,1.7,19.7,2.0,22.3,1.7,22.4,2.3,22.2,2.2,15.7,1.3,18.9,2.0,11.4,1.9,5.2,0.8,6.4,1.2,3.5,1.0,6.6,0.9,9.4,1.5,2.9,0.8,5.2,0.8,7.7,1.2,1.8,0.7,(X),(X),43951,1333,29952,1383,45400,1308,52570,2034,35634,1377,29534,1204,37340,1721,22008,888,16670,1306,21295,2461,11860,1299,26322,1511,34517,3115,19876,1452,30734,1511,42209,3127,22086,1360,41507,3721,51938,3323,36736,1697,50997,2359,58963,7744,48530,2671,17.9,(X),(X),(X),(X),(X)
0500000US01017,01017,"Chambers County, Alabama",14990,523,7653,325,7337,395,24504,2419,28571,2520,21361,1459,9561,508,5039,363,4522,354,3.5,1.2,2.0,1.5,5.1,2.0,7.9,2.4,7.5,2.8,8.5,3.3,18.2,2.7,14.4,3.0,22.4,3.7,22.4,3.1,21.1,4.5,23.8,3.9,22.7,2.8,21.5,4.0,24.1,3.9,12.5,2.2,17.0,3.5,7.5,2.6,4.7,1.5,6.1,2.7,3.1,1.4,4.3,1.2,5.3,1.8,3.1,1.7,3.9,1.2,5.1,1.9,2.5,1.6,(X),(X),37216,2329,30104,1581,40845,2487,46463,4090,34585,2263,27217,1527,30678,1249,23684,2073,20973,1548,25765,6821,16434,3528,21273,1524,27336,3225,18130,2439,29440,2866,33505,5408,27843,3099,46036,6139,51842,18924,40766,5735,60426,7642,61178,9457,54205,10999,16.1,(X),(X),(X),(X),(X)
