GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23
Id,Id2,Geography,Total; Estimate; Population 16 years and over with earnings,Total; Margin of Error; Population 16 years and over with earnings,Male; Estimate; Population 16 years and over with earnings,Male; Margin of Error; Population 16 years and over with earnings,Female; Estimate; Population 16 years and over with earnings,Female; Margin of Error; Population 16 years and over with earnings,Total; Estimate; Population 16 years and over with earnings - Median earnings (dollars),Total; Margin of Error; Population 16 years and over with earnings - Median earnings (dollars),Male; Estimate; Population 16 years and over with earnings - Median earnings (dollars),Male; Margin of Error; Population 16 years and over with earnings - Median earnings (dollars),Female; Estimate; Population 16 years and over with earnings - Median earnings (dollars),Female; Margin of Error; Population 16 years and over with earnings - Median earnings (dollars),"Total; Estimate; Population 16 years and over with earnings - Full-time, year-round workers with earnings","Total; Margin of Error; Population 16 years and over with earnings - Full-time, year-round workers with earnings","Male; Estimate; Population 16 years and over with earnings - Full-time, year-round workers with earnings","Male; Margin of Error; Population 16 years and over with earnings - Full-time, year-round workers with earnings","Female; Estimate; Population 16 years and over with earnings - Full-time, year-round workers with earnings","Female; Margin of Error; Population 16 years and over with earnings - Full-time, year-round workers with earnings","Total; Estimate; Population 16 years and over with earnings - Full-time, year-round workers with earnings - $1 to $9,999 or loss","Total; Margin of Error; Population 16 years and over with earnings - Full-time, year-round workers with earnings - $1 to $9,999 or loss","Male; Estimate; Population 16 years and over with earnings - Full-time, year-round workers with earnings - $1 to $9,999 or loss","Male; Margin of Error; Population 16 years and over with earnings - Full-time, year-round workers with earnings - $1 to $9,999 or loss","Female; Estimate; Population 16 years and over with earnings - Full-time, year-round workers with earnings - $1 to $9,999 or loss","Female; Margin of Error; Population 16 years and over with earnings - Full-time, year-round workers with earnings - $1 to $9,999 or loss","Total; Estimate; Population 16 years and over with earnings - Full-time, year-round workers with earnings - $10,000 to $14,999","Total; Margin of Error; Population 16 years and over with earnings - Full-time, year-round workers with earnings - $10,000 to $14,999","Male; Estimate; Population 16 years and over with earnings - Full-time, year-round workers with earnings - $10,000 to $14,999","Male; Margin of Error; Population 16 years and over with earnings - Full-time, year-round workers with earnings - $10,000 to $14,999","Female; Estimate; Population 16 years and over with earnings - Full-time, year-round workers with earnings - $10,000 to $14,999","Female; Margin of Error; Population 16 years and over with earnings - Full-time, year-round workers with earnings - $10,000 to $14,999","Total; Estimate; Population 16 years and over with earnings - Full-time, year-round workers with earnings - $15,000 to $24,999","Total; Margin of Error; Population 16 years and over with earnings - Full-time, year-round workers with earnings - $15,000 to $24,999","Male; Estimate; Population 16 years and over with earnings - Full-time, year-round workers with earnings - $15,000 to $24,999","Male; Margin of Error; Population 16 years and over with earnings - Full-time, year-round workers with earnings - $15,000 to $24,999","Female; Estimate; Population 16 years and over with earnings - Full-time, year-round workers with earnings - $15,000 to $24,999","Female; Margin of Error; Population 16 years and over with earnings - Full-time, year-round workers with earnings - $15,000 to $24,999","Total; Estimate; Population 16 years and over with earnings - Full-time, year-round workers with earnings - $25,000 to $34,999","Total; Margin of Error; Population 16 years and over with earnings - Full-time, year-round workers with earnings - $25,000 to $34,999","Male; Estimate; Population 16 years and over with earnings - Full-time, year-round workers with earnings - $25,000 to $34,999","Male; Margin of Error; Population 16 years and over with earnings - Full-time, year-round workers with earnings - $25,000 to $34,999","Female; Estimate; Population 16 years and over with earnings - Full-time, year-round workers with earnings - $25,000 to $34,999","Female; Margin of Error; Population 16 years and over with earnings - Full-time, year-round workers with earnings - $25,000 to $34,999","Total; Estimate; Population 16 years and over with earnings - Full-time, year-round workers with earnings - $35,000 to $49,999","Total; Margin of Error; Population 16 years and over with earnings - Full-time, year-round workers with earnings - $35,000 to $49,999","Male; Estimate; Population 16 years and over with earnings - Full-time, year-round workers with earnings - $35,000 to $49,999","Male; Margin of Error; Population 16 years and over with earnings - Full-time, year-round workers with earnings - $35,000 to $49,999","Female; Estimate; Population 16 years and over with earnings - Full-time, year-round workers with earnings - $35,000 to $49,999","Female; Margin of Error; Population 16 years and over with earnings - Full-time, year-round workers with earnings - $35,000 to $49,999","Total; Estimate; Population 16 years and over with earnings - Full-time, year-round workers with earnings - $50,000 to $64,999","Total; Margin of Error; Population 16 years and over with earnings - Full-time, year-round workers with earnings - $50,000 to $64,999","Male; Estimate; Population 16 years and over with earnings - Full-time, year-round workers with earnings - $50,000 to $64,999","Male; Margin of Error; Population 16 years and over with earnings - Full-time, year-round workers with earnings - $50,000 to $64,999","Female; Estimate; Population 16 years and over with earnings - Full-time, year-round workers with earnings - $50,000 to $64,999","Female; Margin of Error; Population 16 years and over with earnings - Full-time, year-round workers with earnings - $50,000 to $64,999","Total; Estimate; Population 16 years and over with earnings - Full-time, year-round workers with earnings - $65,000 to $74,999","Total; Margin of Error; Population 16 years and over with earnings - Full-time, year-round workers with earnings - $65,000 to $74,999","Male; Estimate; Population 16 years and over with earnings - Full-time, year-round workers with earnings - $65,000 to $74,999","Male; Margin of Error; Population 16 years and over with earnings - Full-time, year-round workers with earnings - $65,000 to $74,999","Female; Estimate; Population 16 years and over with earnings - Full-time, year-round workers with earnings - $65,000 to $74,999","Female; Margin of Error; Population 16 years and over with earnings - Full-time, year-round workers with earnings - $65,000 to $74,999","Total; Estimate; Population 16 years and over with earnings - Full-time, year-round workers with earnings - $75,000 to $99,999","Total; Margin of Error; Population 16 years and over with earnings - Full-time, year-round workers with earnings - $75,000 to $99,999","Male; Estimate; Population 16 years and over with earnings - Full-time, year-round workers with earnings - $75,000 to $99,999","Male; Margin of Error; Population 16 years and over with earnings - Full-time, year-round workers with earnings - $75,000 to $99,999","Female; Estimate; Population 16 years and over with earnings - Full-time, year-round workers with earnings - $75,000 to $99,999","Female; Margin of Error; Population 16 years and over with earnings - Full-time, year-round workers with earnings - $75,000 to $99,999","Total; Estimate; Population 16 years and over with earnings - Full-time, year-round workers with earnings - $100,000 or more","Total; Margin of Error; Population 16 years and over with earnings - Full-time, year-round workers with earnings - $100,000 or more","Male; Estimate; Population 16 years and over with earnings - Full-time, year-round workers with earnings - $100,000 or more","Male; Margin of Error; Population 16 years and over with earnings - Full-time, year-round workers with earnings - $100,000 or more","Female; Estimate; Population 16 years and over with earnings - Full-time, year-round workers with earnings - $100,000 or more","Female; Margin of Error; Population 16 years and over with earnings - Full-time, year-round workers with earnings - $100,000 or more","Total; Estimate; Population 16 years and over with earnings - Full-time, year-round workers with earnings - Median earnings (dollars)","Total; Margin of Error; Population 16 years and over with earnings - Full-time, year-round workers with earnings - Median earnings (dollars)","Male; Estimate; Population 16 years and over with earnings - Full-time, year-round workers with earnings - Median earnings (dollars)","Male; Margin of Error; Population 16 years and over with earnings - Full-time, year-round workers with earnings - Median earnings (dollars)","Female; Estimate; Population 16 years and over with earnings - Full-time, year-round workers with earnings - Median earnings (dollars)","Female; Margin of Error; Population 16 years and over with earnings - Full-time, year-round workers with earnings - Median earnings (dollars)","Total; Estimate; Population 16 years and over with earnings - Full-time, year-round workers with earnings - Mean earnings (dollars)","Total; Margin of Error; Population 16 years and over with earnings - Full-time, year-round workers with earnings - Mean earnings (dollars)","Male; Estimate; Population 16 years and over with earnings - Full-time, year-round workers with earnings - Mean earnings (dollars)","Male; Margin of Error; Population 16 years and over with earnings - Full-time, year-round workers with earnings - Mean earnings (dollars)","Female; Estimate; Population 16 years and over with earnings - Full-time, year-round workers with earnings - Mean earnings (dollars)","Female; Margin of Error; Population 16 years and over with earnings - Full-time, year-round workers with earnings - Mean earnings (dollars)",Total; Estimate; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings,Total; Margin of Error; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings,Male; Estimate; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings,Male; Margin of Error; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings,Female; Estimate; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings,Female; Margin of Error; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings,Total; Estimate; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - Less than high school graduate,Total; Margin of Error; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - Less than high school graduate,Male; Estimate; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - Less than high school graduate,Male; Margin of Error; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - Less than high school graduate,Female; Estimate; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - Less than high school graduate,Female; Margin of Error; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - Less than high school graduate,Total; Estimate; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - High school graduate (includes equivalency),Total; Margin of Error; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - High school graduate (includes equivalency),Male; Estimate; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - High school graduate (includes equivalency),Male; Margin of Error; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - High school graduate (includes equivalency),Female; Estimate; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - High school graduate (includes equivalency),Female; Margin of Error; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - High school graduate (includes equivalency),Total; Estimate; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - Some college or associate's degree,Total; Margin of Error; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - Some college or associate's degree,Male; Estimate; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - Some college or associate's degree,Male; Margin of Error; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - Some college or associate's degree,Female; Estimate; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - Some college or associate's degree,Female; Margin of Error; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - Some college or associate's degree,Total; Estimate; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - Bachelor's degree,Total; Margin of Error; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - Bachelor's degree,Male; Estimate; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - Bachelor's degree,Male; Margin of Error; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - Bachelor's degree,Female; Estimate; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - Bachelor's degree,Female; Margin of Error; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - Bachelor's degree,Total; Estimate; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - Graduate or professional degree,Total; Margin of Error; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - Graduate or professional degree,Male; Estimate; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - Graduate or professional degree,Male; Margin of Error; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - Graduate or professional degree,Female; Estimate; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - Graduate or professional degree,Female; Margin of Error; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - Graduate or professional degree,Total; Estimate; PERCENT IMPUTED - Earnings in the past 12 months,Total; Margin of Error; PERCENT IMPUTED - Earnings in the past 12 months,Male; Estimate; PERCENT IMPUTED - Earnings in the past 12 months,Male; Margin of Error; PERCENT IMPUTED - Earnings in the past 12 months,Female; Estimate; PERCENT IMPUTED - Earnings in the past 12 months,Female; Margin of Error; PERCENT IMPUTED - Earnings in the past 12 months
0500000US01001,01001,"Autauga County, Alabama",26145,536,13771,331,12374,366,29648,1067,37492,2505,22951,1208,17260,502,9990,383,7270,360,1.7,0.7,1.8,0.8,1.5,1.0,5.7,1.1,4.1,1.1,8.0,2.3,15.6,1.6,9.2,1.9,24.4,2.4,21.3,1.8,18.0,2.3,25.7,2.8,22.2,2.0,23.5,2.8,20.3,2.4,13.4,1.4,16.7,2.2,9.0,1.9,6.6,1.1,7.7,1.7,5.2,1.6,8.2,1.1,11.9,1.8,3.3,1.0,5.2,1.0,7.0,1.5,2.6,1.0,(X),(X),45232,1824,31213,1089,46711,1787,53895,2989,36839,1328,33567,1166,42441,1470,26306,1031,19629,4120,26400,3955,15456,2271,28620,1247,35273,2703,21388,1562,34216,2322,44258,1973,26591,1594,48646,3825,60788,3541,37695,5380,62226,10574,78920,9483,41652,3861,12.4,(X),(X),(X),(X),(X)
0500000US01003,01003,"Baldwin County, Alabama",89781,1176,47945,711,41836,952,26056,797,32532,1340,19658,854,54189,1108,32467,813,21722,742,2.1,0.5,2.0,0.6,2.4,0.9,6.2,1.0,3.0,0.8,11.0,2.1,19.6,1.4,15.1,1.7,26.3,2.0,19.6,1.4,19.2,1.7,20.1,2.1,19.8,1.5,20.2,1.8,19.2,2.0,12.5,1.1,13.6,1.4,10.7,1.5,4.8,0.7,5.4,0.9,3.8,1.0,6.8,0.8,8.7,1.2,3.9,0.8,8.6,0.8,12.7,1.1,2.6,0.7,(X),(X),42103,1319,29177,1353,49448,1442,58324,2077,36182,1246,30019,923,38786,1376,22373,888,18792,1718,22820,2544,15188,2025,25359,1332,31287,1176,19308,1227,28465,972,38368,2054,21319,1132,44317,2282,56144,2165,35457,1586,50445,2134,74926,5538,42112,5309,16.7,(X),(X),(X),(X),(X)
0500000US01005,01005,"Barbour County, Alabama",12878,570,7302,394,5576,320,20651,1281,24328,1940,16791,1496,7496,523,4578,357,2918,313,4.7,1.8,3.8,1.7,6.1,4.1,8.7,3.3,6.7,4.1,11.7,3.7,23.8,3.6,19.9,4.4,29.8,6.4,25.3,3.9,24.6,5.2,26.4,4.4,18.0,3.5,20.2,4.5,14.5,5.0,9.9,1.8,11.2,2.7,7.8,2.9,3.0,1.2,4.3,2.0,0.8,0.7,4.0,1.4,5.1,1.8,2.2,1.4,2.8,1.1,4.1,1.8,0.7,0.8,(X),(X),33046,2110,25745,1670,36788,2851,41737,4109,29024,1770,24183,1483,27248,3133,19516,1524,17209,2130,18682,2212,10865,6377,22376,2971,26831,3583,17477,1713,25813,3526,32793,5683,20362,4720,39698,4741,48672,11370,35436,3260,49827,3094,58621,11167,46793,4275,16.9,(X),(X),(X),(X),(X)
0500000US01007,01007,"Bibb County, Alabama",10161,479,5944,326,4217,293,26412,2282,32461,2933,18881,3401,6841,558,4403,470,2438,268,2.6,1.6,3.4,2.4,1.1,1.3,8.1,2.5,4.2,2.9,15.2,5.8,18.3,4.3,11.8,4.2,30.0,7.6,21.7,4.3,23.1,5.3,19.1,6.1,22.3,4.0,24.9,5.1,17.5,5.6,13.1,3.3,16.9,4.9,6.1,3.5,4.9,3.1,4.8,3.4,5.1,3.6,7.5,2.4,9.0,3.6,4.8,2.8,1.5,0.9,1.8,1.2,1.1,1.3,(X),(X),38940,3679,26098,2129,39777,2211,43162,2967,33664,2638,30290,2283,35275,3567,21244,2905,21250,10381,29038,15842,11620,11472,27047,3114,32402,4874,18474,4279,31573,5248,39244,5294,19303,6981,45781,14196,52346,19698,35765,8062,45816,7595,45956,24800,45742,4322,23.2,(X),(X),(X),(X),(X)
0500000US01009,01009,"Blount County, Alabama",27839,715,15520,513,12319,470,26918,1293,32938,1756,21123,984,17931,763,10811,562,7120,440,2.4,0.8,1.2,0.6,4.1,1.7,3.8,1.0,2.5,1.3,5.8,1.8,23.1,2.7,18.4,3.2,30.3,4.1,21.8,2.1,18.5,2.6,26.7,3.2,23.2,2.4,26.3,3.1,18.4,3.2,13.1,1.9,16.2,2.6,8.3,2.4,3.8,1.0,4.9,1.5,2.2,1.0,4.9,0.9,7.0,1.4,1.8,0.7,3.9,1.0,5.0,1.3,2.3,1.5,(X),(X),40455,1233,29001,1450,42163,2030,47656,3151,33823,2164,30421,1121,36441,1892,23092,1648,22122,1991,26588,2399,15059,5420,27112,2343,36099,3146,19332,1352,32928,1825,43587,2143,26660,1666,39744,5587,42250,8458,38406,7109,52231,3074,58942,13369,49462,2482,13.4,(X),(X),(X),(X),(X)
0500000US01011,01011,"Bullock County, Alabama",4989,438,2951,359,2038,232,19711,1956,21411,3571,16816,2368,3420,466,2242,399,1178,194,5.6,4.6,4.2,3.9,8.1,10.7,10.1,6.1,7.4,6.3,15.0,11.4,32.3,9.2,33.5,11.9,30.1,9.8,21.9,6.5,25.0,9.1,16.0,8.3,16.5,5.4,11.8,5.7,25.4,11.9,6.4,4.2,8.9,6.3,1.8,1.9,0.6,1.2,0.0,1.4,1.9,3.4,3.3,2.6,4.5,3.8,0.9,1.6,3.4,2.5,4.7,3.8,0.8,1.6,(X),(X),30229,8072,23390,8253,33641,4217,36260,5758,28655,5344,22013,4701,27933,7527,19198,3160,15648,4176,18057,2664,6820,3925,21026,4097,30560,7812,17384,2251,28846,11501,33490,25104,25817,8477,36641,5385,41210,18231,35859,7982,65284,31148,69426,24945,44802,22587,18.3,(X),(X),(X),(X),(X)
0500000US01013,01013,"Butler County, Alabama",9057,340,4501,204,4556,271,22204,974,28507,2193,18563,965,5911,376,3187,223,2724,285,2.8,1.4,0.9,0.9,5.1,2.7,7.3,2.1,2.8,1.7,12.7,3.9,30.0,3.7,25.3,4.7,35.5,6.5,18.7,3.7,18.6,4.9,18.9,4.7,20.9,3.5,22.7,5.4,18.9,4.7,10.1,2.7,14.6,4.4,4.7,2.2,2.9,1.5,4.5,2.4,1.1,1.3,4.8,2.0,6.8,3.3,2.4,2.2,2.4,1.3,3.9,2.2,0.7,0.8,(X),(X),37133,4287,23469,2730,36823,2345,43388,3274,29142,2218,25461,1638,31480,2795,19783,1059,18831,2856,20268,2387,13430,5622,21821,945,28636,2716,18160,1282,30378,1903,41339,10391,23212,5835,37425,3166,44250,19345,34739,2289,47250,11950,53500,7722,41146,9234,15.4,(X),(X),(X),(X),(X)
0500000US01015,01015,"Calhoun County, Alabama",56620,1000,30099,559,26521,753,24715,1036,31720,1148,18178,1062,33346,1052,19857,757,13489,705,2.8,0.6,2.2,0.6,3.6,1.1,6.2,1.1,4.0,1.1,9.5,2.1,19.7,1.5,14.9,1.5,26.6,2.7,19.6,1.5,17.9,1.9,22.1,2.2,21.7,1.6,23.8,2.0,18.6,2.6,14.6,1.4,16.9,2.0,11.1,2.1,4.9,0.8,5.8,1.1,3.5,0.8,5.8,0.8,8.0,1.2,2.4,0.9,4.8,0.8,6.4,1.1,2.5,1.0,(X),(X),40714,1143,29878,1521,44894,1440,50269,1870,36983,2040,29466,1028,37205,1409,21862,971,19437,2179,24582,2489,13512,2070,24635,1479,32343,2019,17923,1449,30194,1481,39587,1612,22588,1415,44574,5061,57960,5396,36420,2030,48891,2301,64458,10543,45089,1788,14.7,(X),(X),(X),(X),(X)
0500000US01017,01017,"Chambers County, Alabama",16247,476,8511,337,7736,316,23768,1623,26423,1511,21404,1170,9598,559,5218,404,4380,304,2.4,0.9,1.9,1.1,3.0,1.6,7.0,2.0,5.3,2.3,8.9,3.1,24.0,3.1,21.4,4.1,27.1,4.5,26.8,3.7,24.4,4.1,29.8,5.6,21.3,2.8,23.7,3.7,18.4,4.1,11.3,2.0,13.8,3.0,8.2,2.4,3.3,1.1,4.2,1.8,2.3,1.2,1.7,0.7,2.5,1.2,0.7,0.7,2.2,0.9,2.8,1.2,1.6,1.4,(X),(X),33889,1830,27897,1173,35726,1534,39029,2287,31791,1900,26486,1060,28983,1858,23869,1972,20047,3055,21459,2041,13011,3967,23383,2033,27565,2401,20729,1298,28758,1610,33701,2537,26101,1544,41728,3865,47009,6944,38327,3522,50341,5578,55734,6387,49526,2234,13.7,(X),(X),(X),(X),(X)
