GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Male:,Margin of Error; Male:,Estimate; Male: - 16 to 19 years:,Margin of Error; Male: - 16 to 19 years:,Estimate; Male: - 16 to 19 years: - In labor force:,Margin of Error; Male: - 16 to 19 years: - In labor force:,Estimate; Male: - 16 to 19 years: - In labor force: - In Armed Forces,Margin of Error; Male: - 16 to 19 years: - In labor force: - In Armed Forces,Estimate; Male: - 16 to 19 years: - In labor force: - Civilian:,Margin of Error; Male: - 16 to 19 years: - In labor force: - Civilian:,Estimate; Male: - 16 to 19 years: - In labor force: - Civilian: - Employed,Margin of Error; Male: - 16 to 19 years: - In labor force: - Civilian: - Employed,Estimate; Male: - 16 to 19 years: - In labor force: - Civilian: - Unemployed,Margin of Error; Male: - 16 to 19 years: - In labor force: - Civilian: - Unemployed,Estimate; Male: - 16 to 19 years: - Not in labor force,Margin of Error; Male: - 16 to 19 years: - Not in labor force,Estimate; Male: - 20 to 24 years:,Margin of Error; Male: - 20 to 24 years:,Estimate; Male: - 20 to 24 years: - In labor force:,Margin of Error; Male: - 20 to 24 years: - In labor force:,Estimate; Male: - 20 to 24 years: - In labor force: - In Armed Forces,Margin of Error; Male: - 20 to 24 years: - In labor force: - In Armed Forces,Estimate; Male: - 20 to 24 years: - In labor force: - Civilian:,Margin of Error; Male: - 20 to 24 years: - In labor force: - Civilian:,Estimate; Male: - 20 to 24 years: - In labor force: - Civilian: - Employed,Margin of Error; Male: - 20 to 24 years: - In labor force: - Civilian: - Employed,Estimate; Male: - 20 to 24 years: - In labor force: - Civilian: - Unemployed,Margin of Error; Male: - 20 to 24 years: - In labor force: - Civilian: - Unemployed,Estimate; Male: - 20 to 24 years: - Not in labor force,Margin of Error; Male: - 20 to 24 years: - Not in labor force,Estimate; Male: - 25 to 54 years:,Margin of Error; Male: - 25 to 54 years:,Estimate; Male: - 25 to 54 years: - In labor force:,Margin of Error; Male: - 25 to 54 years: - In labor force:,Estimate; Male: - 25 to 54 years: - In labor force: - In Armed Forces,Margin of Error; Male: - 25 to 54 years: - In labor force: - In Armed Forces,Estimate; Male: - 25 to 54 years: - In labor force: - Civilian:,Margin of Error; Male: - 25 to 54 years: - In labor force: - Civilian:,Estimate; Male: - 25 to 54 years: - In labor force: - Civilian: - Employed,Margin of Error; Male: - 25 to 54 years: - In labor force: - Civilian: - Employed,Estimate; Male: - 25 to 54 years: - In labor force: - Civilian: - Unemployed,Margin of Error; Male: - 25 to 54 years: - In labor force: - Civilian: - Unemployed,Estimate; Male: - 25 to 54 years: - Not in labor force,Margin of Error; Male: - 25 to 54 years: - Not in labor force,Estimate; Male: - 55 to 64 years:,Margin of Error; Male: - 55 to 64 years:,Estimate; Male: - 55 to 64 years: - In labor force:,Margin of Error; Male: - 55 to 64 years: - In labor force:,Estimate; Male: - 55 to 64 years: - In labor force: - In Armed Forces,Margin of Error; Male: - 55 to 64 years: - In labor force: - In Armed Forces,Estimate; Male: - 55 to 64 years: - In labor force: - Civilian:,Margin of Error; Male: - 55 to 64 years: - In labor force: - Civilian:,Estimate; Male: - 55 to 64 years: - In labor force: - Civilian: - Employed,Margin of Error; Male: - 55 to 64 years: - In labor force: - Civilian: - Employed,Estimate; Male: - 55 to 64 years: - In labor force: - Civilian: - Unemployed,Margin of Error; Male: - 55 to 64 years: - In labor force: - Civilian: - Unemployed,Estimate; Male: - 55 to 64 years: - Not in labor force,Margin of Error; Male: - 55 to 64 years: - Not in labor force,Estimate; Male: - 65 to 69 years:,Margin of Error; Male: - 65 to 69 years:,Estimate; Male: - 65 to 69 years: - In labor force:,Margin of Error; Male: - 65 to 69 years: - In labor force:,Estimate; Male: - 65 to 69 years: - In labor force: - Employed,Margin of Error; Male: - 65 to 69 years: - In labor force: - Employed,Estimate; Male: - 65 to 69 years: - In labor force: - Unemployed,Margin of Error; Male: - 65 to 69 years: - In labor force: - Unemployed,Estimate; Male: - 65 to 69 years: - Not in labor force,Margin of Error; Male: - 65 to 69 years: - Not in labor force,Estimate; Male: - 70 years and over:,Margin of Error; Male: - 70 years and over:,Estimate; Male: - 70 years and over: - In labor force:,Margin of Error; Male: - 70 years and over: - In labor force:,Estimate; Male: - 70 years and over: - In labor force: - Employed,Margin of Error; Male: - 70 years and over: - In labor force: - Employed,Estimate; Male: - 70 years and over: - In labor force: - Unemployed,Margin of Error; Male: - 70 years and over: - In labor force: - Unemployed,Estimate; Male: - 70 years and over: - Not in labor force,Margin of Error; Male: - 70 years and over: - Not in labor force,Estimate; Female:,Margin of Error; Female:,Estimate; Female: - 16 to 19 years:,Margin of Error; Female: - 16 to 19 years:,Estimate; Female: - 16 to 19 years: - In labor force:,Margin of Error; Female: - 16 to 19 years: - In labor force:,Estimate; Female: - 16 to 19 years: - In labor force: - In Armed Forces,Margin of Error; Female: - 16 to 19 years: - In labor force: - In Armed Forces,Estimate; Female: - 16 to 19 years: - In labor force: - Civilian:,Margin of Error; Female: - 16 to 19 years: - In labor force: - Civilian:,Estimate; Female: - 16 to 19 years: - In labor force: - Civilian: - Employed,Margin of Error; Female: - 16 to 19 years: - In labor force: - Civilian: - Employed,Estimate; Female: - 16 to 19 years: - In labor force: - Civilian: - Unemployed,Margin of Error; Female: - 16 to 19 years: - In labor force: - Civilian: - Unemployed,Estimate; Female: - 16 to 19 years: - Not in labor force,Margin of Error; Female: - 16 to 19 years: - Not in labor force,Estimate; Female: - 20 to 24 years:,Margin of Error; Female: - 20 to 24 years:,Estimate; Female: - 20 to 24 years: - In labor force:,Margin of Error; Female: - 20 to 24 years: - In labor force:,Estimate; Female: - 20 to 24 years: - In labor force: - In Armed Forces,Margin of Error; Female: - 20 to 24 years: - In labor force: - In Armed Forces,Estimate; Female: - 20 to 24 years: - In labor force: - Civilian:,Margin of Error; Female: - 20 to 24 years: - In labor force: - Civilian:,Estimate; Female: - 20 to 24 years: - In labor force: - Civilian: - Employed,Margin of Error; Female: - 20 to 24 years: - In labor force: - Civilian: - Employed,Estimate; Female: - 20 to 24 years: - In labor force: - Civilian: - Unemployed,Margin of Error; Female: - 20 to 24 years: - In labor force: - Civilian: - Unemployed,Estimate; Female: - 20 to 24 years: - Not in labor force,Margin of Error; Female: - 20 to 24 years: - Not in labor force,Estimate; Female: - 25 to 54 years:,Margin of Error; Female: - 25 to 54 years:,Estimate; Female: - 25 to 54 years: - In labor force:,Margin of Error; Female: - 25 to 54 years: - In labor force:,Estimate; Female: - 25 to 54 years: - In labor force: - In Armed Forces,Margin of Error; Female: - 25 to 54 years: - In labor force: - In Armed Forces,Estimate; Female: - 25 to 54 years: - In labor force: - Civilian:,Margin of Error; Female: - 25 to 54 years: - In labor force: - Civilian:,Estimate; Female: - 25 to 54 years: - In labor force: - Civilian: - Employed,Margin of Error; Female: - 25 to 54 years: - In labor force: - Civilian: - Employed,Estimate; Female: - 25 to 54 years: - In labor force: - Civilian: - Unemployed,Margin of Error; Female: - 25 to 54 years: - In labor force: - Civilian: - Unemployed,Estimate; Female: - 25 to 54 years: - Not in labor force,Margin of Error; Female: - 25 to 54 years: - Not in labor force,Estimate; Female: - 55 to 64 years:,Margin of Error; Female: - 55 to 64 years:,Estimate; Female: - 55 to 64 years: - In labor force:,Margin of Error; Female: - 55 to 64 years: - In labor force:,Estimate; Female: - 55 to 64 years: - In labor force: - In Armed Forces,Margin of Error; Female: - 55 to 64 years: - In labor force: - In Armed Forces,Estimate; Female: - 55 to 64 years: - In labor force: - Civilian:,Margin of Error; Female: - 55 to 64 years: - In labor force: - Civilian:,Estimate; Female: - 55 to 64 years: - In labor force: - Civilian: - Employed,Margin of Error; Female: - 55 to 64 years: - In labor force: - Civilian: - Employed,Estimate; Female: - 55 to 64 years: - In labor force: - Civilian: - Unemployed,Margin of Error; Female: - 55 to 64 years: - In labor force: - Civilian: - Unemployed,Estimate; Female: - 55 to 64 years: - Not in labor force,Margin of Error; Female: - 55 to 64 years: - Not in labor force,Estimate; Female: - 65 to 69 years:,Margin of Error; Female: - 65 to 69 years:,Estimate; Female: - 65 to 69 years: - In labor force:,Margin of Error; Female: - 65 to 69 years: - In labor force:,Estimate; Female: - 65 to 69 years: - In labor force: - Employed,Margin of Error; Female: - 65 to 69 years: - In labor force: - Employed,Estimate; Female: - 65 to 69 years: - In labor force: - Unemployed,Margin of Error; Female: - 65 to 69 years: - In labor force: - Unemployed,Estimate; Female: - 65 to 69 years: - Not in labor force,Margin of Error; Female: - 65 to 69 years: - Not in labor force,Estimate; Female: - 70 years and over:,Margin of Error; Female: - 70 years and over:,Estimate; Female: - 70 years and over: - In labor force:,Margin of Error; Female: - 70 years and over: - In labor force:,Estimate; Female: - 70 years and over: - In labor force: - Employed,Margin of Error; Female: - 70 years and over: - In labor force: - Employed,Estimate; Female: - 70 years and over: - In labor force: - Unemployed,Margin of Error; Female: - 70 years and over: - In labor force: - Unemployed,Estimate; Female: - 70 years and over: - Not in labor force,Margin of Error; Female: - 70 years and over: - Not in labor force
0500000US01003,01003,"Baldwin County, Alabama",126143,808,60677,588,3121,588,1977,646,0,190,1977,646,1314,698,663,519,1144,518,3643,190,3069,425,10,16,3059,424,2813,544,246,266,574,425,29238,190,26917,1207,211,231,26706,1211,25501,1473,1205,798,2321,1207,11022,190,6852,1083,0,190,6852,1083,6291,1025,561,387,4170,1083,5528,777,2259,822,1920,786,339,409,3269,753,8125,777,559,418,519,413,40,69,7566,876,65466,489,3099,1083,1847,1019,0,190,1847,1019,1450,1004,397,280,1252,470,3983,844,2663,884,0,190,2663,884,2422,888,241,268,1320,750,30471,34,23029,1380,0,190,23029,1380,21444,1769,1585,778,7442,1369,12086,190,7205,1172,0,190,7205,1172,6280,1221,925,621,4881,1172,5188,927,1004,586,1004,586,0,190,4184,971,10639,927,474,302,474,302,0,190,10165,953
0500000US01015,01015,"Calhoun County, Alabama",70398,502,33286,309,1570,309,540,260,0,190,540,260,353,278,187,168,1030,408,3000,190,2356,324,0,190,2356,324,1840,495,516,438,644,324,16628,190,14916,573,139,164,14777,613,12954,998,1823,856,1712,573,5963,190,3468,604,73,122,3395,623,3239,647,156,187,2495,604,2402,344,534,216,534,216,0,190,1868,379,3723,344,367,218,367,218,0,190,3356,367,37112,397,2306,197,494,273,0,190,494,273,299,197,195,165,1812,364,3064,190,2056,455,0,190,2056,455,1846,488,210,180,1008,455,16725,345,11502,1055,0,190,11502,1055,10388,1254,1114,602,5223,1097,6509,190,2937,629,0,190,2937,629,2797,602,140,163,3572,629,2224,450,303,171,303,171,0,190,1921,460,6284,450,208,160,208,160,0,190,6076,480
0500000US01043,01043,"Cullman County, Alabama",60291,479,29258,324,1938,324,836,316,0,190,836,316,539,282,297,257,1102,351,2252,190,1911,328,0,190,1911,328,1762,307,149,141,341,328,14618,190,12400,826,59,97,12341,815,11272,899,1069,517,2218,826,4983,190,2514,514,0,190,2514,514,2348,542,166,158,2469,514,2367,361,458,316,458,316,0,190,1909,439,3100,361,454,362,454,362,0,190,2646,337,31033,295,1903,255,764,510,0,190,764,510,147,150,617,526,1139,484,2242,190,1393,363,0,190,1393,363,1303,365,90,106,849,363,14365,91,10103,958,0,190,10103,958,9401,962,702,333,4262,965,5291,190,2686,664,0,190,2686,664,2556,640,130,159,2605,664,2547,397,562,318,562,318,0,190,1985,422,4685,397,189,189,189,189,0,190,4496,371
0500000US01049,01049,"DeKalb County, Alabama",46886,335,22674,205,1422,344,330,229,0,190,330,229,228,201,102,114,1092,326,1758,274,1044,360,0,190,1044,360,668,338,376,307,714,421,11286,190,9938,592,0,190,9938,592,8688,755,1250,467,1348,592,4051,190,1975,418,0,190,1975,418,1706,407,269,266,2076,418,2244,208,864,448,797,440,67,111,1380,407,1913,208,177,145,158,137,19,32,1736,226,24212,246,1396,425,250,224,0,190,250,224,178,202,72,116,1146,384,1583,362,1118,417,0,190,1118,417,990,402,128,106,465,315,11578,190,7882,750,0,190,7882,750,7228,875,654,410,3696,750,4202,190,2022,456,0,190,2022,456,1959,458,63,101,2180,456,1223,428,177,188,177,188,0,190,1046,397,4230,428,283,224,283,224,0,190,3947,452
0500000US01051,01051,"Elmore County, Alabama",47768,389,22835,250,1254,448,329,275,0,190,329,275,168,262,161,133,925,431,1842,447,1224,383,84,146,1140,410,1117,409,23,39,618,354,11824,190,9948,654,204,185,9744,684,9332,783,412,406,1876,654,3958,190,3148,412,65,110,3083,421,2879,476,204,256,810,412,1865,373,195,170,195,170,0,190,1670,391,2092,373,384,309,384,309,0,190,1708,316,24933,302,1385,568,732,370,0,190,732,370,391,269,341,296,653,354,1630,414,1456,416,0,190,1456,416,1375,391,81,137,174,186,13116,190,9979,849,0,190,9979,849,9300,990,679,503,3137,849,4138,190,1994,498,0,190,1994,498,1994,498,0,190,2144,498,1690,389,820,370,692,344,128,211,870,387,2974,389,74,103,74,103,0,190,2900,369
0500000US01055,01055,"Etowah County, Alabama",67232,399,32013,329,1868,329,328,266,0,190,328,266,328,266,0,190,1540,397,2340,190,1647,358,0,190,1647,358,1418,443,229,208,693,358,15628,190,12318,816,30,57,12288,809,11334,935,954,514,3310,816,5917,190,2724,553,0,190,2724,553,2654,562,70,98,3193,553,1870,414,651,321,639,322,12,19,1219,346,4390,414,566,381,531,379,35,58,3824,517,35219,252,1950,252,597,275,0,190,597,275,574,294,23,40,1353,359,2306,190,1444,422,0,190,1444,422,1228,403,216,180,862,422,16191,190,10770,1052,0,190,10770,1052,9906,1118,864,567,5421,1052,6317,190,3033,691,0,190,3033,691,2803,708,230,196,3284,691,2149,458,359,232,350,231,9,17,1790,407,6306,458,331,229,331,229,0,190,5975,472
0500000US01069,01069,"Houston County, Alabama",56886,169,27108,127,1550,127,435,118,0,190,435,118,380,120,55,42,1115,172,1801,190,1350,166,0,190,1350,166,1215,152,135,75,451,166,13753,190,12273,335,76,66,12197,344,11679,383,518,186,1480,335,4701,190,3263,270,9,14,3254,270,3096,258,158,108,1438,270,1742,252,607,203,561,201,46,39,1135,227,3561,252,645,237,634,236,11,19,2916,257,29778,134,1531,134,598,134,0,190,598,134,544,128,54,43,933,198,1894,190,1549,165,0,190,1549,165,1237,210,312,161,345,165,14062,190,10464,528,10,18,10454,529,9408,580,1046,331,3598,528,5225,190,3244,294,0,190,3244,294,3057,308,187,103,1981,294,2121,207,510,183,492,178,18,22,1611,219,4945,207,227,95,216,90,11,18,4718,216
0500000US01073,01073,"Jefferson County, Alabama",279249,895,132250,601,7116,585,2516,805,0,190,2516,805,1902,809,614,393,4600,903,9870,190,7224,1564,0,190,7224,1564,6387,1462,837,448,2646,1564,67989,90,59525,2039,148,163,59377,2010,54299,2498,5078,1739,8464,2044,23141,190,16495,1026,0,190,16495,1026,15396,1073,1099,536,6646,1026,8115,848,2936,781,2936,781,0,190,5179,811,16019,848,1525,548,1504,550,21,36,14494,747,146999,514,7312,515,2799,685,0,190,2799,685,2359,608,440,327,4513,698,10625,190,7343,905,0,190,7343,905,6722,960,621,386,3282,905,69095,190,50111,2315,0,190,50111,2315,47369,2454,2742,955,18984,2315,24966,140,14902,1305,0,190,14902,1305,14352,1397,550,319,10064,1304,9580,983,3143,839,2887,793,256,222,6437,924,25421,983,1551,561,1551,561,0,190,23870,1004
0500000US01077,01077,"Lauderdale County, Alabama",65243,448,31050,239,2102,239,672,221,0,190,672,221,616,220,56,78,1430,318,2874,190,2003,447,0,190,2003,447,1867,452,136,135,871,447,14426,190,12319,727,0,190,12319,727,11900,770,419,260,2107,727,5415,190,4019,508,0,190,4019,508,3634,576,385,297,1396,508,2303,516,654,299,654,299,0,190,1649,469,3930,516,342,318,342,318,0,190,3588,607,34193,351,1931,615,973,624,0,190,973,624,803,600,170,224,958,452,2954,544,2268,608,0,190,2268,608,1909,514,359,332,686,373,15057,190,11210,1042,0,190,11210,1042,11011,1087,199,238,3847,1042,5866,190,2753,559,0,190,2753,559,2370,561,383,334,3113,559,2207,482,504,311,504,311,0,190,1703,524,6178,482,100,145,100,145,0,190,6078,504
