GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Total: - 16 to 19 years,Margin of Error; Total: - 16 to 19 years,Estimate; Total: - 20 to 24 years,Margin of Error; Total: - 20 to 24 years,Estimate; Total: - 25 to 44 years,Margin of Error; Total: - 25 to 44 years,Estimate; Total: - 45 to 54 years,Margin of Error; Total: - 45 to 54 years,Estimate; Total: - 55 to 59 years,Margin of Error; Total: - 55 to 59 years,Estimate; Total: - 60 to 64 years,Margin of Error; Total: - 60 to 64 years,Estimate; Total: - 65 years and over,Margin of Error; Total: - 65 years and over,"Estimate; Total: - Car, truck, or van - drove alone:","Margin of Error; Total: - Car, truck, or van - drove alone:","Estimate; Total: - Car, truck, or van - drove alone: - 16 to 19 years","Margin of Error; Total: - Car, truck, or van - drove alone: - 16 to 19 years","Estimate; Total: - Car, truck, or van - drove alone: - 20 to 24 years","Margin of Error; Total: - Car, truck, or van - drove alone: - 20 to 24 years","Estimate; Total: - Car, truck, or van - drove alone: - 25 to 44 years","Margin of Error; Total: - Car, truck, or van - drove alone: - 25 to 44 years","Estimate; Total: - Car, truck, or van - drove alone: - 45 to 54 years","Margin of Error; Total: - Car, truck, or van - drove alone: - 45 to 54 years","Estimate; Total: - Car, truck, or van - drove alone: - 55 to 59 years","Margin of Error; Total: - Car, truck, or van - drove alone: - 55 to 59 years","Estimate; Total: - Car, truck, or van - drove alone: - 60 to 64 years","Margin of Error; Total: - Car, truck, or van - drove alone: - 60 to 64 years","Estimate; Total: - Car, truck, or van - drove alone: - 65 years and over","Margin of Error; Total: - Car, truck, or van - drove alone: - 65 years and over","Estimate; Total: - Car, truck, or van - carpooled:","Margin of Error; Total: - Car, truck, or van - carpooled:","Estimate; Total: - Car, truck, or van - carpooled: - 16 to 19 years","Margin of Error; Total: - Car, truck, or van - carpooled: - 16 to 19 years","Estimate; Total: - Car, truck, or van - carpooled: - 20 to 24 years","Margin of Error; Total: - Car, truck, or van - carpooled: - 20 to 24 years","Estimate; Total: - Car, truck, or van - carpooled: - 25 to 44 years","Margin of Error; Total: - Car, truck, or van - carpooled: - 25 to 44 years","Estimate; Total: - Car, truck, or van - carpooled: - 45 to 54 years","Margin of Error; Total: - Car, truck, or van - carpooled: - 45 to 54 years","Estimate; Total: - Car, truck, or van - carpooled: - 55 to 59 years","Margin of Error; Total: - Car, truck, or van - carpooled: - 55 to 59 years","Estimate; Total: - Car, truck, or van - carpooled: - 60 to 64 years","Margin of Error; Total: - Car, truck, or van - carpooled: - 60 to 64 years","Estimate; Total: - Car, truck, or van - carpooled: - 65 years and over","Margin of Error; Total: - Car, truck, or van - carpooled: - 65 years and over",Estimate; Total: - Public transportation (excluding taxicab):,Margin of Error; Total: - Public transportation (excluding taxicab):,Estimate; Total: - Public transportation (excluding taxicab): - 16 to 19 years,Margin of Error; Total: - Public transportation (excluding taxicab): - 16 to 19 years,Estimate; Total: - Public transportation (excluding taxicab): - 20 to 24 years,Margin of Error; Total: - Public transportation (excluding taxicab): - 20 to 24 years,Estimate; Total: - Public transportation (excluding taxicab): - 25 to 44 years,Margin of Error; Total: - Public transportation (excluding taxicab): - 25 to 44 years,Estimate; Total: - Public transportation (excluding taxicab): - 45 to 54 years,Margin of Error; Total: - Public transportation (excluding taxicab): - 45 to 54 years,Estimate; Total: - Public transportation (excluding taxicab): - 55 to 59 years,Margin of Error; Total: - Public transportation (excluding taxicab): - 55 to 59 years,Estimate; Total: - Public transportation (excluding taxicab): - 60 to 64 years,Margin of Error; Total: - Public transportation (excluding taxicab): - 60 to 64 years,Estimate; Total: - Public transportation (excluding taxicab): - 65 years and over,Margin of Error; Total: - Public transportation (excluding taxicab): - 65 years and over,Estimate; Total: - Walked:,Margin of Error; Total: - Walked:,Estimate; Total: - Walked: - 16 to 19 years,Margin of Error; Total: - Walked: - 16 to 19 years,Estimate; Total: - Walked: - 20 to 24 years,Margin of Error; Total: - Walked: - 20 to 24 years,Estimate; Total: - Walked: - 25 to 44 years,Margin of Error; Total: - Walked: - 25 to 44 years,Estimate; Total: - Walked: - 45 to 54 years,Margin of Error; Total: - Walked: - 45 to 54 years,Estimate; Total: - Walked: - 55 to 59 years,Margin of Error; Total: - Walked: - 55 to 59 years,Estimate; Total: - Walked: - 60 to 64 years,Margin of Error; Total: - Walked: - 60 to 64 years,Estimate; Total: - Walked: - 65 years and over,Margin of Error; Total: - Walked: - 65 years and over,"Estimate; Total: - Taxicab, motorcycle, bicycle, or other means:","Margin of Error; Total: - Taxicab, motorcycle, bicycle, or other means:","Estimate; Total: - Taxicab, motorcycle, bicycle, or other means: - 16 to 19 years","Margin of Error; Total: - Taxicab, motorcycle, bicycle, or other means: - 16 to 19 years","Estimate; Total: - Taxicab, motorcycle, bicycle, or other means: - 20 to 24 years","Margin of Error; Total: - Taxicab, motorcycle, bicycle, or other means: - 20 to 24 years","Estimate; Total: - Taxicab, motorcycle, bicycle, or other means: - 25 to 44 years","Margin of Error; Total: - Taxicab, motorcycle, bicycle, or other means: - 25 to 44 years","Estimate; Total: - Taxicab, motorcycle, bicycle, or other means: - 45 to 54 years","Margin of Error; Total: - Taxicab, motorcycle, bicycle, or other means: - 45 to 54 years","Estimate; Total: - Taxicab, motorcycle, bicycle, or other means: - 55 to 59 years","Margin of Error; Total: - Taxicab, motorcycle, bicycle, or other means: - 55 to 59 years","Estimate; Total: - Taxicab, motorcycle, bicycle, or other means: - 60 to 64 years","Margin of Error; Total: - Taxicab, motorcycle, bicycle, or other means: - 60 to 64 years","Estimate; Total: - Taxicab, motorcycle, bicycle, or other means: - 65 years and over","Margin of Error; Total: - Taxicab, motorcycle, bicycle, or other means: - 65 years and over",Estimate; Total: - Worked at home:,Margin of Error; Total: - Worked at home:,Estimate; Total: - Worked at home: - 16 to 19 years,Margin of Error; Total: - Worked at home: - 16 to 19 years,Estimate; Total: - Worked at home: - 20 to 24 years,Margin of Error; Total: - Worked at home: - 20 to 24 years,Estimate; Total: - Worked at home: - 25 to 44 years,Margin of Error; Total: - Worked at home: - 25 to 44 years,Estimate; Total: - Worked at home: - 45 to 54 years,Margin of Error; Total: - Worked at home: - 45 to 54 years,Estimate; Total: - Worked at home: - 55 to 59 years,Margin of Error; Total: - Worked at home: - 55 to 59 years,Estimate; Total: - Worked at home: - 60 to 64 years,Margin of Error; Total: - Worked at home: - 60 to 64 years,Estimate; Total: - Worked at home: - 65 years and over,Margin of Error; Total: - Worked at home: - 65 years and over
310M200US10180,10180,"Abilene, TX Metro Area",75521,2692,3849,1134,11640,1147,29305,1948,14082,1109,7156,1051,4826,882,4663,838,61113,2637,2768,924,9217,1236,22051,1557,12339,1340,6115,952,4352,910,4271,819,7561,1465,429,369,1198,640,4014,1062,1108,590,439,242,337,231,36,48,309,264,128,206,52,92,102,135,0,211,0,211,27,50,0,211,2510,1023,425,488,503,449,1183,788,223,220,120,131,0,211,56,73,750,405,99,181,0,211,357,294,55,67,206,183,0,211,33,41,3278,1029,0,211,670,518,1598,816,357,296,276,351,110,98,267,166
310M200US10420,10420,"Akron, OH Metro Area",340491,5786,14876,1515,37764,2130,132237,2992,73896,2216,36492,2414,27667,1972,17559,1735,292974,5753,10828,1474,31010,2097,116790,3264,63727,2444,32367,2426,23632,1951,14620,1691,23208,2993,2696,1042,2644,687,8249,1456,4570,1214,1730,626,2120,969,1199,621,5845,1702,174,221,861,698,2332,1058,1542,784,429,321,310,225,197,156,5597,1399,672,447,1636,729,1605,766,822,370,132,113,336,298,394,273,1883,602,0,185,433,296,425,323,339,337,532,339,154,146,0,185,10984,1520,506,364,1180,654,2836,729,2896,840,1302,549,1115,464,1149,457
310M200US10500,10500,"Albany, GA Metro Area",58864,2743,1510,588,6237,1330,25587,1574,12490,1388,4999,896,4864,809,3177,724,48470,2492,787,482,4330,1113,21729,1412,10818,1485,4066,814,4404,854,2336,624,5306,1004,295,244,1079,493,2183,710,768,394,515,413,272,253,194,175,721,539,0,211,156,207,232,250,154,159,127,206,52,88,0,211,1102,531,72,129,540,373,218,281,272,220,0,211,0,211,0,211,312,245,0,211,0,211,82,105,0,211,16,26,31,52,183,207,2953,830,356,225,132,160,1143,641,478,334,275,184,105,114,464,278
310M200US10580,10580,"Albany-Schenectady-Troy, NY Metro Area",435735,6554,16775,2036,47537,1934,172201,3700,101914,3108,46496,2284,28911,1804,21901,2014,347801,7220,10021,1718,33011,2241,140772,4109,84549,3336,38898,2368,23307,1566,17243,1902,33264,3621,2183,818,4919,1115,11685,1925,7924,1327,2971,917,1944,541,1638,496,15236,2236,759,443,2469,822,7580,1720,2191,647,915,349,848,435,474,265,18789,2070,3044,803,4524,1176,6361,1393,2016,595,1011,414,1085,558,748,374,4400,998,306,327,874,643,1330,549,897,539,334,233,435,346,224,180,16245,2127,462,262,1740,563,4473,1127,4337,1243,2367,777,1292,467,1574,452
310M200US10740,10740,"Albuquerque, NM Metro Area",398379,6037,12622,1726,41362,2245,171552,4590,88629,2713,39406,2132,26168,1862,18640,1680,318978,6938,8593,1576,32698,2564,137735,5399,72199,2829,32807,2016,21488,1727,13458,1586,35275,3509,1688,743,4012,1169,17233,2146,7664,1468,1779,619,1592,594,1307,430,8716,1773,331,316,1495,761,4235,1360,865,382,783,335,899,490,108,91,7087,1513,911,569,1356,725,2021,809,1551,665,396,293,279,190,573,337,10310,1685,1099,681,906,438,4611,1219,1833,633,1086,477,238,195,537,297,18013,2365,0,190,895,580,5717,1351,4517,1174,2555,851,1672,578,2657,853
310M200US10900,10900,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",395393,4893,14628,1568,34122,1822,157460,3266,93968,2156,43551,2439,30208,1753,21456,1772,323269,5250,9929,1341,24952,1944,128615,3428,79138,2570,36230,2279,26131,1596,18274,1494,32365,2938,2296,722,3698,852,14347,2049,7341,1225,2481,739,1152,408,1050,680,7447,1265,449,313,1452,559,3449,970,1018,421,434,279,403,287,242,233,10667,1596,620,362,1925,583,4476,1157,1298,451,1204,551,823,377,321,207,6348,1285,888,588,1077,626,1906,660,889,448,1146,609,154,129,288,202,15297,1688,446,254,1018,373,4667,906,4284,863,2056,558,1545,478,1281,456
310M200US11020,11020,"Altoona, PA Metro Area",57565,2049,2167,455,5200,650,23172,941,11795,769,7467,1134,4281,805,3483,627,47690,1946,1543,499,3824,701,19682,1301,9745,727,6451,1117,3495,731,2950,583,4950,1540,59,73,763,378,1838,744,1058,388,479,436,541,483,212,148,317,250,0,168,48,78,211,231,58,95,0,168,0,168,0,168,2513,791,518,403,461,254,773,425,218,211,384,351,130,90,29,50,563,382,0,168,50,58,167,215,184,252,73,119,0,168,89,95,1532,634,47,69,54,67,501,286,532,431,80,69,115,96,203,186
310M200US11100,11100,"Amarillo, TX Metro Area",123957,3514,5516,736,14555,1500,54172,2052,24723,1438,11631,1335,7143,1200,6217,929,103100,3902,4351,667,12053,1369,44644,2226,20581,1337,10293,1307,5737,1109,5441,916,13099,2256,981,550,1575,556,6538,1457,2193,727,453,291,828,502,531,320,1082,589,0,211,93,118,535,399,251,289,203,240,0,211,0,211,1871,644,81,102,418,368,372,257,692,430,93,109,129,150,86,92,1762,1116,103,124,0,211,1024,893,228,196,278,311,83,95,46,71,3043,1019,0,211,416,461,1059,462,778,480,311,196,366,248,113,118
310M200US11180,11180,"Ames, IA Metro Area",48796,2331,3453,1086,12181,1737,18037,1406,6999,542,3729,744,2629,549,1768,506,35558,2928,1673,648,9248,1516,12491,1707,5258,654,3096,707,2191,586,1601,486,2819,1032,98,98,456,338,1724,833,239,192,201,216,52,79,49,71,3652,1188,284,267,1430,666,1516,669,241,284,72,88,109,134,0,155,3304,926,850,447,1028,663,1072,558,216,215,0,155,91,106,47,80,807,435,153,264,0,155,254,202,89,94,153,159,158,174,0,155,2656,1062,395,288,19,34,980,886,956,511,207,152,28,30,71,79
