GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Total: - 16 to 19 years,Margin of Error; Total: - 16 to 19 years,Estimate; Total: - 20 to 24 years,Margin of Error; Total: - 20 to 24 years,Estimate; Total: - 25 to 44 years,Margin of Error; Total: - 25 to 44 years,Estimate; Total: - 45 to 54 years,Margin of Error; Total: - 45 to 54 years,Estimate; Total: - 55 to 59 years,Margin of Error; Total: - 55 to 59 years,Estimate; Total: - 60 to 64 years,Margin of Error; Total: - 60 to 64 years,Estimate; Total: - 65 years and over,Margin of Error; Total: - 65 years and over,"Estimate; Total: - Car, truck, or van - drove alone:","Margin of Error; Total: - Car, truck, or van - drove alone:","Estimate; Total: - Car, truck, or van - drove alone: - 16 to 19 years","Margin of Error; Total: - Car, truck, or van - drove alone: - 16 to 19 years","Estimate; Total: - Car, truck, or van - drove alone: - 20 to 24 years","Margin of Error; Total: - Car, truck, or van - drove alone: - 20 to 24 years","Estimate; Total: - Car, truck, or van - drove alone: - 25 to 44 years","Margin of Error; Total: - Car, truck, or van - drove alone: - 25 to 44 years","Estimate; Total: - Car, truck, or van - drove alone: - 45 to 54 years","Margin of Error; Total: - Car, truck, or van - drove alone: - 45 to 54 years","Estimate; Total: - Car, truck, or van - drove alone: - 55 to 59 years","Margin of Error; Total: - Car, truck, or van - drove alone: - 55 to 59 years","Estimate; Total: - Car, truck, or van - drove alone: - 60 to 64 years","Margin of Error; Total: - Car, truck, or van - drove alone: - 60 to 64 years","Estimate; Total: - Car, truck, or van - drove alone: - 65 years and over","Margin of Error; Total: - Car, truck, or van - drove alone: - 65 years and over","Estimate; Total: - Car, truck, or van - carpooled:","Margin of Error; Total: - Car, truck, or van - carpooled:","Estimate; Total: - Car, truck, or van - carpooled: - 16 to 19 years","Margin of Error; Total: - Car, truck, or van - carpooled: - 16 to 19 years","Estimate; Total: - Car, truck, or van - carpooled: - 20 to 24 years","Margin of Error; Total: - Car, truck, or van - carpooled: - 20 to 24 years","Estimate; Total: - Car, truck, or van - carpooled: - 25 to 44 years","Margin of Error; Total: - Car, truck, or van - carpooled: - 25 to 44 years","Estimate; Total: - Car, truck, or van - carpooled: - 45 to 54 years","Margin of Error; Total: - Car, truck, or van - carpooled: - 45 to 54 years","Estimate; Total: - Car, truck, or van - carpooled: - 55 to 59 years","Margin of Error; Total: - Car, truck, or van - carpooled: - 55 to 59 years","Estimate; Total: - Car, truck, or van - carpooled: - 60 to 64 years","Margin of Error; Total: - Car, truck, or van - carpooled: - 60 to 64 years","Estimate; Total: - Car, truck, or van - carpooled: - 65 years and over","Margin of Error; Total: - Car, truck, or van - carpooled: - 65 years and over",Estimate; Total: - Public transportation (excluding taxicab):,Margin of Error; Total: - Public transportation (excluding taxicab):,Estimate; Total: - Public transportation (excluding taxicab): - 16 to 19 years,Margin of Error; Total: - Public transportation (excluding taxicab): - 16 to 19 years,Estimate; Total: - Public transportation (excluding taxicab): - 20 to 24 years,Margin of Error; Total: - Public transportation (excluding taxicab): - 20 to 24 years,Estimate; Total: - Public transportation (excluding taxicab): - 25 to 44 years,Margin of Error; Total: - Public transportation (excluding taxicab): - 25 to 44 years,Estimate; Total: - Public transportation (excluding taxicab): - 45 to 54 years,Margin of Error; Total: - Public transportation (excluding taxicab): - 45 to 54 years,Estimate; Total: - Public transportation (excluding taxicab): - 55 to 59 years,Margin of Error; Total: - Public transportation (excluding taxicab): - 55 to 59 years,Estimate; Total: - Public transportation (excluding taxicab): - 60 to 64 years,Margin of Error; Total: - Public transportation (excluding taxicab): - 60 to 64 years,Estimate; Total: - Public transportation (excluding taxicab): - 65 years and over,Margin of Error; Total: - Public transportation (excluding taxicab): - 65 years and over,Estimate; Total: - Walked:,Margin of Error; Total: - Walked:,Estimate; Total: - Walked: - 16 to 19 years,Margin of Error; Total: - Walked: - 16 to 19 years,Estimate; Total: - Walked: - 20 to 24 years,Margin of Error; Total: - Walked: - 20 to 24 years,Estimate; Total: - Walked: - 25 to 44 years,Margin of Error; Total: - Walked: - 25 to 44 years,Estimate; Total: - Walked: - 45 to 54 years,Margin of Error; Total: - Walked: - 45 to 54 years,Estimate; Total: - Walked: - 55 to 59 years,Margin of Error; Total: - Walked: - 55 to 59 years,Estimate; Total: - Walked: - 60 to 64 years,Margin of Error; Total: - Walked: - 60 to 64 years,Estimate; Total: - Walked: - 65 years and over,Margin of Error; Total: - Walked: - 65 years and over,"Estimate; Total: - Taxicab, motorcycle, bicycle, or other means:","Margin of Error; Total: - Taxicab, motorcycle, bicycle, or other means:","Estimate; Total: - Taxicab, motorcycle, bicycle, or other means: - 16 to 19 years","Margin of Error; Total: - Taxicab, motorcycle, bicycle, or other means: - 16 to 19 years","Estimate; Total: - Taxicab, motorcycle, bicycle, or other means: - 20 to 24 years","Margin of Error; Total: - Taxicab, motorcycle, bicycle, or other means: - 20 to 24 years","Estimate; Total: - Taxicab, motorcycle, bicycle, or other means: - 25 to 44 years","Margin of Error; Total: - Taxicab, motorcycle, bicycle, or other means: - 25 to 44 years","Estimate; Total: - Taxicab, motorcycle, bicycle, or other means: - 45 to 54 years","Margin of Error; Total: - Taxicab, motorcycle, bicycle, or other means: - 45 to 54 years","Estimate; Total: - Taxicab, motorcycle, bicycle, or other means: - 55 to 59 years","Margin of Error; Total: - Taxicab, motorcycle, bicycle, or other means: - 55 to 59 years","Estimate; Total: - Taxicab, motorcycle, bicycle, or other means: - 60 to 64 years","Margin of Error; Total: - Taxicab, motorcycle, bicycle, or other means: - 60 to 64 years","Estimate; Total: - Taxicab, motorcycle, bicycle, or other means: - 65 years and over","Margin of Error; Total: - Taxicab, motorcycle, bicycle, or other means: - 65 years and over",Estimate; Total: - Worked at home:,Margin of Error; Total: - Worked at home:,Estimate; Total: - Worked at home: - 16 to 19 years,Margin of Error; Total: - Worked at home: - 16 to 19 years,Estimate; Total: - Worked at home: - 20 to 24 years,Margin of Error; Total: - Worked at home: - 20 to 24 years,Estimate; Total: - Worked at home: - 25 to 44 years,Margin of Error; Total: - Worked at home: - 25 to 44 years,Estimate; Total: - Worked at home: - 45 to 54 years,Margin of Error; Total: - Worked at home: - 45 to 54 years,Estimate; Total: - Worked at home: - 55 to 59 years,Margin of Error; Total: - Worked at home: - 55 to 59 years,Estimate; Total: - Worked at home: - 60 to 64 years,Margin of Error; Total: - Worked at home: - 60 to 64 years,Estimate; Total: - Worked at home: - 65 years and over,Margin of Error; Total: - Worked at home: - 65 years and over
310M100US10180,10180,"Abilene, TX Metro Area",69290,2754,2690,625,10263,1153,28586,1956,13570,932,6299,890,4121,817,3761,608,55646,2934,1504,432,7628,893,23086,1993,11074,1047,5307,947,3765,803,3282,599,8075,1536,609,340,1295,473,4036,1024,1313,528,630,323,16,26,176,144,855,479,0,206,102,148,471,345,145,152,49,82,19,36,69,126,1815,645,341,265,591,369,359,330,344,248,125,140,0,206,55,68,1305,1153,129,179,633,718,160,164,358,446,0,206,25,44,0,206,1594,508,107,91,14,25,474,290,336,247,188,125,296,239,179,123
310M100US10420,10420,"Akron, OH Metro Area",325710,5333,12221,1402,37043,2116,127487,3234,75822,2127,37054,2478,20518,2255,15565,1790,280282,5718,9153,1390,29414,2085,111028,3474,65663,2428,33817,2560,18274,2097,12933,1650,23756,2894,1609,490,4386,1260,9010,1509,5178,1271,1700,631,778,351,1095,456,4285,1228,303,240,661,383,2261,925,711,421,128,139,78,100,143,146,5171,1075,695,378,1643,625,1324,559,786,503,480,357,0,182,243,153,2552,796,217,199,474,317,982,596,668,361,65,77,105,102,41,68,9664,1757,244,198,465,436,2882,871,2816,911,864,408,1283,527,1110,400
310M100US10500,10500,"Albany, GA Metro Area",58769,2430,2804,1053,5826,1183,24831,1767,14088,1026,5594,840,3305,586,2321,577,46710,2895,1603,961,4417,1212,19894,1946,11232,1200,4901,804,2643,550,2020,518,7444,1180,326,269,828,448,3083,785,1921,583,668,302,439,272,179,190,571,408,32,63,83,110,199,200,205,262,0,208,21,37,31,51,1709,790,416,235,470,371,620,611,144,129,0,208,59,97,0,208,701,332,58,94,28,49,340,239,198,156,25,42,34,59,18,31,1634,553,369,162,0,208,695,442,388,271,0,208,109,97,73,87
310M100US10580,10580,"Albany-Schenectady-Troy, NY Metro Area",422420,6063,15655,1680,42295,2273,168377,3737,105246,2339,44903,2784,28558,2376,17386,1523,336050,6393,9591,1661,29773,2201,133275,3987,88104,2362,37533,2520,22976,2128,14798,1495,34284,3359,1994,630,4251,1397,14699,1857,8072,1691,2635,788,1898,542,735,387,13626,2080,1122,507,2090,655,5463,1280,2659,699,1375,696,634,349,283,232,17322,2096,2363,697,4313,1153,6437,1397,1819,577,1051,511,1118,527,221,141,5825,1616,290,229,1009,602,2687,1056,928,478,589,416,288,258,34,58,15313,1622,295,224,859,396,5816,1296,3664,834,1720,462,1644,556,1315,450
310M100US10740,10740,"Albuquerque, NM Metro Area",394926,6406,11561,1636,39583,2591,173717,3837,89831,2841,37411,2370,24884,2132,17939,1688,316808,6588,8643,1479,32260,2485,137871,4200,74492,2823,30505,2120,19833,1884,13204,1600,39623,3471,1596,604,4900,1264,19818,2393,7161,1525,2866,959,1859,692,1423,494,6692,1700,95,77,446,338,3790,1324,1285,751,572,337,224,173,280,218,7022,1310,350,373,766,457,3384,961,1137,470,379,225,460,295,546,328,7484,1507,571,495,825,593,3714,1166,945,514,540,348,659,337,230,180,17297,2233,306,329,386,279,5140,1324,4811,931,2549,658,1849,614,2256,643
310M100US10900,10900,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",385744,5276,13846,1466,31940,1502,154502,3241,97080,2386,44125,2664,26286,2071,17965,1439,316343,5887,9037,1155,24950,1712,125002,3579,82213,2867,38109,2557,23120,1995,13912,1381,34291,3313,2115,604,3351,1112,16444,2067,7888,1406,1630,543,1487,475,1376,522,6549,1368,812,526,530,365,2774,838,986,529,880,431,307,244,260,240,10273,1669,992,450,1886,727,3997,1228,1598,676,765,378,364,235,671,382,3732,1043,313,250,293,291,1541,700,749,386,719,523,41,67,76,90,14556,2019,577,374,930,418,4744,1178,3646,838,2022,597,967,477,1670,435
310M100US11020,11020,"Altoona, PA Metro Area",55631,1863,2065,505,4996,736,22551,1117,13057,814,6190,1018,3955,751,2817,699,45296,1737,1331,532,3517,658,18187,1083,11338,806,5212,912,3380,731,2331,682,5870,1156,218,168,860,435,2941,760,941,405,366,171,304,264,240,186,418,341,0,165,54,88,289,300,75,88,0,165,0,165,0,165,2042,550,449,206,387,268,303,194,366,209,243,213,91,92,203,163,995,324,39,69,151,181,447,241,205,145,110,166,0,165,43,73,1010,420,28,50,27,46,384,232,132,110,259,245,180,163,0,165
310M100US11100,11100,"Amarillo, TX Metro Area",117167,3065,5449,906,14278,1379,52283,2032,23354,1366,10290,1385,6583,941,4930,692,93206,2932,4486,739,11457,1378,40782,2375,19534,1217,7332,1109,5325,921,4290,680,16186,1997,491,332,2274,815,8316,1471,2753,737,1377,506,647,348,328,216,1068,642,0,206,96,117,772,623,135,164,0,206,9,17,56,89,1952,682,363,256,307,290,661,447,110,150,402,370,109,126,0,206,1417,590,0,206,144,218,673,415,328,195,187,178,44,74,41,68,3338,969,109,135,0,206,1079,501,494,291,992,551,449,312,215,157
310M100US11180,11180,"Ames, IA Metro Area",47848,1942,3286,676,12011,1286,18425,1247,7248,549,3271,720,2539,589,1068,297,33931,1986,1343,382,7923,1260,13671,1266,5827,658,2250,697,2039,575,878,267,4704,1186,537,314,832,571,1971,698,850,438,378,290,94,98,42,57,2255,849,143,166,1152,638,820,522,62,78,78,91,0,151,0,151,3712,935,1117,432,1370,642,796,480,113,92,141,224,169,125,6,10,1552,650,146,125,642,530,304,217,166,131,231,255,4,8,59,97,1694,562,0,151,92,167,863,445,230,241,193,165,233,257,83,99
