GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC03_EST_VC22,HC03_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27
Id,Id2,Geography,Total; Estimate; Population 16 years and over with earnings,Total; Margin of Error; Population 16 years and over with earnings,Male; Estimate; Population 16 years and over with earnings,Male; Margin of Error; Population 16 years and over with earnings,Female; Estimate; Population 16 years and over with earnings,Female; Margin of Error; Population 16 years and over with earnings,Total; Estimate; Median earnings (dollars),Total; Margin of Error; Median earnings (dollars),Male; Estimate; Median earnings (dollars),Male; Margin of Error; Median earnings (dollars),Female; Estimate; Median earnings (dollars),Female; Margin of Error; Median earnings (dollars),"Total; Estimate; Full-time, year-round workers with earnings","Total; Margin of Error; Full-time, year-round workers with earnings","Male; Estimate; Full-time, year-round workers with earnings","Male; Margin of Error; Full-time, year-round workers with earnings","Female; Estimate; Full-time, year-round workers with earnings","Female; Margin of Error; Full-time, year-round workers with earnings","Total; Estimate; Full-time, year-round workers with earnings - $1 to $9,999 or loss","Total; Margin of Error; Full-time, year-round workers with earnings - $1 to $9,999 or loss","Male; Estimate; Full-time, year-round workers with earnings - $1 to $9,999 or loss","Male; Margin of Error; Full-time, year-round workers with earnings - $1 to $9,999 or loss","Female; Estimate; Full-time, year-round workers with earnings - $1 to $9,999 or loss","Female; Margin of Error; Full-time, year-round workers with earnings - $1 to $9,999 or loss","Total; Estimate; Full-time, year-round workers with earnings - $10,000 to $14,999","Total; Margin of Error; Full-time, year-round workers with earnings - $10,000 to $14,999","Male; Estimate; Full-time, year-round workers with earnings - $10,000 to $14,999","Male; Margin of Error; Full-time, year-round workers with earnings - $10,000 to $14,999","Female; Estimate; Full-time, year-round workers with earnings - $10,000 to $14,999","Female; Margin of Error; Full-time, year-round workers with earnings - $10,000 to $14,999","Total; Estimate; Full-time, year-round workers with earnings - $15,000 to $24,999","Total; Margin of Error; Full-time, year-round workers with earnings - $15,000 to $24,999","Male; Estimate; Full-time, year-round workers with earnings - $15,000 to $24,999","Male; Margin of Error; Full-time, year-round workers with earnings - $15,000 to $24,999","Female; Estimate; Full-time, year-round workers with earnings - $15,000 to $24,999","Female; Margin of Error; Full-time, year-round workers with earnings - $15,000 to $24,999","Total; Estimate; Full-time, year-round workers with earnings - $25,000 to $34,999","Total; Margin of Error; Full-time, year-round workers with earnings - $25,000 to $34,999","Male; Estimate; Full-time, year-round workers with earnings - $25,000 to $34,999","Male; Margin of Error; Full-time, year-round workers with earnings - $25,000 to $34,999","Female; Estimate; Full-time, year-round workers with earnings - $25,000 to $34,999","Female; Margin of Error; Full-time, year-round workers with earnings - $25,000 to $34,999","Total; Estimate; Full-time, year-round workers with earnings - $35,000 to $49,999","Total; Margin of Error; Full-time, year-round workers with earnings - $35,000 to $49,999","Male; Estimate; Full-time, year-round workers with earnings - $35,000 to $49,999","Male; Margin of Error; Full-time, year-round workers with earnings - $35,000 to $49,999","Female; Estimate; Full-time, year-round workers with earnings - $35,000 to $49,999","Female; Margin of Error; Full-time, year-round workers with earnings - $35,000 to $49,999","Total; Estimate; Full-time, year-round workers with earnings - $50,000 to $64,999","Total; Margin of Error; Full-time, year-round workers with earnings - $50,000 to $64,999","Male; Estimate; Full-time, year-round workers with earnings - $50,000 to $64,999","Male; Margin of Error; Full-time, year-round workers with earnings - $50,000 to $64,999","Female; Estimate; Full-time, year-round workers with earnings - $50,000 to $64,999","Female; Margin of Error; Full-time, year-round workers with earnings - $50,000 to $64,999","Total; Estimate; Full-time, year-round workers with earnings - $65,000 to $74,999","Total; Margin of Error; Full-time, year-round workers with earnings - $65,000 to $74,999","Male; Estimate; Full-time, year-round workers with earnings - $65,000 to $74,999","Male; Margin of Error; Full-time, year-round workers with earnings - $65,000 to $74,999","Female; Estimate; Full-time, year-round workers with earnings - $65,000 to $74,999","Female; Margin of Error; Full-time, year-round workers with earnings - $65,000 to $74,999","Total; Estimate; Full-time, year-round workers with earnings - $75,000 to $99,999","Total; Margin of Error; Full-time, year-round workers with earnings - $75,000 to $99,999","Male; Estimate; Full-time, year-round workers with earnings - $75,000 to $99,999","Male; Margin of Error; Full-time, year-round workers with earnings - $75,000 to $99,999","Female; Estimate; Full-time, year-round workers with earnings - $75,000 to $99,999","Female; Margin of Error; Full-time, year-round workers with earnings - $75,000 to $99,999","Total; Estimate; Full-time, year-round workers with earnings - $100,000 or more","Total; Margin of Error; Full-time, year-round workers with earnings - $100,000 or more","Male; Estimate; Full-time, year-round workers with earnings - $100,000 or more","Male; Margin of Error; Full-time, year-round workers with earnings - $100,000 or more","Female; Estimate; Full-time, year-round workers with earnings - $100,000 or more","Female; Margin of Error; Full-time, year-round workers with earnings - $100,000 or more",Total; Estimate; Median earnings (dollars),Total; Margin of Error; Median earnings (dollars),Male; Estimate; Median earnings (dollars),Male; Margin of Error; Median earnings (dollars),Female; Estimate; Median earnings (dollars),Female; Margin of Error; Median earnings (dollars),Total; Estimate; Mean earnings (dollars),Total; Margin of Error; Mean earnings (dollars),Male; Estimate; Mean earnings (dollars),Male; Margin of Error; Mean earnings (dollars),Female; Estimate; Mean earnings (dollars),Female; Margin of Error; Mean earnings (dollars),Total; Estimate; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings,Total; Margin of Error; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings,Male; Estimate; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings,Male; Margin of Error; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings,Female; Estimate; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings,Female; Margin of Error; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings,Total; Estimate; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - Less than high school graduate,Total; Margin of Error; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - Less than high school graduate,Male; Estimate; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - Less than high school graduate,Male; Margin of Error; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - Less than high school graduate,Female; Estimate; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - Less than high school graduate,Female; Margin of Error; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - Less than high school graduate,Total; Estimate; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - High school graduate (includes equivalency),Total; Margin of Error; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - High school graduate (includes equivalency),Male; Estimate; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - High school graduate (includes equivalency),Male; Margin of Error; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - High school graduate (includes equivalency),Female; Estimate; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - High school graduate (includes equivalency),Female; Margin of Error; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - High school graduate (includes equivalency),Total; Estimate; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - Some college or associate's degree,Total; Margin of Error; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - Some college or associate's degree,Male; Estimate; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - Some college or associate's degree,Male; Margin of Error; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - Some college or associate's degree,Female; Estimate; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - Some college or associate's degree,Female; Margin of Error; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - Some college or associate's degree,Total; Estimate; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - Bachelor's degree,Total; Margin of Error; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - Bachelor's degree,Male; Estimate; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - Bachelor's degree,Male; Margin of Error; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - Bachelor's degree,Female; Estimate; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - Bachelor's degree,Female; Margin of Error; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - Bachelor's degree,Total; Estimate; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - Graduate or professional degree,Total; Margin of Error; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - Graduate or professional degree,Male; Estimate; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - Graduate or professional degree,Male; Margin of Error; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - Graduate or professional degree,Female; Estimate; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - Graduate or professional degree,Female; Margin of Error; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - Graduate or professional degree,Total; Estimate; PERCENT ALLOCATED - Earnings in the past 12 months,Total; Margin of Error; PERCENT ALLOCATED - Earnings in the past 12 months,Male; Estimate; PERCENT ALLOCATED - Earnings in the past 12 months,Male; Margin of Error; PERCENT ALLOCATED - Earnings in the past 12 months,Female; Estimate; PERCENT ALLOCATED - Earnings in the past 12 months,Female; Margin of Error; PERCENT ALLOCATED - Earnings in the past 12 months
0500000US01003,01003,"Baldwin County, Alabama",98450,4067,52772,2811,45678,2649,34758,4168,41565,3592,27463,4583,66902,4332,38136,2827,28766,2803,1.9,1.1,1.1,0.7,3.1,2.4,4.2,1.7,2.0,1.3,7.1,3.3,12.3,2.8,8.5,3.5,17.2,3.9,15.2,2.8,14.2,3.6,16.5,4.3,23.4,4.0,22.6,6.1,24.4,5.3,16.3,3.0,17.5,3.6,14.8,4.3,5.2,1.6,6.0,2.2,4.1,2.6,10.2,2.8,11.2,3.8,8.8,3.6,11.4,2.2,17.0,3.8,4.0,2.1,(X),(X),50642,2264,36986,3427,57937,3104,69030,4901,43232,3280,38174,3815,46041,3690,31707,2067,25198,2511,25536,4523,21337,19348,29985,3914,35539,8286,23158,4333,32211,4294,40576,4632,24201,4250,55804,9541,76049,12252,44659,8373,53423,4179,70475,12788,51089,4529,20.3,(X),(X),(X),(X),(X)
0500000US01015,01015,"Calhoun County, Alabama",53943,2238,27182,1426,26761,1635,27147,2495,30636,2746,24415,4297,33855,2651,18842,1709,15013,1470,1.4,1.0,2.3,1.8,0.2,0.4,4.1,1.8,1.6,1.4,7.3,3.5,17.3,3.3,15.9,4.0,19.1,5.0,21.2,4.4,21.5,5.7,20.9,5.5,22.7,3.4,19.4,4.6,27.0,5.1,17.3,3.4,17.5,4.5,17.1,5.9,5.7,2.4,8.3,4.0,2.3,1.6,6.4,1.9,8.4,3.4,3.8,2.5,3.8,1.6,5.0,2.5,2.2,1.6,(X),(X),41082,2209,35711,4004,45196,3635,50241,6059,38864,3024,31177,1496,34835,5492,26500,2707,15302,4073,18191,5853,10757,5055,25377,6121,31224,1606,18087,5217,31883,2050,37421,9205,30066,5084,46061,7023,51965,11545,41486,9410,51174,7194,68111,21816,48451,9010,15.8,(X),(X),(X),(X),(X)
0500000US01043,01043,"Cullman County, Alabama",35605,2452,19004,1717,16601,1364,26316,2329,35370,5426,21370,1727,23940,2574,14099,1677,9841,1516,2.4,1.4,0.0,1.1,5.9,3.4,8.5,4.2,4.1,2.7,14.8,9.0,19.6,4.7,12.4,5.1,29.9,8.1,16.8,4.0,16.5,4.6,17.4,6.6,19.5,4.0,22.0,5.2,16.0,5.2,14.7,3.4,20.5,4.6,6.5,3.8,5.0,2.0,7.3,3.0,1.7,1.6,6.9,2.6,6.8,3.6,7.1,4.1,6.5,2.2,10.4,3.9,0.8,1.0,(X),(X),45291,6954,24785,3646,45285,4332,54862,6584,31565,3524,30670,2205,38753,3033,23231,2989,21557,8489,30456,7251,16172,6863,24857,2869,31657,3861,19696,5065,37815,3574,51693,4462,26520,6873,37912,11082,46643,13113,28045,6452,52770,10274,46739,57578,53456,11250,20.6,(X),(X),(X),(X),(X)
0500000US01049,01049,"DeKalb County, Alabama",32860,1653,18163,991,14697,1181,23838,2851,27367,3183,17386,3463,20560,1905,13031,1293,7529,1259,1.8,1.5,0.9,1.0,3.4,3.2,6.3,2.8,5.8,3.4,7.1,5.2,22.5,6.2,17.5,6.9,31.4,10.2,26.1,5.4,26.7,7.4,24.9,8.5,19.9,4.9,22.0,6.6,16.4,6.1,10.4,4.2,12.5,6.3,6.7,3.3,3.2,2.0,3.9,3.1,1.9,1.6,4.0,2.0,4.2,2.5,3.6,3.7,5.9,2.4,6.6,3.4,4.8,3.9,(X),(X),33783,7457,27198,4155,40621,3333,43752,4945,35202,4290,26402,1544,30573,2515,20246,3562,18638,2764,22892,7167,14702,2379,26685,2052,28750,7683,20839,2402,26339,5125,31036,3743,20862,8174,41412,1239,41908,30244,40572,2958,50150,20194,55316,7514,24708,50717,20.4,(X),(X),(X),(X),(X)
0500000US01051,01051,"Elmore County, Alabama",37450,2440,19505,1569,17945,1691,31543,4131,39284,4945,27030,5900,26730,2573,14241,1606,12489,1616,2.8,1.6,3.7,2.5,1.7,1.6,2.3,1.2,1.4,1.6,3.4,2.1,18.8,4.6,7.5,3.9,31.6,7.8,14.8,3.8,16.9,5.0,12.4,4.9,19.5,4.2,20.2,5.8,18.8,5.7,15.1,3.3,20.1,5.2,9.4,4.3,9.0,3.2,7.1,2.9,11.1,5.8,8.3,2.2,9.8,3.3,6.5,3.6,9.4,3.2,13.3,5.2,4.9,3.6,(X),(X),50076,5434,35703,7965,52491,4814,61994,7985,41655,3669,37194,4826,46478,6343,28873,3148,15786,5513,20024,6483,10155,2523,28832,3369,35287,7132,19230,3283,35747,9904,52338,10286,25555,6116,42225,11037,69132,32121,39906,9086,62402,11392,73571,11151,58948,17585,19.6,(X),(X),(X),(X),(X)
0500000US01055,01055,"Etowah County, Alabama",45249,2432,23221,1553,22028,1681,26226,1682,31659,6288,21609,1137,29818,2474,16837,1669,12981,1599,2.3,1.4,2.2,1.5,2.3,1.9,4.1,2.5,3.6,3.2,4.6,2.6,20.1,4.1,13.2,4.9,29.0,8.4,20.9,4.8,18.4,5.8,24.2,7.0,17.1,3.9,18.7,5.7,15.2,4.8,17.8,3.6,18.7,4.6,16.5,5.5,4.2,1.9,5.3,2.7,2.7,1.8,7.0,2.2,9.6,3.7,3.5,3.3,6.6,2.8,10.3,4.6,1.9,1.5,(X),(X),44941,6998,30862,1815,45887,3983,53017,5655,36639,3592,30381,1865,40092,6311,24899,3005,19736,4070,23336,4420,17698,10570,26586,5098,32053,9255,20000,2855,30714,5347,40142,9248,25918,3248,50399,12332,75574,26456,41727,4287,55231,7647,85848,19258,50733,3930,22.0,(X),(X),(X),(X),(X)
0500000US01069,01069,"Houston County, Alabama",48196,1431,24473,1026,23723,913,26029,1153,32295,3220,21364,930,32031,1424,17962,884,14069,947,2.0,0.6,1.4,0.6,2.8,1.2,6.2,1.7,5.9,2.3,6.6,2.3,20.6,2.2,15.1,2.4,27.7,3.9,16.9,2.0,14.4,2.2,19.9,3.5,20.6,2.0,21.2,2.7,19.7,2.8,13.4,1.8,15.0,2.4,11.3,2.7,4.6,1.3,6.0,2.0,2.9,1.2,7.4,1.5,9.5,2.5,4.8,1.6,8.3,1.3,11.4,2.0,4.2,1.8,(X),(X),41611,1127,31012,1514,49385,2082,56521,3127,40275,2983,30082,1509,37409,2050,22972,2095,20828,3983,24874,2852,15522,1761,23471,2094,30978,2952,20159,1664,29621,2806,38750,6057,23563,2699,42181,9929,68919,10519,33786,6143,54302,6002,70167,23262,50971,4239,23.1,(X),(X),(X),(X),(X)
0500000US01073,01073,"Jefferson County, Alabama",337373,4845,167140,2910,170233,3472,31326,576,36272,1471,27198,1430,217828,5947,115783,3595,102045,4035,2.1,0.5,1.7,0.7,2.6,0.9,3.7,0.6,3.7,1.0,3.7,1.1,14.3,1.3,10.9,1.6,18.2,2.1,15.6,1.3,15.3,1.7,16.0,2.1,20.6,1.6,17.3,2.0,24.4,2.1,14.4,1.2,13.5,1.9,15.4,1.8,7.3,1.0,8.2,1.4,6.2,1.4,9.3,1.1,10.5,1.5,7.9,1.4,12.5,1.1,18.9,1.9,5.4,1.0,(X),(X),50525,1263,40495,757,62288,2596,74670,4485,48239,1913,36744,821,42017,1982,31693,728,20024,3498,23938,2623,14496,3343,26548,1131,30934,1758,22120,1686,31628,871,37589,3557,26963,1914,50712,1768,66389,4831,41978,1542,61320,5580,87101,12942,52436,3595,21.8,(X),(X),(X),(X),(X)
0500000US01077,01077,"Lauderdale County, Alabama",44533,1896,23758,1296,20775,1291,26111,1538,30636,5454,22941,2475,27466,2072,15485,1512,11981,1161,2.0,1.5,2.6,2.4,1.2,1.5,3.0,1.7,2.0,2.1,4.2,2.5,19.9,5.2,15.2,4.4,25.8,9.3,17.7,3.0,12.4,3.7,24.5,6.8,25.5,4.4,28.2,5.5,22.0,6.6,14.1,3.6,15.2,4.1,12.7,5.6,3.6,1.7,4.8,2.7,2.0,1.9,7.3,2.5,10.0,3.7,3.8,2.9,7.1,2.2,9.7,3.2,3.7,3.1,(X),(X),42408,3761,31670,3065,49626,3410,54867,5468,42852,5477,31171,2792,37035,3661,26664,1778,22930,10684,23781,5216,10078,3508,25418,3890,36274,4902,21059,2101,28763,4682,35955,11590,26266,3361,41781,4159,41863,5579,41673,6147,51165,2339,57633,15973,50329,6682,21.5,(X),(X),(X),(X),(X)
