GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Male:,Margin of Error; Male:,Estimate; Male: - 18 to 24 years:,Margin of Error; Male: - 18 to 24 years:,Estimate; Male: - 18 to 24 years: - Less than 9th grade,Margin of Error; Male: - 18 to 24 years: - Less than 9th grade,"Estimate; Male: - 18 to 24 years: - 9th to 12th grade, no diploma","Margin of Error; Male: - 18 to 24 years: - 9th to 12th grade, no diploma","Estimate; Male: - 18 to 24 years: - High school graduate, GED, or alternative","Margin of Error; Male: - 18 to 24 years: - High school graduate, GED, or alternative","Estimate; Male: - 18 to 24 years: - Some college, no degree","Margin of Error; Male: - 18 to 24 years: - Some college, no degree",Estimate; Male: - 18 to 24 years: - Associate's degree,Margin of Error; Male: - 18 to 24 years: - Associate's degree,Estimate; Male: - 18 to 24 years: - Bachelor's degree,Margin of Error; Male: - 18 to 24 years: - Bachelor's degree,Estimate; Male: - 18 to 24 years: - Graduate or professional degree,Margin of Error; Male: - 18 to 24 years: - Graduate or professional degree,Estimate; Male: - 25 to 34 years:,Margin of Error; Male: - 25 to 34 years:,Estimate; Male: - 25 to 34 years: - Less than 9th grade,Margin of Error; Male: - 25 to 34 years: - Less than 9th grade,"Estimate; Male: - 25 to 34 years: - 9th to 12th grade, no diploma","Margin of Error; Male: - 25 to 34 years: - 9th to 12th grade, no diploma","Estimate; Male: - 25 to 34 years: - High school graduate, GED, or alternative","Margin of Error; Male: - 25 to 34 years: - High school graduate, GED, or alternative","Estimate; Male: - 25 to 34 years: - Some college, no degree","Margin of Error; Male: - 25 to 34 years: - Some college, no degree",Estimate; Male: - 25 to 34 years: - Associate's degree,Margin of Error; Male: - 25 to 34 years: - Associate's degree,Estimate; Male: - 25 to 34 years: - Bachelor's degree,Margin of Error; Male: - 25 to 34 years: - Bachelor's degree,Estimate; Male: - 25 to 34 years: - Graduate or professional degree,Margin of Error; Male: - 25 to 34 years: - Graduate or professional degree,Estimate; Male: - 35 to 44 years:,Margin of Error; Male: - 35 to 44 years:,Estimate; Male: - 35 to 44 years: - Less than 9th grade,Margin of Error; Male: - 35 to 44 years: - Less than 9th grade,"Estimate; Male: - 35 to 44 years: - 9th to 12th grade, no diploma","Margin of Error; Male: - 35 to 44 years: - 9th to 12th grade, no diploma","Estimate; Male: - 35 to 44 years: - High school graduate, GED, or alternative","Margin of Error; Male: - 35 to 44 years: - High school graduate, GED, or alternative","Estimate; Male: - 35 to 44 years: - Some college, no degree","Margin of Error; Male: - 35 to 44 years: - Some college, no degree",Estimate; Male: - 35 to 44 years: - Associate's degree,Margin of Error; Male: - 35 to 44 years: - Associate's degree,Estimate; Male: - 35 to 44 years: - Bachelor's degree,Margin of Error; Male: - 35 to 44 years: - Bachelor's degree,Estimate; Male: - 35 to 44 years: - Graduate or professional degree,Margin of Error; Male: - 35 to 44 years: - Graduate or professional degree,Estimate; Male: - 45 to 64 years:,Margin of Error; Male: - 45 to 64 years:,Estimate; Male: - 45 to 64 years: - Less than 9th grade,Margin of Error; Male: - 45 to 64 years: - Less than 9th grade,"Estimate; Male: - 45 to 64 years: - 9th to 12th grade, no diploma","Margin of Error; Male: - 45 to 64 years: - 9th to 12th grade, no diploma","Estimate; Male: - 45 to 64 years: - High school graduate, GED, or alternative","Margin of Error; Male: - 45 to 64 years: - High school graduate, GED, or alternative","Estimate; Male: - 45 to 64 years: - Some college, no degree","Margin of Error; Male: - 45 to 64 years: - Some college, no degree",Estimate; Male: - 45 to 64 years: - Associate's degree,Margin of Error; Male: - 45 to 64 years: - Associate's degree,Estimate; Male: - 45 to 64 years: - Bachelor's degree,Margin of Error; Male: - 45 to 64 years: - Bachelor's degree,Estimate; Male: - 45 to 64 years: - Graduate or professional degree,Margin of Error; Male: - 45 to 64 years: - Graduate or professional degree,Estimate; Male: - 65 years and over:,Margin of Error; Male: - 65 years and over:,Estimate; Male: - 65 years and over: - Less than 9th grade,Margin of Error; Male: - 65 years and over: - Less than 9th grade,"Estimate; Male: - 65 years and over: - 9th to 12th grade, no diploma","Margin of Error; Male: - 65 years and over: - 9th to 12th grade, no diploma","Estimate; Male: - 65 years and over: - High school graduate, GED, or alternative","Margin of Error; Male: - 65 years and over: - High school graduate, GED, or alternative","Estimate; Male: - 65 years and over: - Some college, no degree","Margin of Error; Male: - 65 years and over: - Some college, no degree",Estimate; Male: - 65 years and over: - Associate's degree,Margin of Error; Male: - 65 years and over: - Associate's degree,Estimate; Male: - 65 years and over: - Bachelor's degree,Margin of Error; Male: - 65 years and over: - Bachelor's degree,Estimate; Male: - 65 years and over: - Graduate or professional degree,Margin of Error; Male: - 65 years and over: - Graduate or professional degree,Estimate; Female:,Margin of Error; Female:,Estimate; Female: - 18 to 24 years:,Margin of Error; Female: - 18 to 24 years:,Estimate; Female: - 18 to 24 years: - Less than 9th grade,Margin of Error; Female: - 18 to 24 years: - Less than 9th grade,"Estimate; Female: - 18 to 24 years: - 9th to 12th grade, no diploma","Margin of Error; Female: - 18 to 24 years: - 9th to 12th grade, no diploma","Estimate; Female: - 18 to 24 years: - High school graduate, GED, or alternative","Margin of Error; Female: - 18 to 24 years: - High school graduate, GED, or alternative","Estimate; Female: - 18 to 24 years: - Some college, no degree","Margin of Error; Female: - 18 to 24 years: - Some college, no degree",Estimate; Female: - 18 to 24 years: - Associate's degree,Margin of Error; Female: - 18 to 24 years: - Associate's degree,Estimate; Female: - 18 to 24 years: - Bachelor's degree,Margin of Error; Female: - 18 to 24 years: - Bachelor's degree,Estimate; Female: - 18 to 24 years: - Graduate or professional degree,Margin of Error; Female: - 18 to 24 years: - Graduate or professional degree,Estimate; Female: - 25 to 34 years:,Margin of Error; Female: - 25 to 34 years:,Estimate; Female: - 25 to 34 years: - Less than 9th grade,Margin of Error; Female: - 25 to 34 years: - Less than 9th grade,"Estimate; Female: - 25 to 34 years: - 9th to 12th grade, no diploma","Margin of Error; Female: - 25 to 34 years: - 9th to 12th grade, no diploma","Estimate; Female: - 25 to 34 years: - High school graduate, GED, or alternative","Margin of Error; Female: - 25 to 34 years: - High school graduate, GED, or alternative","Estimate; Female: - 25 to 34 years: - Some college, no degree","Margin of Error; Female: - 25 to 34 years: - Some college, no degree",Estimate; Female: - 25 to 34 years: - Associate's degree,Margin of Error; Female: - 25 to 34 years: - Associate's degree,Estimate; Female: - 25 to 34 years: - Bachelor's degree,Margin of Error; Female: - 25 to 34 years: - Bachelor's degree,Estimate; Female: - 25 to 34 years: - Graduate or professional degree,Margin of Error; Female: - 25 to 34 years: - Graduate or professional degree,Estimate; Female: - 35 to 44 years:,Margin of Error; Female: - 35 to 44 years:,Estimate; Female: - 35 to 44 years: - Less than 9th grade,Margin of Error; Female: - 35 to 44 years: - Less than 9th grade,"Estimate; Female: - 35 to 44 years: - 9th to 12th grade, no diploma","Margin of Error; Female: - 35 to 44 years: - 9th to 12th grade, no diploma","Estimate; Female: - 35 to 44 years: - High school graduate, GED, or alternative","Margin of Error; Female: - 35 to 44 years: - High school graduate, GED, or alternative","Estimate; Female: - 35 to 44 years: - Some college, no degree","Margin of Error; Female: - 35 to 44 years: - Some college, no degree",Estimate; Female: - 35 to 44 years: - Associate's degree,Margin of Error; Female: - 35 to 44 years: - Associate's degree,Estimate; Female: - 35 to 44 years: - Bachelor's degree,Margin of Error; Female: - 35 to 44 years: - Bachelor's degree,Estimate; Female: - 35 to 44 years: - Graduate or professional degree,Margin of Error; Female: - 35 to 44 years: - Graduate or professional degree,Estimate; Female: - 45 to 64 years:,Margin of Error; Female: - 45 to 64 years:,Estimate; Female: - 45 to 64 years: - Less than 9th grade,Margin of Error; Female: - 45 to 64 years: - Less than 9th grade,"Estimate; Female: - 45 to 64 years: - 9th to 12th grade, no diploma","Margin of Error; Female: - 45 to 64 years: - 9th to 12th grade, no diploma","Estimate; Female: - 45 to 64 years: - High school graduate, GED, or alternative","Margin of Error; Female: - 45 to 64 years: - High school graduate, GED, or alternative","Estimate; Female: - 45 to 64 years: - Some college, no degree","Margin of Error; Female: - 45 to 64 years: - Some college, no degree",Estimate; Female: - 45 to 64 years: - Associate's degree,Margin of Error; Female: - 45 to 64 years: - Associate's degree,Estimate; Female: - 45 to 64 years: - Bachelor's degree,Margin of Error; Female: - 45 to 64 years: - Bachelor's degree,Estimate; Female: - 45 to 64 years: - Graduate or professional degree,Margin of Error; Female: - 45 to 64 years: - Graduate or professional degree,Estimate; Female: - 65 years and over:,Margin of Error; Female: - 65 years and over:,Estimate; Female: - 65 years and over: - Less than 9th grade,Margin of Error; Female: - 65 years and over: - Less than 9th grade,"Estimate; Female: - 65 years and over: - 9th to 12th grade, no diploma","Margin of Error; Female: - 65 years and over: - 9th to 12th grade, no diploma","Estimate; Female: - 65 years and over: - High school graduate, GED, or alternative","Margin of Error; Female: - 65 years and over: - High school graduate, GED, or alternative","Estimate; Female: - 65 years and over: - Some college, no degree","Margin of Error; Female: - 65 years and over: - Some college, no degree",Estimate; Female: - 65 years and over: - Associate's degree,Margin of Error; Female: - 65 years and over: - Associate's degree,Estimate; Female: - 65 years and over: - Bachelor's degree,Margin of Error; Female: - 65 years and over: - Bachelor's degree,Estimate; Female: - 65 years and over: - Graduate or professional degree,Margin of Error; Female: - 65 years and over: - Graduate or professional degree
1400000US21111000200,21111000200,"Census Tract 2, Jefferson County, Kentucky",1912,301,915,197,130,83,31,46,49,55,38,33,12,15,0,89,0,89,0,89,178,87,15,26,40,34,53,33,51,47,19,24,0,89,0,89,182,78,0,89,29,22,78,45,57,55,18,20,0,89,0,89,378,85,26,32,36,31,185,63,112,63,19,25,0,89,0,89,47,33,0,89,26,25,21,21,0,89,0,89,0,89,0,89,997,155,93,70,11,18,41,49,41,47,0,89,0,89,0,89,0,89,221,104,0,89,55,58,118,83,37,44,11,18,0,89,0,89,147,59,9,14,33,28,52,36,53,38,0,89,0,89,0,89,384,87,35,42,102,56,113,56,87,53,24,28,11,18,12,18,152,47,45,31,68,39,39,29,0,89,0,89,0,89,0,89
1400000US21111000300,21111000300,"Census Tract 3, Jefferson County, Kentucky",2181,226,1131,152,115,60,0,89,40,38,37,35,38,27,0,89,0,89,0,89,326,128,7,12,66,61,160,111,81,70,12,19,0,89,0,89,211,112,14,24,27,43,126,86,18,28,26,40,0,89,0,89,363,65,16,20,122,66,148,54,50,33,26,29,1,2,0,89,116,52,25,26,25,29,14,20,26,28,0,89,13,21,13,21,1050,148,96,71,0,89,5,10,69,72,7,11,15,23,0,89,0,89,216,95,0,89,69,68,78,61,50,60,19,28,0,89,0,89,124,97,0,89,39,51,51,60,0,89,34,47,0,89,0,89,398,77,63,48,61,48,107,48,96,51,45,36,0,89,26,41,216,61,30,33,58,47,57,37,35,33,14,22,22,24,0,89
1400000US21111000400,21111000400,"Census Tract 4, Jefferson County, Kentucky",3355,268,1633,201,173,90,0,89,20,29,95,67,58,48,0,89,0,89,0,89,239,92,0,89,13,20,113,72,78,55,17,25,0,89,18,28,209,88,0,89,67,56,80,57,40,48,0,89,22,24,0,89,762,127,18,21,107,67,219,92,257,97,118,74,31,29,12,19,250,64,54,38,52,41,93,50,26,24,0,89,10,17,15,18,1722,161,140,65,0,89,21,22,72,60,31,24,16,25,0,89,0,89,274,108,0,89,10,16,102,69,79,56,51,56,10,16,22,26,279,77,0,89,50,47,118,54,44,33,47,41,20,24,0,89,690,71,10,15,71,48,311,83,195,78,68,52,23,24,12,18,339,57,20,21,57,37,140,57,68,41,17,19,16,25,21,24
1400000US21111000600,21111000600,"Census Tract 6, Jefferson County, Kentucky",1423,332,562,188,129,102,0,89,48,40,48,44,33,53,0,89,0,89,0,89,96,79,0,89,35,49,32,38,29,46,0,89,0,89,0,89,52,45,0,89,0,89,52,45,0,89,0,89,0,89,0,89,234,95,0,89,57,40,47,54,110,83,0,89,20,19,0,89,51,33,0,89,14,19,32,26,0,89,5,8,0,89,0,89,861,196,165,114,0,89,45,46,43,46,77,63,0,89,0,89,0,89,184,94,0,89,7,12,33,30,110,88,24,28,10,16,0,89,177,77,0,89,20,23,100,78,43,33,3,5,11,16,0,89,179,81,0,89,29,23,80,48,50,49,13,15,0,89,7,12,156,118,0,89,79,110,32,28,36,28,0,89,9,10,0,89
1400000US21111000700,21111000700,"Census Tract 7, Jefferson County, Kentucky",2139,208,1009,185,109,72,0,89,21,23,77,68,11,18,0,89,0,89,0,89,291,123,17,26,64,60,131,105,79,49,0,89,0,89,0,89,114,81,0,89,0,89,63,64,23,25,0,89,12,20,16,19,376,93,0,89,55,54,184,72,85,47,22,25,0,89,30,37,119,38,26,36,60,42,21,24,12,18,0,89,0,89,0,89,1130,115,71,52,0,89,22,27,49,46,0,89,0,89,0,89,0,89,305,79,0,89,40,39,110,66,103,63,12,22,40,38,0,89,212,64,0,89,30,36,94,59,61,49,3,7,24,25,0,89,326,56,0,89,14,20,100,48,133,63,42,37,18,24,19,21,216,52,49,33,69,42,74,55,15,21,0,89,0,89,9,15
1400000US21111000800,21111000800,"Census Tract 8, Jefferson County, Kentucky",1673,247,671,188,151,110,0,89,0,89,91,74,60,72,0,89,0,89,0,89,70,54,12,20,0,89,22,26,36,44,0,89,0,89,0,89,134,95,0,89,0,89,92,83,0,89,0,89,0,89,42,66,233,95,0,89,24,27,130,77,60,55,11,15,8,16,0,89,83,62,37,47,12,15,34,33,0,89,0,89,0,89,0,89,1002,167,65,58,0,89,1,2,64,58,0,89,0,89,0,89,0,89,52,56,0,89,0,89,40,53,0,89,0,89,12,19,0,89,190,77,0,89,0,89,62,70,79,53,27,29,0,89,22,26,438,139,11,13,24,29,142,100,186,87,28,38,38,35,9,14,257,74,51,34,69,47,78,44,38,36,0,89,10,15,11,17
1400000US21111000900,21111000900,"Census Tract 9, Jefferson County, Kentucky",1531,168,645,144,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,108,88,11,17,46,46,0,89,20,34,23,30,8,15,0,89,113,79,0,89,0,89,34,38,40,51,16,31,23,28,0,89,308,85,0,89,22,27,97,51,87,56,44,37,33,30,25,36,116,43,16,22,38,45,34,25,11,17,0,89,0,89,17,19,886,158,157,117,0,89,13,22,0,89,144,106,0,89,0,89,0,89,156,66,12,36,23,36,27,44,73,62,0,89,0,89,21,27,25,34,0,89,0,89,25,34,0,89,0,89,0,89,0,89,277,90,0,89,0,89,72,56,99,56,82,70,24,24,0,89,271,77,18,24,45,46,149,80,35,26,0,89,8,14,16,20
1400000US21111001000,21111001000,"Census Tract 10, Jefferson County, Kentucky",1659,242,826,192,158,91,0,89,59,52,8,15,91,57,0,89,0,89,0,89,16,26,0,89,0,89,0,89,16,26,0,89,0,89,0,89,190,112,0,89,23,28,90,94,68,75,0,89,9,16,0,89,331,159,0,89,53,71,218,137,60,61,0,89,0,89,0,89,131,50,30,32,7,12,63,46,31,36,0,89,0,89,0,89,833,143,80,66,0,89,54,62,12,21,0,89,14,36,0,89,0,89,164,68,0,89,0,89,43,56,101,47,0,89,0,89,20,32,172,90,0,89,0,89,88,68,84,63,0,89,0,89,0,89,336,95,0,89,42,31,151,111,86,57,0,89,31,34,26,32,81,44,5,10,8,12,34,38,18,17,0,89,4,9,12,19
1400000US21111001100,21111001100,"Census Tract 11, Jefferson County, Kentucky",2474,252,908,174,162,62,0,89,52,38,75,53,35,36,0,89,0,89,0,89,217,115,0,89,17,26,125,101,61,54,0,89,14,22,0,89,90,60,0,89,0,89,65,47,0,89,17,27,8,15,0,89,257,104,13,22,51,58,105,56,35,36,24,41,18,19,11,17,182,49,24,21,62,38,44,29,36,44,0,89,0,89,16,19,1566,184,224,78,0,89,60,51,44,52,108,63,0,89,12,18,0,89,137,68,0,89,16,25,48,47,46,39,14,25,13,15,0,89,293,104,17,27,0,89,73,77,81,53,53,41,69,84,0,89,567,94,7,27,56,43,155,75,229,91,20,22,81,52,19,21,345,74,54,36,37,32,122,45,95,68,0,89,16,18,21,19
