GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Male:,Margin of Error; Male:,Estimate; Male: - 18 to 24 years:,Margin of Error; Male: - 18 to 24 years:,Estimate; Male: - 18 to 24 years: - Less than 9th grade,Margin of Error; Male: - 18 to 24 years: - Less than 9th grade,"Estimate; Male: - 18 to 24 years: - 9th to 12th grade, no diploma","Margin of Error; Male: - 18 to 24 years: - 9th to 12th grade, no diploma","Estimate; Male: - 18 to 24 years: - High school graduate, GED, or alternative","Margin of Error; Male: - 18 to 24 years: - High school graduate, GED, or alternative","Estimate; Male: - 18 to 24 years: - Some college, no degree","Margin of Error; Male: - 18 to 24 years: - Some college, no degree",Estimate; Male: - 18 to 24 years: - Associate's degree,Margin of Error; Male: - 18 to 24 years: - Associate's degree,Estimate; Male: - 18 to 24 years: - Bachelor's degree,Margin of Error; Male: - 18 to 24 years: - Bachelor's degree,Estimate; Male: - 18 to 24 years: - Graduate or professional degree,Margin of Error; Male: - 18 to 24 years: - Graduate or professional degree,Estimate; Male: - 25 to 34 years:,Margin of Error; Male: - 25 to 34 years:,Estimate; Male: - 25 to 34 years: - Less than 9th grade,Margin of Error; Male: - 25 to 34 years: - Less than 9th grade,"Estimate; Male: - 25 to 34 years: - 9th to 12th grade, no diploma","Margin of Error; Male: - 25 to 34 years: - 9th to 12th grade, no diploma","Estimate; Male: - 25 to 34 years: - High school graduate, GED, or alternative","Margin of Error; Male: - 25 to 34 years: - High school graduate, GED, or alternative","Estimate; Male: - 25 to 34 years: - Some college, no degree","Margin of Error; Male: - 25 to 34 years: - Some college, no degree",Estimate; Male: - 25 to 34 years: - Associate's degree,Margin of Error; Male: - 25 to 34 years: - Associate's degree,Estimate; Male: - 25 to 34 years: - Bachelor's degree,Margin of Error; Male: - 25 to 34 years: - Bachelor's degree,Estimate; Male: - 25 to 34 years: - Graduate or professional degree,Margin of Error; Male: - 25 to 34 years: - Graduate or professional degree,Estimate; Male: - 35 to 44 years:,Margin of Error; Male: - 35 to 44 years:,Estimate; Male: - 35 to 44 years: - Less than 9th grade,Margin of Error; Male: - 35 to 44 years: - Less than 9th grade,"Estimate; Male: - 35 to 44 years: - 9th to 12th grade, no diploma","Margin of Error; Male: - 35 to 44 years: - 9th to 12th grade, no diploma","Estimate; Male: - 35 to 44 years: - High school graduate, GED, or alternative","Margin of Error; Male: - 35 to 44 years: - High school graduate, GED, or alternative","Estimate; Male: - 35 to 44 years: - Some college, no degree","Margin of Error; Male: - 35 to 44 years: - Some college, no degree",Estimate; Male: - 35 to 44 years: - Associate's degree,Margin of Error; Male: - 35 to 44 years: - Associate's degree,Estimate; Male: - 35 to 44 years: - Bachelor's degree,Margin of Error; Male: - 35 to 44 years: - Bachelor's degree,Estimate; Male: - 35 to 44 years: - Graduate or professional degree,Margin of Error; Male: - 35 to 44 years: - Graduate or professional degree,Estimate; Male: - 45 to 64 years:,Margin of Error; Male: - 45 to 64 years:,Estimate; Male: - 45 to 64 years: - Less than 9th grade,Margin of Error; Male: - 45 to 64 years: - Less than 9th grade,"Estimate; Male: - 45 to 64 years: - 9th to 12th grade, no diploma","Margin of Error; Male: - 45 to 64 years: - 9th to 12th grade, no diploma","Estimate; Male: - 45 to 64 years: - High school graduate, GED, or alternative","Margin of Error; Male: - 45 to 64 years: - High school graduate, GED, or alternative","Estimate; Male: - 45 to 64 years: - Some college, no degree","Margin of Error; Male: - 45 to 64 years: - Some college, no degree",Estimate; Male: - 45 to 64 years: - Associate's degree,Margin of Error; Male: - 45 to 64 years: - Associate's degree,Estimate; Male: - 45 to 64 years: - Bachelor's degree,Margin of Error; Male: - 45 to 64 years: - Bachelor's degree,Estimate; Male: - 45 to 64 years: - Graduate or professional degree,Margin of Error; Male: - 45 to 64 years: - Graduate or professional degree,Estimate; Male: - 65 years and over:,Margin of Error; Male: - 65 years and over:,Estimate; Male: - 65 years and over: - Less than 9th grade,Margin of Error; Male: - 65 years and over: - Less than 9th grade,"Estimate; Male: - 65 years and over: - 9th to 12th grade, no diploma","Margin of Error; Male: - 65 years and over: - 9th to 12th grade, no diploma","Estimate; Male: - 65 years and over: - High school graduate, GED, or alternative","Margin of Error; Male: - 65 years and over: - High school graduate, GED, or alternative","Estimate; Male: - 65 years and over: - Some college, no degree","Margin of Error; Male: - 65 years and over: - Some college, no degree",Estimate; Male: - 65 years and over: - Associate's degree,Margin of Error; Male: - 65 years and over: - Associate's degree,Estimate; Male: - 65 years and over: - Bachelor's degree,Margin of Error; Male: - 65 years and over: - Bachelor's degree,Estimate; Male: - 65 years and over: - Graduate or professional degree,Margin of Error; Male: - 65 years and over: - Graduate or professional degree,Estimate; Female:,Margin of Error; Female:,Estimate; Female: - 18 to 24 years:,Margin of Error; Female: - 18 to 24 years:,Estimate; Female: - 18 to 24 years: - Less than 9th grade,Margin of Error; Female: - 18 to 24 years: - Less than 9th grade,"Estimate; Female: - 18 to 24 years: - 9th to 12th grade, no diploma","Margin of Error; Female: - 18 to 24 years: - 9th to 12th grade, no diploma","Estimate; Female: - 18 to 24 years: - High school graduate, GED, or alternative","Margin of Error; Female: - 18 to 24 years: - High school graduate, GED, or alternative","Estimate; Female: - 18 to 24 years: - Some college, no degree","Margin of Error; Female: - 18 to 24 years: - Some college, no degree",Estimate; Female: - 18 to 24 years: - Associate's degree,Margin of Error; Female: - 18 to 24 years: - Associate's degree,Estimate; Female: - 18 to 24 years: - Bachelor's degree,Margin of Error; Female: - 18 to 24 years: - Bachelor's degree,Estimate; Female: - 18 to 24 years: - Graduate or professional degree,Margin of Error; Female: - 18 to 24 years: - Graduate or professional degree,Estimate; Female: - 25 to 34 years:,Margin of Error; Female: - 25 to 34 years:,Estimate; Female: - 25 to 34 years: - Less than 9th grade,Margin of Error; Female: - 25 to 34 years: - Less than 9th grade,"Estimate; Female: - 25 to 34 years: - 9th to 12th grade, no diploma","Margin of Error; Female: - 25 to 34 years: - 9th to 12th grade, no diploma","Estimate; Female: - 25 to 34 years: - High school graduate, GED, or alternative","Margin of Error; Female: - 25 to 34 years: - High school graduate, GED, or alternative","Estimate; Female: - 25 to 34 years: - Some college, no degree","Margin of Error; Female: - 25 to 34 years: - Some college, no degree",Estimate; Female: - 25 to 34 years: - Associate's degree,Margin of Error; Female: - 25 to 34 years: - Associate's degree,Estimate; Female: - 25 to 34 years: - Bachelor's degree,Margin of Error; Female: - 25 to 34 years: - Bachelor's degree,Estimate; Female: - 25 to 34 years: - Graduate or professional degree,Margin of Error; Female: - 25 to 34 years: - Graduate or professional degree,Estimate; Female: - 35 to 44 years:,Margin of Error; Female: - 35 to 44 years:,Estimate; Female: - 35 to 44 years: - Less than 9th grade,Margin of Error; Female: - 35 to 44 years: - Less than 9th grade,"Estimate; Female: - 35 to 44 years: - 9th to 12th grade, no diploma","Margin of Error; Female: - 35 to 44 years: - 9th to 12th grade, no diploma","Estimate; Female: - 35 to 44 years: - High school graduate, GED, or alternative","Margin of Error; Female: - 35 to 44 years: - High school graduate, GED, or alternative","Estimate; Female: - 35 to 44 years: - Some college, no degree","Margin of Error; Female: - 35 to 44 years: - Some college, no degree",Estimate; Female: - 35 to 44 years: - Associate's degree,Margin of Error; Female: - 35 to 44 years: - Associate's degree,Estimate; Female: - 35 to 44 years: - Bachelor's degree,Margin of Error; Female: - 35 to 44 years: - Bachelor's degree,Estimate; Female: - 35 to 44 years: - Graduate or professional degree,Margin of Error; Female: - 35 to 44 years: - Graduate or professional degree,Estimate; Female: - 45 to 64 years:,Margin of Error; Female: - 45 to 64 years:,Estimate; Female: - 45 to 64 years: - Less than 9th grade,Margin of Error; Female: - 45 to 64 years: - Less than 9th grade,"Estimate; Female: - 45 to 64 years: - 9th to 12th grade, no diploma","Margin of Error; Female: - 45 to 64 years: - 9th to 12th grade, no diploma","Estimate; Female: - 45 to 64 years: - High school graduate, GED, or alternative","Margin of Error; Female: - 45 to 64 years: - High school graduate, GED, or alternative","Estimate; Female: - 45 to 64 years: - Some college, no degree","Margin of Error; Female: - 45 to 64 years: - Some college, no degree",Estimate; Female: - 45 to 64 years: - Associate's degree,Margin of Error; Female: - 45 to 64 years: - Associate's degree,Estimate; Female: - 45 to 64 years: - Bachelor's degree,Margin of Error; Female: - 45 to 64 years: - Bachelor's degree,Estimate; Female: - 45 to 64 years: - Graduate or professional degree,Margin of Error; Female: - 45 to 64 years: - Graduate or professional degree,Estimate; Female: - 65 years and over:,Margin of Error; Female: - 65 years and over:,Estimate; Female: - 65 years and over: - Less than 9th grade,Margin of Error; Female: - 65 years and over: - Less than 9th grade,"Estimate; Female: - 65 years and over: - 9th to 12th grade, no diploma","Margin of Error; Female: - 65 years and over: - 9th to 12th grade, no diploma","Estimate; Female: - 65 years and over: - High school graduate, GED, or alternative","Margin of Error; Female: - 65 years and over: - High school graduate, GED, or alternative","Estimate; Female: - 65 years and over: - Some college, no degree","Margin of Error; Female: - 65 years and over: - Some college, no degree",Estimate; Female: - 65 years and over: - Associate's degree,Margin of Error; Female: - 65 years and over: - Associate's degree,Estimate; Female: - 65 years and over: - Bachelor's degree,Margin of Error; Female: - 65 years and over: - Bachelor's degree,Estimate; Female: - 65 years and over: - Graduate or professional degree,Margin of Error; Female: - 65 years and over: - Graduate or professional degree
1400000US21111000200,21111000200,"Census Tract 2, Jefferson County, Kentucky",2044,279,1064,187,162,89,32,45,83,71,37,32,10,16,0,12,0,12,0,12,206,76,14,25,49,34,56,40,60,45,20,23,7,12,0,12,219,83,0,12,30,30,98,51,73,59,18,21,0,12,0,12,399,85,51,49,44,38,156,79,129,57,19,24,0,12,0,12,78,41,0,12,33,28,34,25,11,17,0,12,0,12,0,12,980,146,73,49,12,20,40,45,14,20,7,13,0,12,0,12,0,12,216,112,0,12,30,43,131,89,36,46,19,22,0,12,0,12,185,69,0,12,13,20,85,44,82,58,5,11,0,12,0,12,357,74,36,40,111,56,86,44,86,48,15,22,11,18,12,19,149,54,31,26,76,47,37,32,5,9,0,12,0,12,0,12
1400000US21111000300,21111000300,"Census Tract 3, Jefferson County, Kentucky",2032,269,974,174,90,54,0,12,40,36,21,20,29,30,0,12,0,12,0,12,259,112,4,7,53,48,120,76,76,65,6,10,0,12,0,12,153,93,13,21,27,41,68,59,16,25,29,46,0,12,0,12,385,87,18,20,126,72,140,54,42,28,58,51,1,2,0,12,87,45,5,9,24,23,14,16,19,21,0,12,10,15,15,23,1058,190,82,66,0,12,38,51,22,35,13,17,9,14,0,12,0,12,211,98,34,52,44,69,80,60,33,31,20,29,0,12,0,12,89,71,0,12,48,54,21,19,0,12,20,33,0,12,0,12,493,105,64,52,85,67,166,61,83,49,72,49,0,12,23,36,183,66,16,25,53,46,56,31,26,25,10,15,22,26,0,12
1400000US21111000400,21111000400,"Census Tract 4, Jefferson County, Kentucky",3346,253,1570,207,160,81,0,12,37,37,74,60,49,45,0,12,0,12,0,12,196,77,9,14,11,18,94,52,65,51,0,12,0,12,17,27,174,66,0,12,53,48,75,35,29,32,0,12,17,20,0,12,762,131,9,14,75,46,232,89,287,110,107,72,34,26,18,20,278,65,35,23,64,39,109,42,47,36,0,12,8,14,15,17,1776,185,147,66,0,12,20,22,57,51,60,56,10,16,0,12,0,12,218,87,0,12,11,18,73,50,85,62,22,34,8,14,19,21,304,92,0,12,35,40,108,50,91,62,62,55,8,13,0,12,735,103,5,10,94,66,313,94,168,80,79,63,64,47,12,19,372,60,22,24,82,42,140,52,61,38,31,22,14,20,22,24
1400000US21111000600,21111000600,"Census Tract 6, Jefferson County, Kentucky",1482,301,611,188,146,116,0,12,56,48,53,51,37,58,0,12,0,12,0,12,93,67,0,12,30,41,33,37,30,41,0,12,0,12,0,12,63,50,0,12,10,18,53,48,0,12,0,12,0,12,0,12,243,94,0,12,45,36,99,72,75,63,0,12,24,24,0,12,66,38,0,12,12,18,48,33,0,12,6,9,0,12,0,12,871,171,143,71,0,12,31,28,60,54,52,31,0,12,0,12,0,12,105,51,9,15,5,8,12,15,47,38,18,27,12,16,2,4,208,81,0,12,22,26,119,82,53,34,4,7,10,16,0,12,222,80,0,12,22,26,90,51,66,53,18,19,12,13,14,22,193,107,6,9,75,95,55,33,44,33,0,12,11,12,2,5
1400000US21111000700,21111000700,"Census Tract 7, Jefferson County, Kentucky",2165,215,920,144,100,70,0,12,7,17,84,66,9,13,0,12,0,12,0,12,167,84,0,12,50,49,64,68,53,48,0,12,0,12,0,12,137,67,0,12,10,16,35,37,44,50,15,25,12,19,21,24,408,105,7,10,68,52,168,73,114,64,27,30,0,12,24,39,108,60,25,37,54,43,18,19,11,18,0,12,0,12,0,12,1245,163,83,62,0,12,31,38,52,52,0,12,0,12,0,12,0,12,315,104,0,12,51,44,79,51,129,80,24,34,32,40,0,12,289,99,0,12,41,35,104,80,90,85,6,10,48,44,0,12,335,87,0,12,6,17,109,53,136,78,49,44,17,21,18,21,223,80,62,46,55,37,89,62,7,13,0,12,0,12,10,15
1400000US21111000800,21111000800,"Census Tract 8, Jefferson County, Kentucky",1751,202,735,163,175,107,0,12,6,8,94,73,75,72,0,12,0,12,0,12,67,48,11,18,0,12,32,32,24,28,0,12,0,12,0,12,148,79,10,16,0,12,90,62,18,26,0,12,0,12,30,45,256,84,0,12,23,26,143,67,71,60,10,12,9,15,0,12,89,47,29,34,25,22,31,26,4,8,0,12,0,12,0,12,1016,141,134,77,0,12,0,12,102,78,32,34,0,12,0,12,0,12,60,47,0,12,0,12,28,38,16,18,0,12,16,22,0,12,178,67,4,6,4,7,67,59,53,38,17,19,0,12,33,30,450,103,10,13,30,26,174,85,153,75,35,47,39,29,9,15,194,68,34,24,37,31,71,43,31,29,0,12,11,16,10,16
1400000US21111000900,21111000900,"Census Tract 9, Jefferson County, Kentucky",1694,247,698,185,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,133,84,12,19,34,39,23,28,34,45,21,27,9,15,0,12,110,95,0,12,0,12,51,51,14,23,30,46,15,19,0,12,355,96,5,11,27,33,136,60,80,49,42,42,43,40,22,34,100,33,8,13,30,29,34,25,24,21,0,12,0,12,4,7,996,200,230,138,0,12,14,23,0,12,216,129,0,12,0,12,0,12,180,88,8,29,53,50,32,36,67,63,0,12,0,12,20,25,25,30,0,12,0,12,25,30,0,12,0,12,0,12,0,12,302,105,5,10,13,15,90,60,89,43,87,82,18,23,0,12,259,70,19,21,30,27,155,70,32,23,0,12,11,18,12,18
1400000US21111001000,21111001000,"Census Tract 10, Jefferson County, Kentucky",1779,331,863,243,183,148,0,12,57,78,5,13,112,75,0,12,9,16,0,12,49,60,0,12,0,12,49,60,0,12,0,12,0,12,0,12,182,121,0,12,21,24,52,60,101,93,0,12,8,17,0,12,331,157,26,42,49,64,188,122,49,52,0,12,19,28,0,12,118,43,35,38,7,12,40,43,36,39,0,12,0,12,0,12,916,175,126,93,0,12,70,69,9,18,18,37,29,59,0,12,0,12,187,95,9,14,0,12,39,54,116,68,0,12,0,12,23,38,139,103,0,12,0,12,85,75,54,62,0,12,0,12,0,12,339,79,0,12,19,23,156,67,98,73,0,12,56,59,10,15,125,55,8,14,30,33,48,44,21,20,6,9,5,9,7,12
1400000US21111001100,21111001100,"Census Tract 11, Jefferson County, Kentucky",2534,290,1014,199,157,74,0,12,24,28,89,67,44,37,0,12,0,12,0,12,230,119,0,12,13,21,129,103,73,58,0,12,15,23,0,12,116,62,0,12,0,12,66,46,50,48,0,12,0,12,0,12,330,107,11,17,75,58,96,56,82,56,34,37,23,23,9,14,181,71,14,13,62,51,42,29,41,47,9,13,5,8,8,13,1520,212,206,80,0,12,55,46,50,54,101,62,0,12,0,12,0,12,124,58,0,12,13,20,11,16,62,46,21,30,17,20,0,12,326,98,14,24,0,12,96,77,59,52,64,51,74,76,19,23,567,109,13,25,56,44,160,75,219,97,12,18,81,53,26,19,297,77,40,33,28,26,99,43,101,66,0,12,6,9,23,22
