GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Male:,Margin of Error; Male:,Estimate; Male: - 18 to 24 years:,Margin of Error; Male: - 18 to 24 years:,Estimate; Male: - 18 to 24 years: - Less than 9th grade,Margin of Error; Male: - 18 to 24 years: - Less than 9th grade,"Estimate; Male: - 18 to 24 years: - 9th to 12th grade, no diploma","Margin of Error; Male: - 18 to 24 years: - 9th to 12th grade, no diploma",Estimate; Male: - 18 to 24 years: - High school graduate (includes equivalency),Margin of Error; Male: - 18 to 24 years: - High school graduate (includes equivalency),"Estimate; Male: - 18 to 24 years: - Some college, no degree","Margin of Error; Male: - 18 to 24 years: - Some college, no degree",Estimate; Male: - 18 to 24 years: - Associate's degree,Margin of Error; Male: - 18 to 24 years: - Associate's degree,Estimate; Male: - 18 to 24 years: - Bachelor's degree,Margin of Error; Male: - 18 to 24 years: - Bachelor's degree,Estimate; Male: - 18 to 24 years: - Graduate or professional degree,Margin of Error; Male: - 18 to 24 years: - Graduate or professional degree,Estimate; Male: - 25 to 34 years:,Margin of Error; Male: - 25 to 34 years:,Estimate; Male: - 25 to 34 years: - Less than 9th grade,Margin of Error; Male: - 25 to 34 years: - Less than 9th grade,"Estimate; Male: - 25 to 34 years: - 9th to 12th grade, no diploma","Margin of Error; Male: - 25 to 34 years: - 9th to 12th grade, no diploma",Estimate; Male: - 25 to 34 years: - High school graduate (includes equivalency),Margin of Error; Male: - 25 to 34 years: - High school graduate (includes equivalency),"Estimate; Male: - 25 to 34 years: - Some college, no degree","Margin of Error; Male: - 25 to 34 years: - Some college, no degree",Estimate; Male: - 25 to 34 years: - Associate's degree,Margin of Error; Male: - 25 to 34 years: - Associate's degree,Estimate; Male: - 25 to 34 years: - Bachelor's degree,Margin of Error; Male: - 25 to 34 years: - Bachelor's degree,Estimate; Male: - 25 to 34 years: - Graduate or professional degree,Margin of Error; Male: - 25 to 34 years: - Graduate or professional degree,Estimate; Male: - 35 to 44 years:,Margin of Error; Male: - 35 to 44 years:,Estimate; Male: - 35 to 44 years: - Less than 9th grade,Margin of Error; Male: - 35 to 44 years: - Less than 9th grade,"Estimate; Male: - 35 to 44 years: - 9th to 12th grade, no diploma","Margin of Error; Male: - 35 to 44 years: - 9th to 12th grade, no diploma",Estimate; Male: - 35 to 44 years: - High school graduate (includes equivalency),Margin of Error; Male: - 35 to 44 years: - High school graduate (includes equivalency),"Estimate; Male: - 35 to 44 years: - Some college, no degree","Margin of Error; Male: - 35 to 44 years: - Some college, no degree",Estimate; Male: - 35 to 44 years: - Associate's degree,Margin of Error; Male: - 35 to 44 years: - Associate's degree,Estimate; Male: - 35 to 44 years: - Bachelor's degree,Margin of Error; Male: - 35 to 44 years: - Bachelor's degree,Estimate; Male: - 35 to 44 years: - Graduate or professional degree,Margin of Error; Male: - 35 to 44 years: - Graduate or professional degree,Estimate; Male: - 45 to 64 years:,Margin of Error; Male: - 45 to 64 years:,Estimate; Male: - 45 to 64 years: - Less than 9th grade,Margin of Error; Male: - 45 to 64 years: - Less than 9th grade,"Estimate; Male: - 45 to 64 years: - 9th to 12th grade, no diploma","Margin of Error; Male: - 45 to 64 years: - 9th to 12th grade, no diploma",Estimate; Male: - 45 to 64 years: - High school graduate (includes equivalency),Margin of Error; Male: - 45 to 64 years: - High school graduate (includes equivalency),"Estimate; Male: - 45 to 64 years: - Some college, no degree","Margin of Error; Male: - 45 to 64 years: - Some college, no degree",Estimate; Male: - 45 to 64 years: - Associate's degree,Margin of Error; Male: - 45 to 64 years: - Associate's degree,Estimate; Male: - 45 to 64 years: - Bachelor's degree,Margin of Error; Male: - 45 to 64 years: - Bachelor's degree,Estimate; Male: - 45 to 64 years: - Graduate or professional degree,Margin of Error; Male: - 45 to 64 years: - Graduate or professional degree,Estimate; Male: - 65 years and over:,Margin of Error; Male: - 65 years and over:,Estimate; Male: - 65 years and over: - Less than 9th grade,Margin of Error; Male: - 65 years and over: - Less than 9th grade,"Estimate; Male: - 65 years and over: - 9th to 12th grade, no diploma","Margin of Error; Male: - 65 years and over: - 9th to 12th grade, no diploma",Estimate; Male: - 65 years and over: - High school graduate (includes equivalency),Margin of Error; Male: - 65 years and over: - High school graduate (includes equivalency),"Estimate; Male: - 65 years and over: - Some college, no degree","Margin of Error; Male: - 65 years and over: - Some college, no degree",Estimate; Male: - 65 years and over: - Associate's degree,Margin of Error; Male: - 65 years and over: - Associate's degree,Estimate; Male: - 65 years and over: - Bachelor's degree,Margin of Error; Male: - 65 years and over: - Bachelor's degree,Estimate; Male: - 65 years and over: - Graduate or professional degree,Margin of Error; Male: - 65 years and over: - Graduate or professional degree,Estimate; Female:,Margin of Error; Female:,Estimate; Female: - 18 to 24 years:,Margin of Error; Female: - 18 to 24 years:,Estimate; Female: - 18 to 24 years: - Less than 9th grade,Margin of Error; Female: - 18 to 24 years: - Less than 9th grade,"Estimate; Female: - 18 to 24 years: - 9th to 12th grade, no diploma","Margin of Error; Female: - 18 to 24 years: - 9th to 12th grade, no diploma",Estimate; Female: - 18 to 24 years: - High school graduate (includes equivalency),Margin of Error; Female: - 18 to 24 years: - High school graduate (includes equivalency),"Estimate; Female: - 18 to 24 years: - Some college, no degree","Margin of Error; Female: - 18 to 24 years: - Some college, no degree",Estimate; Female: - 18 to 24 years: - Associate's degree,Margin of Error; Female: - 18 to 24 years: - Associate's degree,Estimate; Female: - 18 to 24 years: - Bachelor's degree,Margin of Error; Female: - 18 to 24 years: - Bachelor's degree,Estimate; Female: - 18 to 24 years: - Graduate or professional degree,Margin of Error; Female: - 18 to 24 years: - Graduate or professional degree,Estimate; Female: - 25 to 34 years:,Margin of Error; Female: - 25 to 34 years:,Estimate; Female: - 25 to 34 years: - Less than 9th grade,Margin of Error; Female: - 25 to 34 years: - Less than 9th grade,"Estimate; Female: - 25 to 34 years: - 9th to 12th grade, no diploma","Margin of Error; Female: - 25 to 34 years: - 9th to 12th grade, no diploma",Estimate; Female: - 25 to 34 years: - High school graduate (includes equivalency),Margin of Error; Female: - 25 to 34 years: - High school graduate (includes equivalency),"Estimate; Female: - 25 to 34 years: - Some college, no degree","Margin of Error; Female: - 25 to 34 years: - Some college, no degree",Estimate; Female: - 25 to 34 years: - Associate's degree,Margin of Error; Female: - 25 to 34 years: - Associate's degree,Estimate; Female: - 25 to 34 years: - Bachelor's degree,Margin of Error; Female: - 25 to 34 years: - Bachelor's degree,Estimate; Female: - 25 to 34 years: - Graduate or professional degree,Margin of Error; Female: - 25 to 34 years: - Graduate or professional degree,Estimate; Female: - 35 to 44 years:,Margin of Error; Female: - 35 to 44 years:,Estimate; Female: - 35 to 44 years: - Less than 9th grade,Margin of Error; Female: - 35 to 44 years: - Less than 9th grade,"Estimate; Female: - 35 to 44 years: - 9th to 12th grade, no diploma","Margin of Error; Female: - 35 to 44 years: - 9th to 12th grade, no diploma",Estimate; Female: - 35 to 44 years: - High school graduate (includes equivalency),Margin of Error; Female: - 35 to 44 years: - High school graduate (includes equivalency),"Estimate; Female: - 35 to 44 years: - Some college, no degree","Margin of Error; Female: - 35 to 44 years: - Some college, no degree",Estimate; Female: - 35 to 44 years: - Associate's degree,Margin of Error; Female: - 35 to 44 years: - Associate's degree,Estimate; Female: - 35 to 44 years: - Bachelor's degree,Margin of Error; Female: - 35 to 44 years: - Bachelor's degree,Estimate; Female: - 35 to 44 years: - Graduate or professional degree,Margin of Error; Female: - 35 to 44 years: - Graduate or professional degree,Estimate; Female: - 45 to 64 years:,Margin of Error; Female: - 45 to 64 years:,Estimate; Female: - 45 to 64 years: - Less than 9th grade,Margin of Error; Female: - 45 to 64 years: - Less than 9th grade,"Estimate; Female: - 45 to 64 years: - 9th to 12th grade, no diploma","Margin of Error; Female: - 45 to 64 years: - 9th to 12th grade, no diploma",Estimate; Female: - 45 to 64 years: - High school graduate (includes equivalency),Margin of Error; Female: - 45 to 64 years: - High school graduate (includes equivalency),"Estimate; Female: - 45 to 64 years: - Some college, no degree","Margin of Error; Female: - 45 to 64 years: - Some college, no degree",Estimate; Female: - 45 to 64 years: - Associate's degree,Margin of Error; Female: - 45 to 64 years: - Associate's degree,Estimate; Female: - 45 to 64 years: - Bachelor's degree,Margin of Error; Female: - 45 to 64 years: - Bachelor's degree,Estimate; Female: - 45 to 64 years: - Graduate or professional degree,Margin of Error; Female: - 45 to 64 years: - Graduate or professional degree,Estimate; Female: - 65 years and over:,Margin of Error; Female: - 65 years and over:,Estimate; Female: - 65 years and over: - Less than 9th grade,Margin of Error; Female: - 65 years and over: - Less than 9th grade,"Estimate; Female: - 65 years and over: - 9th to 12th grade, no diploma","Margin of Error; Female: - 65 years and over: - 9th to 12th grade, no diploma",Estimate; Female: - 65 years and over: - High school graduate (includes equivalency),Margin of Error; Female: - 65 years and over: - High school graduate (includes equivalency),"Estimate; Female: - 65 years and over: - Some college, no degree","Margin of Error; Female: - 65 years and over: - Some college, no degree",Estimate; Female: - 65 years and over: - Associate's degree,Margin of Error; Female: - 65 years and over: - Associate's degree,Estimate; Female: - 65 years and over: - Bachelor's degree,Margin of Error; Female: - 65 years and over: - Bachelor's degree,Estimate; Female: - 65 years and over: - Graduate or professional degree,Margin of Error; Female: - 65 years and over: - Graduate or professional degree
1400000US21111000200,21111000200,"Census Tract 2, Jefferson County, Kentucky",2311,292,1209,210,145,116,0,11,65,61,74,67,6,10,0,11,0,11,0,11,380,163,0,11,64,35,217,118,82,49,5,10,12,16,0,11,266,76,6,12,63,39,166,57,31,37,0,11,0,11,0,11,317,84,23,38,40,29,136,75,81,61,37,42,0,11,0,11,101,40,1,2,48,34,20,19,7,12,0,11,25,32,0,11,1102,172,196,90,0,11,28,45,65,41,68,58,35,28,0,11,0,11,132,82,0,11,65,64,54,57,0,11,8,13,5,10,0,11,294,75,5,11,77,66,61,55,112,65,39,39,0,11,0,11,369,101,4,8,103,62,72,46,133,91,38,38,13,22,6,10,111,38,0,11,31,23,44,35,5,8,0,11,7,12,24,32
1400000US21111000300,21111000300,"Census Tract 3, Jefferson County, Kentucky",1839,249,793,136,133,74,10,18,59,46,13,19,51,54,0,11,0,11,0,11,125,80,0,11,16,24,70,58,39,35,0,11,0,11,0,11,90,56,0,11,14,20,52,48,7,13,17,28,0,11,0,11,322,79,15,20,83,49,133,61,38,42,41,42,12,19,0,11,123,62,42,59,47,32,10,14,11,17,13,18,0,11,0,11,1046,211,161,86,0,11,40,32,59,60,29,29,33,52,0,11,0,11,207,109,21,34,28,29,44,62,88,70,8,13,18,24,0,11,96,52,0,11,22,24,48,38,0,11,20,29,6,11,0,11,405,76,46,39,95,64,151,52,58,42,45,28,10,18,0,11,177,61,30,28,16,17,95,57,36,27,0,11,0,11,0,11
1400000US21111000400,21111000400,"Census Tract 4, Jefferson County, Kentucky",3699,353,1701,258,274,115,0,16,78,43,70,51,126,110,0,16,0,16,0,16,191,92,10,17,68,59,100,64,13,20,0,16,0,16,0,16,190,86,10,16,0,16,119,72,18,29,38,40,5,9,0,16,707,128,6,13,75,52,410,105,104,56,54,42,44,38,14,15,339,83,23,21,49,40,88,52,123,60,7,10,34,42,15,17,1998,240,144,83,0,16,26,40,34,43,70,62,0,16,14,22,0,16,293,117,0,16,28,34,36,47,142,95,66,55,21,24,0,16,454,133,0,16,12,16,183,86,143,88,55,42,53,47,8,14,702,122,13,15,137,71,251,101,146,66,28,22,63,49,64,50,405,46,37,27,46,35,133,46,108,49,50,36,10,15,21,20
1400000US21111000600,21111000600,"Census Tract 6, Jefferson County, Kentucky",1167,129,431,86,30,28,0,11,7,10,7,11,16,24,0,11,0,11,0,11,56,35,0,11,11,13,20,18,25,21,0,11,0,11,0,11,73,41,0,11,27,27,23,28,23,25,0,11,0,11,0,11,235,56,8,10,66,33,91,47,47,30,0,11,0,11,23,23,37,22,11,12,16,21,5,8,0,11,5,7,0,11,0,11,736,96,132,57,0,11,36,28,36,36,60,44,0,11,0,11,0,11,151,54,16,23,0,11,81,48,40,33,11,17,0,11,3,5,75,39,0,11,14,16,17,16,20,22,24,23,0,11,0,11,239,58,0,11,41,30,68,38,95,42,18,18,17,16,0,11,139,36,8,9,18,15,42,29,45,25,12,15,5,8,9,11
1400000US21111000700,21111000700,"Census Tract 7, Jefferson County, Kentucky",1994,195,832,156,116,64,0,11,15,22,77,41,24,38,0,11,0,11,0,11,57,54,0,11,0,11,30,45,27,30,0,11,0,11,0,11,213,100,0,11,44,47,84,54,43,39,42,52,0,11,0,11,341,92,11,17,83,51,118,72,84,40,14,18,31,29,0,11,105,33,0,11,30,28,57,37,18,21,0,11,0,11,0,11,1162,131,154,76,0,11,84,53,24,28,46,53,0,11,0,11,0,11,209,105,0,11,47,52,85,68,77,63,0,11,0,11,0,11,117,64,0,11,17,27,73,64,0,11,27,35,0,11,0,11,482,113,0,11,0,11,186,87,154,58,72,51,70,66,0,11,200,36,15,17,16,16,92,50,60,35,8,13,9,14,0,11
1400000US21111000800,21111000800,"Census Tract 8, Jefferson County, Kentucky",1683,200,654,98,52,36,0,11,21,18,31,35,0,11,0,11,0,11,0,11,68,53,0,11,18,29,50,44,0,11,0,11,0,11,0,11,140,62,8,11,6,8,41,37,46,39,0,11,24,27,15,24,273,70,5,7,5,7,140,52,92,54,18,15,7,10,6,8,121,35,9,9,21,16,62,32,15,12,0,11,5,7,9,10,1029,166,204,99,0,11,0,11,111,83,93,69,0,11,0,11,0,11,124,59,0,11,14,22,38,37,34,35,34,32,4,8,0,11,174,72,4,7,25,29,48,43,54,39,19,17,0,11,24,26,375,70,0,11,28,24,170,58,110,48,15,13,42,22,10,11,152,44,10,10,21,16,81,36,9,10,10,10,12,15,9,9
1400000US21111000900,21111000900,"Census Tract 9, Jefferson County, Kentucky",1433,193,637,116,34,44,0,11,0,11,9,15,25,41,0,11,0,11,0,11,59,38,0,11,0,11,22,20,22,27,8,13,0,11,7,10,85,58,0,11,0,11,64,52,16,25,0,11,5,9,0,11,360,87,11,13,16,25,149,57,126,52,6,8,41,45,11,12,99,37,0,11,11,12,48,27,31,23,0,11,0,11,9,11,796,140,100,103,0,11,0,11,0,11,74,78,0,11,26,42,0,11,180,78,0,11,24,28,73,59,54,55,21,32,0,11,8,12,36,33,0,11,19,30,5,9,12,14,0,11,0,11,0,11,306,82,21,27,15,13,90,47,133,62,5,8,13,13,29,31,174,59,0,11,62,40,38,22,56,31,5,7,5,7,8,10
1400000US21111001000,21111001000,"Census Tract 10, Jefferson County, Kentucky",1682,242,639,157,92,49,0,11,0,11,33,30,49,38,0,11,10,17,0,11,181,138,0,11,0,11,128,89,53,66,0,11,0,11,0,11,103,68,0,11,0,11,59,54,44,38,0,11,0,11,0,11,174,76,27,40,9,13,89,44,9,15,0,11,10,15,30,49,89,43,8,15,28,24,17,20,27,24,0,11,9,13,0,11,1043,162,106,70,0,11,37,42,31,30,38,43,0,11,0,11,0,11,198,103,34,42,0,11,78,74,27,44,0,11,50,64,9,14,130,89,8,13,35,48,8,13,79,64,0,11,0,11,0,11,430,117,0,11,45,39,179,79,132,64,19,21,55,57,0,11,179,57,18,19,20,22,75,36,50,45,8,13,0,11,8,13
1400000US21111001100,21111001100,"Census Tract 11, Jefferson County, Kentucky",2266,310,970,197,40,34,0,11,0,11,21,19,19,22,0,11,0,11,0,11,146,83,0,11,0,11,38,43,83,60,0,11,22,29,3,8,191,90,37,47,24,38,32,32,89,79,9,14,0,11,0,11,452,122,10,15,47,26,141,78,166,91,11,17,40,40,37,39,141,52,5,9,48,33,58,39,9,10,12,14,5,8,4,8,1296,196,98,57,0,11,34,36,25,29,26,31,13,21,0,11,0,11,150,81,0,11,0,11,71,57,54,57,0,11,15,23,10,15,171,67,29,44,18,25,18,26,44,36,0,11,16,18,46,40,551,129,0,11,13,18,160,74,159,65,27,22,140,70,52,50,326,75,34,34,63,42,101,56,72,39,19,22,11,13,26,21
