GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Male:,Margin of Error; Male:,Estimate; Male: - 18 to 24 years:,Margin of Error; Male: - 18 to 24 years:,Estimate; Male: - 18 to 24 years: - Less than 9th grade,Margin of Error; Male: - 18 to 24 years: - Less than 9th grade,"Estimate; Male: - 18 to 24 years: - 9th to 12th grade, no diploma","Margin of Error; Male: - 18 to 24 years: - 9th to 12th grade, no diploma",Estimate; Male: - 18 to 24 years: - High school graduate (includes equivalency),Margin of Error; Male: - 18 to 24 years: - High school graduate (includes equivalency),"Estimate; Male: - 18 to 24 years: - Some college, no degree","Margin of Error; Male: - 18 to 24 years: - Some college, no degree",Estimate; Male: - 18 to 24 years: - Associate's degree,Margin of Error; Male: - 18 to 24 years: - Associate's degree,Estimate; Male: - 18 to 24 years: - Bachelor's degree,Margin of Error; Male: - 18 to 24 years: - Bachelor's degree,Estimate; Male: - 18 to 24 years: - Graduate or professional degree,Margin of Error; Male: - 18 to 24 years: - Graduate or professional degree,Estimate; Male: - 25 to 34 years:,Margin of Error; Male: - 25 to 34 years:,Estimate; Male: - 25 to 34 years: - Less than 9th grade,Margin of Error; Male: - 25 to 34 years: - Less than 9th grade,"Estimate; Male: - 25 to 34 years: - 9th to 12th grade, no diploma","Margin of Error; Male: - 25 to 34 years: - 9th to 12th grade, no diploma",Estimate; Male: - 25 to 34 years: - High school graduate (includes equivalency),Margin of Error; Male: - 25 to 34 years: - High school graduate (includes equivalency),"Estimate; Male: - 25 to 34 years: - Some college, no degree","Margin of Error; Male: - 25 to 34 years: - Some college, no degree",Estimate; Male: - 25 to 34 years: - Associate's degree,Margin of Error; Male: - 25 to 34 years: - Associate's degree,Estimate; Male: - 25 to 34 years: - Bachelor's degree,Margin of Error; Male: - 25 to 34 years: - Bachelor's degree,Estimate; Male: - 25 to 34 years: - Graduate or professional degree,Margin of Error; Male: - 25 to 34 years: - Graduate or professional degree,Estimate; Male: - 35 to 44 years:,Margin of Error; Male: - 35 to 44 years:,Estimate; Male: - 35 to 44 years: - Less than 9th grade,Margin of Error; Male: - 35 to 44 years: - Less than 9th grade,"Estimate; Male: - 35 to 44 years: - 9th to 12th grade, no diploma","Margin of Error; Male: - 35 to 44 years: - 9th to 12th grade, no diploma",Estimate; Male: - 35 to 44 years: - High school graduate (includes equivalency),Margin of Error; Male: - 35 to 44 years: - High school graduate (includes equivalency),"Estimate; Male: - 35 to 44 years: - Some college, no degree","Margin of Error; Male: - 35 to 44 years: - Some college, no degree",Estimate; Male: - 35 to 44 years: - Associate's degree,Margin of Error; Male: - 35 to 44 years: - Associate's degree,Estimate; Male: - 35 to 44 years: - Bachelor's degree,Margin of Error; Male: - 35 to 44 years: - Bachelor's degree,Estimate; Male: - 35 to 44 years: - Graduate or professional degree,Margin of Error; Male: - 35 to 44 years: - Graduate or professional degree,Estimate; Male: - 45 to 64 years:,Margin of Error; Male: - 45 to 64 years:,Estimate; Male: - 45 to 64 years: - Less than 9th grade,Margin of Error; Male: - 45 to 64 years: - Less than 9th grade,"Estimate; Male: - 45 to 64 years: - 9th to 12th grade, no diploma","Margin of Error; Male: - 45 to 64 years: - 9th to 12th grade, no diploma",Estimate; Male: - 45 to 64 years: - High school graduate (includes equivalency),Margin of Error; Male: - 45 to 64 years: - High school graduate (includes equivalency),"Estimate; Male: - 45 to 64 years: - Some college, no degree","Margin of Error; Male: - 45 to 64 years: - Some college, no degree",Estimate; Male: - 45 to 64 years: - Associate's degree,Margin of Error; Male: - 45 to 64 years: - Associate's degree,Estimate; Male: - 45 to 64 years: - Bachelor's degree,Margin of Error; Male: - 45 to 64 years: - Bachelor's degree,Estimate; Male: - 45 to 64 years: - Graduate or professional degree,Margin of Error; Male: - 45 to 64 years: - Graduate or professional degree,Estimate; Male: - 65 years and over:,Margin of Error; Male: - 65 years and over:,Estimate; Male: - 65 years and over: - Less than 9th grade,Margin of Error; Male: - 65 years and over: - Less than 9th grade,"Estimate; Male: - 65 years and over: - 9th to 12th grade, no diploma","Margin of Error; Male: - 65 years and over: - 9th to 12th grade, no diploma",Estimate; Male: - 65 years and over: - High school graduate (includes equivalency),Margin of Error; Male: - 65 years and over: - High school graduate (includes equivalency),"Estimate; Male: - 65 years and over: - Some college, no degree","Margin of Error; Male: - 65 years and over: - Some college, no degree",Estimate; Male: - 65 years and over: - Associate's degree,Margin of Error; Male: - 65 years and over: - Associate's degree,Estimate; Male: - 65 years and over: - Bachelor's degree,Margin of Error; Male: - 65 years and over: - Bachelor's degree,Estimate; Male: - 65 years and over: - Graduate or professional degree,Margin of Error; Male: - 65 years and over: - Graduate or professional degree,Estimate; Female:,Margin of Error; Female:,Estimate; Female: - 18 to 24 years:,Margin of Error; Female: - 18 to 24 years:,Estimate; Female: - 18 to 24 years: - Less than 9th grade,Margin of Error; Female: - 18 to 24 years: - Less than 9th grade,"Estimate; Female: - 18 to 24 years: - 9th to 12th grade, no diploma","Margin of Error; Female: - 18 to 24 years: - 9th to 12th grade, no diploma",Estimate; Female: - 18 to 24 years: - High school graduate (includes equivalency),Margin of Error; Female: - 18 to 24 years: - High school graduate (includes equivalency),"Estimate; Female: - 18 to 24 years: - Some college, no degree","Margin of Error; Female: - 18 to 24 years: - Some college, no degree",Estimate; Female: - 18 to 24 years: - Associate's degree,Margin of Error; Female: - 18 to 24 years: - Associate's degree,Estimate; Female: - 18 to 24 years: - Bachelor's degree,Margin of Error; Female: - 18 to 24 years: - Bachelor's degree,Estimate; Female: - 18 to 24 years: - Graduate or professional degree,Margin of Error; Female: - 18 to 24 years: - Graduate or professional degree,Estimate; Female: - 25 to 34 years:,Margin of Error; Female: - 25 to 34 years:,Estimate; Female: - 25 to 34 years: - Less than 9th grade,Margin of Error; Female: - 25 to 34 years: - Less than 9th grade,"Estimate; Female: - 25 to 34 years: - 9th to 12th grade, no diploma","Margin of Error; Female: - 25 to 34 years: - 9th to 12th grade, no diploma",Estimate; Female: - 25 to 34 years: - High school graduate (includes equivalency),Margin of Error; Female: - 25 to 34 years: - High school graduate (includes equivalency),"Estimate; Female: - 25 to 34 years: - Some college, no degree","Margin of Error; Female: - 25 to 34 years: - Some college, no degree",Estimate; Female: - 25 to 34 years: - Associate's degree,Margin of Error; Female: - 25 to 34 years: - Associate's degree,Estimate; Female: - 25 to 34 years: - Bachelor's degree,Margin of Error; Female: - 25 to 34 years: - Bachelor's degree,Estimate; Female: - 25 to 34 years: - Graduate or professional degree,Margin of Error; Female: - 25 to 34 years: - Graduate or professional degree,Estimate; Female: - 35 to 44 years:,Margin of Error; Female: - 35 to 44 years:,Estimate; Female: - 35 to 44 years: - Less than 9th grade,Margin of Error; Female: - 35 to 44 years: - Less than 9th grade,"Estimate; Female: - 35 to 44 years: - 9th to 12th grade, no diploma","Margin of Error; Female: - 35 to 44 years: - 9th to 12th grade, no diploma",Estimate; Female: - 35 to 44 years: - High school graduate (includes equivalency),Margin of Error; Female: - 35 to 44 years: - High school graduate (includes equivalency),"Estimate; Female: - 35 to 44 years: - Some college, no degree","Margin of Error; Female: - 35 to 44 years: - Some college, no degree",Estimate; Female: - 35 to 44 years: - Associate's degree,Margin of Error; Female: - 35 to 44 years: - Associate's degree,Estimate; Female: - 35 to 44 years: - Bachelor's degree,Margin of Error; Female: - 35 to 44 years: - Bachelor's degree,Estimate; Female: - 35 to 44 years: - Graduate or professional degree,Margin of Error; Female: - 35 to 44 years: - Graduate or professional degree,Estimate; Female: - 45 to 64 years:,Margin of Error; Female: - 45 to 64 years:,Estimate; Female: - 45 to 64 years: - Less than 9th grade,Margin of Error; Female: - 45 to 64 years: - Less than 9th grade,"Estimate; Female: - 45 to 64 years: - 9th to 12th grade, no diploma","Margin of Error; Female: - 45 to 64 years: - 9th to 12th grade, no diploma",Estimate; Female: - 45 to 64 years: - High school graduate (includes equivalency),Margin of Error; Female: - 45 to 64 years: - High school graduate (includes equivalency),"Estimate; Female: - 45 to 64 years: - Some college, no degree","Margin of Error; Female: - 45 to 64 years: - Some college, no degree",Estimate; Female: - 45 to 64 years: - Associate's degree,Margin of Error; Female: - 45 to 64 years: - Associate's degree,Estimate; Female: - 45 to 64 years: - Bachelor's degree,Margin of Error; Female: - 45 to 64 years: - Bachelor's degree,Estimate; Female: - 45 to 64 years: - Graduate or professional degree,Margin of Error; Female: - 45 to 64 years: - Graduate or professional degree,Estimate; Female: - 65 years and over:,Margin of Error; Female: - 65 years and over:,Estimate; Female: - 65 years and over: - Less than 9th grade,Margin of Error; Female: - 65 years and over: - Less than 9th grade,"Estimate; Female: - 65 years and over: - 9th to 12th grade, no diploma","Margin of Error; Female: - 65 years and over: - 9th to 12th grade, no diploma",Estimate; Female: - 65 years and over: - High school graduate (includes equivalency),Margin of Error; Female: - 65 years and over: - High school graduate (includes equivalency),"Estimate; Female: - 65 years and over: - Some college, no degree","Margin of Error; Female: - 65 years and over: - Some college, no degree",Estimate; Female: - 65 years and over: - Associate's degree,Margin of Error; Female: - 65 years and over: - Associate's degree,Estimate; Female: - 65 years and over: - Bachelor's degree,Margin of Error; Female: - 65 years and over: - Bachelor's degree,Estimate; Female: - 65 years and over: - Graduate or professional degree,Margin of Error; Female: - 65 years and over: - Graduate or professional degree
1400000US21111000200,21111000200,"Census Tract 2, Jefferson County, Kentucky",2156,243,1113,183,162,93,28,42,83,72,44,33,7,12,0,11,0,11,0,11,267,95,13,25,77,52,72,45,78,54,19,24,8,12,0,11,217,81,0,11,46,34,94,52,66,54,11,17,0,11,0,11,357,79,58,62,30,26,131,62,97,44,41,38,0,11,0,11,110,45,0,11,55,38,46,26,9,13,0,11,0,11,0,11,1043,135,104,62,13,21,36,48,38,34,17,21,0,11,0,11,0,11,217,88,0,11,45,47,119,66,32,40,21,24,0,11,0,11,213,86,0,11,42,41,57,38,109,67,5,10,0,11,0,11,372,59,24,38,92,49,118,50,102,52,19,22,9,15,8,12,137,48,40,32,42,27,48,33,7,11,0,11,0,11,0,11
1400000US21111000300,21111000300,"Census Tract 3, Jefferson County, Kentucky",1908,230,852,171,100,52,10,16,41,29,29,26,20,22,0,11,0,11,0,11,213,77,7,12,59,56,99,75,39,35,9,14,0,11,0,11,45,44,0,11,0,11,20,21,0,11,25,40,0,11,0,11,397,102,29,25,119,74,139,58,47,30,63,47,0,11,0,11,97,53,0,11,43,38,17,18,18,22,0,11,9,14,10,14,1056,167,89,63,0,11,52,48,0,11,14,16,23,37,0,11,0,11,81,55,29,44,0,11,20,22,22,22,10,18,0,11,0,11,118,74,0,11,72,64,26,26,0,11,20,32,0,11,0,11,552,92,35,43,128,79,162,71,132,62,71,45,0,11,24,37,216,73,22,34,23,18,91,49,53,33,10,15,17,19,0,11
1400000US21111000400,21111000400,"Census Tract 4, Jefferson County, Kentucky",3730,319,1817,233,276,108,0,11,68,53,94,73,114,97,0,11,0,11,0,11,148,70,11,18,51,51,79,53,7,11,0,11,0,11,0,11,188,61,0,11,49,50,84,49,39,43,0,11,16,18,0,11,841,163,8,13,77,37,400,130,228,93,60,44,56,41,12,16,364,90,16,19,89,51,122,47,91,55,0,11,32,37,14,15,1913,175,131,75,0,11,8,13,59,64,53,45,11,16,0,11,0,11,329,117,0,11,21,24,84,61,121,68,65,48,18,19,20,23,362,89,0,11,61,50,172,71,91,63,38,35,0,11,0,11,695,99,7,10,106,64,263,88,171,70,57,46,63,45,28,35,396,50,19,22,74,38,153,48,77,43,52,40,0,11,21,21
1400000US21111000600,21111000600,"Census Tract 6, Jefferson County, Kentucky",1150,212,415,119,68,45,0,11,47,33,21,22,0,11,0,11,0,11,0,11,50,47,0,11,2,4,21,29,27,36,0,11,0,11,0,11,84,52,0,11,20,23,59,46,5,8,0,11,0,11,0,11,169,71,0,11,37,32,42,32,73,60,0,11,17,16,0,11,44,24,5,8,11,14,25,18,0,11,3,6,0,11,0,11,735,145,92,53,0,11,41,30,6,11,45,33,0,11,0,11,0,11,151,68,8,13,7,11,37,31,69,52,18,27,8,13,4,6,132,65,0,11,22,24,53,47,45,33,3,4,9,14,0,11,209,92,0,11,26,26,87,51,66,56,12,11,11,11,7,11,151,95,4,6,76,88,33,22,25,21,0,11,11,10,2,5
1400000US21111000700,21111000700,"Census Tract 7, Jefferson County, Kentucky",2091,198,904,157,124,75,0,11,0,11,68,59,56,63,0,11,0,11,0,11,125,78,0,11,50,48,56,59,19,21,0,11,0,11,0,11,173,84,0,11,11,17,28,32,89,66,20,33,10,17,15,23,391,98,8,12,74,61,146,59,110,59,16,23,11,17,26,40,91,56,22,34,40,35,16,19,13,20,0,11,0,11,0,11,1187,151,77,56,0,11,46,42,31,37,0,11,0,11,0,11,0,11,314,114,0,11,74,54,89,56,134,92,0,11,17,26,0,11,278,85,0,11,51,52,107,56,68,59,7,10,45,43,0,11,340,114,0,11,0,11,108,58,129,82,60,56,23,21,20,23,178,56,49,39,38,27,55,35,17,18,0,11,9,13,10,14
1400000US21111000800,21111000800,"Census Tract 8, Jefferson County, Kentucky",1635,202,724,131,106,67,0,11,15,18,86,66,5,12,0,11,0,11,0,11,60,42,16,22,0,11,22,26,22,26,0,11,0,11,0,11,191,62,16,22,7,11,94,66,16,18,0,11,21,34,37,49,266,66,0,11,0,11,168,73,70,46,9,11,19,23,0,11,101,41,16,26,33,23,37,29,7,11,0,11,0,11,8,13,911,142,65,58,0,11,0,11,37,50,28,33,0,11,0,11,0,11,85,55,0,11,0,11,29,37,31,30,15,25,10,15,0,11,172,65,5,9,4,6,72,51,58,42,12,15,0,11,21,22,365,87,10,11,39,35,147,67,128,49,6,12,31,23,4,7,224,48,56,35,26,22,90,43,21,23,0,11,31,31,0,11
1400000US21111000900,21111000900,"Census Tract 9, Jefferson County, Kentucky",1659,342,722,281,7,10,0,11,0,11,7,10,0,11,0,11,0,11,0,11,45,40,0,11,0,11,11,14,17,27,17,27,0,11,0,11,160,145,0,11,0,11,93,77,7,11,48,73,12,19,0,11,418,156,10,12,32,35,115,57,101,64,81,81,37,33,42,60,92,37,9,14,28,22,30,18,15,15,0,11,0,11,10,11,937,198,164,110,0,11,8,12,0,11,156,107,0,11,0,11,0,11,218,91,14,21,70,74,56,51,59,61,0,11,0,11,19,29,6,9,0,11,0,11,0,11,6,9,0,11,0,11,0,11,296,102,21,25,10,11,67,37,108,61,65,74,25,23,0,11,253,78,16,18,65,38,121,76,37,28,0,11,10,15,4,8
1400000US21111001000,21111001000,"Census Tract 10, Jefferson County, Kentucky",1806,320,887,217,207,149,0,11,84,81,12,21,101,80,0,11,10,16,0,11,154,122,0,11,0,11,104,74,50,60,0,11,0,11,0,11,170,83,0,11,22,25,77,73,71,65,0,11,0,11,0,11,279,121,24,40,49,67,117,89,49,47,0,11,9,17,31,43,77,36,12,16,21,15,8,11,36,36,0,11,0,11,0,11,919,173,72,73,0,11,46,67,18,27,8,14,0,11,0,11,0,11,209,91,32,38,0,11,47,58,79,61,0,11,30,51,21,23,189,98,0,11,32,45,89,67,68,64,0,11,0,11,0,11,340,95,0,11,22,28,76,54,162,94,22,25,38,34,20,24,109,40,8,13,10,18,41,33,32,24,9,14,0,11,9,13
1400000US21111001100,21111001100,"Census Tract 11, Jefferson County, Kentucky",2502,264,1105,199,131,70,0,11,25,29,93,64,13,20,0,11,0,11,0,11,243,117,0,11,13,20,114,85,102,74,0,11,14,22,0,11,87,49,11,18,0,11,43,32,33,33,0,11,0,11,0,11,450,122,23,25,77,62,103,54,186,84,40,39,11,13,10,15,194,50,15,13,66,41,51,27,29,41,17,20,8,12,8,13,1397,174,121,70,0,11,49,46,10,14,62,52,0,11,0,11,0,11,106,51,0,11,0,11,9,14,57,41,0,11,31,29,9,15,286,110,0,11,8,14,90,76,61,49,50,46,55,57,22,25,574,99,9,20,42,37,142,57,263,100,0,11,90,58,28,20,310,72,23,21,44,31,108,55,94,54,0,11,15,18,26,24
