GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Male:,Margin of Error; Male:,Estimate; Male: - 18 to 24 years:,Margin of Error; Male: - 18 to 24 years:,Estimate; Male: - 18 to 24 years: - Less than 9th grade,Margin of Error; Male: - 18 to 24 years: - Less than 9th grade,"Estimate; Male: - 18 to 24 years: - 9th to 12th grade, no diploma","Margin of Error; Male: - 18 to 24 years: - 9th to 12th grade, no diploma",Estimate; Male: - 18 to 24 years: - High school graduate (includes equivalency),Margin of Error; Male: - 18 to 24 years: - High school graduate (includes equivalency),"Estimate; Male: - 18 to 24 years: - Some college, no degree","Margin of Error; Male: - 18 to 24 years: - Some college, no degree",Estimate; Male: - 18 to 24 years: - Associate's degree,Margin of Error; Male: - 18 to 24 years: - Associate's degree,Estimate; Male: - 18 to 24 years: - Bachelor's degree,Margin of Error; Male: - 18 to 24 years: - Bachelor's degree,Estimate; Male: - 18 to 24 years: - Graduate or professional degree,Margin of Error; Male: - 18 to 24 years: - Graduate or professional degree,Estimate; Male: - 25 to 34 years:,Margin of Error; Male: - 25 to 34 years:,Estimate; Male: - 25 to 34 years: - Less than 9th grade,Margin of Error; Male: - 25 to 34 years: - Less than 9th grade,"Estimate; Male: - 25 to 34 years: - 9th to 12th grade, no diploma","Margin of Error; Male: - 25 to 34 years: - 9th to 12th grade, no diploma",Estimate; Male: - 25 to 34 years: - High school graduate (includes equivalency),Margin of Error; Male: - 25 to 34 years: - High school graduate (includes equivalency),"Estimate; Male: - 25 to 34 years: - Some college, no degree","Margin of Error; Male: - 25 to 34 years: - Some college, no degree",Estimate; Male: - 25 to 34 years: - Associate's degree,Margin of Error; Male: - 25 to 34 years: - Associate's degree,Estimate; Male: - 25 to 34 years: - Bachelor's degree,Margin of Error; Male: - 25 to 34 years: - Bachelor's degree,Estimate; Male: - 25 to 34 years: - Graduate or professional degree,Margin of Error; Male: - 25 to 34 years: - Graduate or professional degree,Estimate; Male: - 35 to 44 years:,Margin of Error; Male: - 35 to 44 years:,Estimate; Male: - 35 to 44 years: - Less than 9th grade,Margin of Error; Male: - 35 to 44 years: - Less than 9th grade,"Estimate; Male: - 35 to 44 years: - 9th to 12th grade, no diploma","Margin of Error; Male: - 35 to 44 years: - 9th to 12th grade, no diploma",Estimate; Male: - 35 to 44 years: - High school graduate (includes equivalency),Margin of Error; Male: - 35 to 44 years: - High school graduate (includes equivalency),"Estimate; Male: - 35 to 44 years: - Some college, no degree","Margin of Error; Male: - 35 to 44 years: - Some college, no degree",Estimate; Male: - 35 to 44 years: - Associate's degree,Margin of Error; Male: - 35 to 44 years: - Associate's degree,Estimate; Male: - 35 to 44 years: - Bachelor's degree,Margin of Error; Male: - 35 to 44 years: - Bachelor's degree,Estimate; Male: - 35 to 44 years: - Graduate or professional degree,Margin of Error; Male: - 35 to 44 years: - Graduate or professional degree,Estimate; Male: - 45 to 64 years:,Margin of Error; Male: - 45 to 64 years:,Estimate; Male: - 45 to 64 years: - Less than 9th grade,Margin of Error; Male: - 45 to 64 years: - Less than 9th grade,"Estimate; Male: - 45 to 64 years: - 9th to 12th grade, no diploma","Margin of Error; Male: - 45 to 64 years: - 9th to 12th grade, no diploma",Estimate; Male: - 45 to 64 years: - High school graduate (includes equivalency),Margin of Error; Male: - 45 to 64 years: - High school graduate (includes equivalency),"Estimate; Male: - 45 to 64 years: - Some college, no degree","Margin of Error; Male: - 45 to 64 years: - Some college, no degree",Estimate; Male: - 45 to 64 years: - Associate's degree,Margin of Error; Male: - 45 to 64 years: - Associate's degree,Estimate; Male: - 45 to 64 years: - Bachelor's degree,Margin of Error; Male: - 45 to 64 years: - Bachelor's degree,Estimate; Male: - 45 to 64 years: - Graduate or professional degree,Margin of Error; Male: - 45 to 64 years: - Graduate or professional degree,Estimate; Male: - 65 years and over:,Margin of Error; Male: - 65 years and over:,Estimate; Male: - 65 years and over: - Less than 9th grade,Margin of Error; Male: - 65 years and over: - Less than 9th grade,"Estimate; Male: - 65 years and over: - 9th to 12th grade, no diploma","Margin of Error; Male: - 65 years and over: - 9th to 12th grade, no diploma",Estimate; Male: - 65 years and over: - High school graduate (includes equivalency),Margin of Error; Male: - 65 years and over: - High school graduate (includes equivalency),"Estimate; Male: - 65 years and over: - Some college, no degree","Margin of Error; Male: - 65 years and over: - Some college, no degree",Estimate; Male: - 65 years and over: - Associate's degree,Margin of Error; Male: - 65 years and over: - Associate's degree,Estimate; Male: - 65 years and over: - Bachelor's degree,Margin of Error; Male: - 65 years and over: - Bachelor's degree,Estimate; Male: - 65 years and over: - Graduate or professional degree,Margin of Error; Male: - 65 years and over: - Graduate or professional degree,Estimate; Female:,Margin of Error; Female:,Estimate; Female: - 18 to 24 years:,Margin of Error; Female: - 18 to 24 years:,Estimate; Female: - 18 to 24 years: - Less than 9th grade,Margin of Error; Female: - 18 to 24 years: - Less than 9th grade,"Estimate; Female: - 18 to 24 years: - 9th to 12th grade, no diploma","Margin of Error; Female: - 18 to 24 years: - 9th to 12th grade, no diploma",Estimate; Female: - 18 to 24 years: - High school graduate (includes equivalency),Margin of Error; Female: - 18 to 24 years: - High school graduate (includes equivalency),"Estimate; Female: - 18 to 24 years: - Some college, no degree","Margin of Error; Female: - 18 to 24 years: - Some college, no degree",Estimate; Female: - 18 to 24 years: - Associate's degree,Margin of Error; Female: - 18 to 24 years: - Associate's degree,Estimate; Female: - 18 to 24 years: - Bachelor's degree,Margin of Error; Female: - 18 to 24 years: - Bachelor's degree,Estimate; Female: - 18 to 24 years: - Graduate or professional degree,Margin of Error; Female: - 18 to 24 years: - Graduate or professional degree,Estimate; Female: - 25 to 34 years:,Margin of Error; Female: - 25 to 34 years:,Estimate; Female: - 25 to 34 years: - Less than 9th grade,Margin of Error; Female: - 25 to 34 years: - Less than 9th grade,"Estimate; Female: - 25 to 34 years: - 9th to 12th grade, no diploma","Margin of Error; Female: - 25 to 34 years: - 9th to 12th grade, no diploma",Estimate; Female: - 25 to 34 years: - High school graduate (includes equivalency),Margin of Error; Female: - 25 to 34 years: - High school graduate (includes equivalency),"Estimate; Female: - 25 to 34 years: - Some college, no degree","Margin of Error; Female: - 25 to 34 years: - Some college, no degree",Estimate; Female: - 25 to 34 years: - Associate's degree,Margin of Error; Female: - 25 to 34 years: - Associate's degree,Estimate; Female: - 25 to 34 years: - Bachelor's degree,Margin of Error; Female: - 25 to 34 years: - Bachelor's degree,Estimate; Female: - 25 to 34 years: - Graduate or professional degree,Margin of Error; Female: - 25 to 34 years: - Graduate or professional degree,Estimate; Female: - 35 to 44 years:,Margin of Error; Female: - 35 to 44 years:,Estimate; Female: - 35 to 44 years: - Less than 9th grade,Margin of Error; Female: - 35 to 44 years: - Less than 9th grade,"Estimate; Female: - 35 to 44 years: - 9th to 12th grade, no diploma","Margin of Error; Female: - 35 to 44 years: - 9th to 12th grade, no diploma",Estimate; Female: - 35 to 44 years: - High school graduate (includes equivalency),Margin of Error; Female: - 35 to 44 years: - High school graduate (includes equivalency),"Estimate; Female: - 35 to 44 years: - Some college, no degree","Margin of Error; Female: - 35 to 44 years: - Some college, no degree",Estimate; Female: - 35 to 44 years: - Associate's degree,Margin of Error; Female: - 35 to 44 years: - Associate's degree,Estimate; Female: - 35 to 44 years: - Bachelor's degree,Margin of Error; Female: - 35 to 44 years: - Bachelor's degree,Estimate; Female: - 35 to 44 years: - Graduate or professional degree,Margin of Error; Female: - 35 to 44 years: - Graduate or professional degree,Estimate; Female: - 45 to 64 years:,Margin of Error; Female: - 45 to 64 years:,Estimate; Female: - 45 to 64 years: - Less than 9th grade,Margin of Error; Female: - 45 to 64 years: - Less than 9th grade,"Estimate; Female: - 45 to 64 years: - 9th to 12th grade, no diploma","Margin of Error; Female: - 45 to 64 years: - 9th to 12th grade, no diploma",Estimate; Female: - 45 to 64 years: - High school graduate (includes equivalency),Margin of Error; Female: - 45 to 64 years: - High school graduate (includes equivalency),"Estimate; Female: - 45 to 64 years: - Some college, no degree","Margin of Error; Female: - 45 to 64 years: - Some college, no degree",Estimate; Female: - 45 to 64 years: - Associate's degree,Margin of Error; Female: - 45 to 64 years: - Associate's degree,Estimate; Female: - 45 to 64 years: - Bachelor's degree,Margin of Error; Female: - 45 to 64 years: - Bachelor's degree,Estimate; Female: - 45 to 64 years: - Graduate or professional degree,Margin of Error; Female: - 45 to 64 years: - Graduate or professional degree,Estimate; Female: - 65 years and over:,Margin of Error; Female: - 65 years and over:,Estimate; Female: - 65 years and over: - Less than 9th grade,Margin of Error; Female: - 65 years and over: - Less than 9th grade,"Estimate; Female: - 65 years and over: - 9th to 12th grade, no diploma","Margin of Error; Female: - 65 years and over: - 9th to 12th grade, no diploma",Estimate; Female: - 65 years and over: - High school graduate (includes equivalency),Margin of Error; Female: - 65 years and over: - High school graduate (includes equivalency),"Estimate; Female: - 65 years and over: - Some college, no degree","Margin of Error; Female: - 65 years and over: - Some college, no degree",Estimate; Female: - 65 years and over: - Associate's degree,Margin of Error; Female: - 65 years and over: - Associate's degree,Estimate; Female: - 65 years and over: - Bachelor's degree,Margin of Error; Female: - 65 years and over: - Bachelor's degree,Estimate; Female: - 65 years and over: - Graduate or professional degree,Margin of Error; Female: - 65 years and over: - Graduate or professional degree
1400000US21111000200,21111000200,"Census Tract 2, Jefferson County, Kentucky",2008,239,1072,191,161,105,1,2,71,57,77,63,12,17,0,11,0,11,0,11,258,97,16,28,42,34,118,76,68,44,0,11,14,16,0,11,236,77,4,9,66,43,118,60,34,42,14,25,0,11,0,11,330,96,55,59,31,30,134,64,66,41,44,50,0,11,0,11,87,55,1,2,47,39,31,30,8,12,0,11,0,11,0,11,936,153,109,64,13,27,54,59,23,24,19,25,0,11,0,11,0,11,131,82,0,11,33,38,90,72,0,11,8,13,0,11,0,11,246,85,8,14,84,67,55,43,94,59,5,13,0,11,0,11,294,74,2,8,62,45,82,47,91,58,43,39,9,15,5,8,156,57,23,29,62,34,64,39,7,11,0,11,0,11,0,11
1400000US21111000300,21111000300,"Census Tract 3, Jefferson County, Kentucky",1879,251,791,168,118,68,12,19,63,55,20,23,23,21,0,11,0,11,0,11,160,99,7,12,21,24,104,83,28,25,0,11,0,11,0,11,90,72,0,11,0,11,49,54,0,11,41,59,0,11,0,11,330,69,15,18,89,54,159,54,26,22,41,41,0,11,0,11,93,34,0,11,28,26,28,32,31,31,6,10,0,11,0,11,1088,141,90,62,0,11,34,37,13,21,17,21,26,40,0,11,0,11,120,78,29,44,24,32,0,11,54,53,13,21,0,11,0,11,189,98,0,11,79,66,64,55,0,11,46,50,0,11,0,11,529,93,50,43,83,58,130,58,184,84,31,21,25,37,26,42,160,32,20,27,19,26,82,36,34,25,0,11,5,10,0,11
1400000US21111000400,21111000400,"Census Tract 4, Jefferson County, Kentucky",3867,320,1944,254,346,125,0,11,67,50,151,86,128,100,0,11,0,11,0,11,229,94,11,19,73,61,133,67,12,20,0,11,0,11,0,11,217,62,0,11,43,43,97,52,39,43,30,30,8,14,0,11,780,170,9,15,108,60,377,152,178,70,40,39,54,51,14,15,372,92,29,25,87,61,117,53,98,60,0,11,34,39,7,10,1923,186,128,73,0,11,0,11,69,54,59,57,0,11,0,11,0,11,301,106,0,11,26,33,62,52,126,83,43,50,20,21,24,27,424,125,0,11,30,31,202,82,116,83,48,42,18,27,10,16,682,108,13,16,125,72,231,94,186,81,31,27,52,34,44,39,388,49,33,27,60,35,161,58,68,41,52,37,0,11,14,15
1400000US21111000600,21111000600,"Census Tract 6, Jefferson County, Kentucky",1064,152,379,114,54,42,0,11,32,28,22,21,0,11,0,11,0,11,0,11,29,29,0,11,2,4,23,29,4,6,0,11,0,11,0,11,81,53,0,11,22,25,54,45,5,9,0,11,0,11,0,11,181,70,0,11,67,42,58,41,41,42,0,11,15,17,0,11,34,20,5,8,3,5,23,19,0,11,3,6,0,11,0,11,685,108,99,46,0,11,32,26,21,27,46,35,0,11,0,11,0,11,143,61,8,12,0,11,37,27,86,54,0,11,8,13,4,6,99,41,0,11,23,23,24,24,39,29,13,13,0,11,0,11,224,78,0,11,48,33,80,43,66,44,13,12,11,10,6,10,120,37,4,6,21,15,56,24,26,21,0,11,11,10,2,5
1400000US21111000700,21111000700,"Census Tract 7, Jefferson County, Kentucky",2082,253,997,218,44,41,0,11,0,11,32,36,12,23,0,11,0,11,0,11,201,125,0,11,34,34,107,107,60,56,0,11,0,11,0,11,270,99,0,11,46,54,83,52,63,50,37,45,24,38,17,27,378,91,10,17,75,58,163,70,80,58,8,13,21,24,21,34,104,29,12,17,41,32,27,23,24,21,0,11,0,11,0,11,1085,141,79,50,0,11,41,36,29,35,9,14,0,11,0,11,0,11,338,112,0,11,105,73,88,57,145,79,0,11,0,11,0,11,167,87,0,11,35,49,76,52,30,45,9,18,17,25,0,11,369,85,0,11,0,11,149,69,78,54,72,52,55,42,15,23,132,40,29,20,16,16,53,30,19,16,7,13,8,13,0,11
1400000US21111000800,21111000800,"Census Tract 8, Jefferson County, Kentucky",1709,193,753,128,113,77,0,11,21,21,92,75,0,11,0,11,0,11,0,11,67,43,17,23,0,11,27,24,23,27,0,11,0,11,0,11,180,61,12,18,4,8,80,52,30,29,0,11,20,31,34,46,272,61,0,11,0,11,150,60,91,50,9,9,22,22,0,11,121,41,25,29,34,23,47,27,10,11,0,11,0,11,5,9,956,153,119,74,0,11,0,11,80,64,39,36,0,11,0,11,0,11,71,36,0,11,0,11,4,7,17,23,38,30,12,16,0,11,180,60,5,7,15,18,63,40,62,42,17,18,0,11,18,19,376,80,7,10,27,21,163,68,136,52,4,9,34,23,5,7,210,39,37,26,22,17,99,29,30,25,0,11,22,25,0,11
1400000US21111000900,21111000900,"Census Tract 9, Jefferson County, Kentucky",1602,160,659,110,8,11,0,11,0,11,8,11,0,11,0,11,0,11,0,11,71,49,0,11,0,11,13,14,23,28,27,31,0,11,8,11,92,57,0,11,0,11,54,46,26,30,0,11,12,19,0,11,389,101,12,13,32,36,162,55,94,50,38,32,40,45,11,12,99,44,10,14,19,23,31,21,29,18,0,11,0,11,10,11,943,176,166,103,0,11,8,12,0,11,136,97,0,11,22,33,0,11,172,77,17,26,26,29,75,64,24,31,0,11,0,11,30,36,7,10,0,11,0,11,0,11,7,10,0,11,0,11,0,11,389,79,22,28,11,11,94,49,158,57,72,79,27,23,5,8,209,73,5,9,81,43,68,56,46,30,5,8,0,11,4,8
1400000US21111001000,21111001000,"Census Tract 10, Jefferson County, Kentucky",1596,252,690,138,82,58,0,11,25,38,17,26,32,35,0,11,8,14,0,11,151,105,0,11,0,11,105,66,46,55,0,11,0,11,0,11,122,76,0,11,25,28,70,70,27,30,0,11,0,11,0,11,257,105,23,36,45,73,104,51,47,31,0,11,8,14,30,43,78,43,10,16,26,21,0,11,42,42,0,11,0,11,0,11,906,186,106,85,0,11,88,83,11,18,7,12,0,11,0,11,0,11,171,92,37,43,0,11,28,35,37,48,0,11,49,53,20,30,202,103,0,11,32,52,72,69,98,75,0,11,0,11,0,11,335,56,0,11,32,36,87,57,151,69,18,21,36,39,11,17,92,48,8,14,8,16,31,31,31,21,9,14,0,11,5,10
1400000US21111001100,21111001100,"Census Tract 11, Jefferson County, Kentucky",2547,301,1144,202,124,61,0,11,22,24,65,51,37,32,0,11,0,11,0,11,251,111,0,11,13,20,112,73,85,67,0,11,34,35,7,14,139,78,12,19,0,11,42,37,85,75,0,11,0,11,0,11,468,132,9,15,51,36,152,83,167,91,34,39,42,41,13,18,162,46,9,8,44,33,63,33,29,34,12,14,5,8,0,11,1403,187,141,64,0,11,58,39,14,21,69,57,0,11,0,11,0,11,127,58,0,11,0,11,54,51,43,30,0,11,20,26,10,16,243,94,0,11,9,15,49,46,35,31,50,44,59,64,41,35,604,126,18,26,45,36,198,85,191,87,29,27,109,72,14,17,288,81,20,17,37,26,96,51,101,51,0,11,8,11,26,20
